samples	TCGA-50-5072-01A,TCGA-MP-A4T7-01A,TCGA-62-8399-01A,TCGA-44-6146-01A,TCGA-NJ-A4YF-01A,TCGA-44-7670-01A,TCGA-44-3918-01A,TCGA-64-5778-01A,TCGA-95-7947-01A,TCGA-55-8092-01A,TCGA-55-7994-01A,TCGA-49-6744-01A,TCGA-44-3398-01A,TCGA-MP-A4SW-01A,TCGA-62-A472-01A,TCGA-55-6982-01A,TCGA-64-5775-01A,TCGA-17-Z044-01A,TCGA-44-7662-01A,TCGA-62-8394-01A,TCGA-49-6767-01A,TCGA-17-Z058-01A,TCGA-J2-A4AE-01A,TCGA-44-6775-01A,TCGA-05-4249-01A,TCGA-55-8615-01A,TCGA-97-8176-01A,TCGA-78-7163-01A,TCGA-91-6830-01A,TCGA-MP-A5C7-01A,TCGA-86-8073-01A,TCGA-55-1595-01A,TCGA-73-A9RS-01A,TCGA-86-A4D0-01A,TCGA-55-7728-01A,TCGA-05-4425-01A,TCGA-93-7347-01A,TCGA-64-1678-01A,TCGA-91-6829-01A,TCGA-50-5933-01A,TCGA-55-8085-01A,TCGA-55-8512-01A,TCGA-49-4510-01A,TCGA-78-7153-01A,TCGA-80-5608-01A,TCGA-64-1681-01A,TCGA-17-Z017-01A,TCGA-17-Z053-01A,TCGA-55-8299-01A,TCGA-55-6642-01A,TCGA-44-6147-01A,TCGA-05-4250-01A,TCGA-80-5607-01A,TCGA-44-5645-01A,TCGA-17-Z033-01A,TCGA-MP-A4TJ-01A,TCGA-67-6217-01A,TCGA-44-7672-01A,TCGA-44-2656-01A,TCGA-17-Z057-01A,TCGA-55-7283-01A,TCGA-55-A494-01A,TCGA-35-4123-01A,TCGA-49-6745-01A,TCGA-95-7039-01A,TCGA-78-7149-01A,TCGA-50-6590-01A,TCGA-17-Z001-01A,TCGA-17-Z022-01A,TCGA-91-6847-01A,TCGA-NJ-A55O-01A,TCGA-93-A4JQ-01A,TCGA-17-Z003-01A,TCGA-17-Z036-01A,TCGA-L9-A443-01A,TCGA-MN-A4N5-01A,TCGA-64-5781-01A,TCGA-17-Z000-01A,TCGA-75-6206-01A,TCGA-78-7536-01A,TCGA-86-7714-01A,TCGA-91-6835-01A,TCGA-86-8055-01A,TCGA-62-A46U-01A,TCGA-93-A4JP-01E,TCGA-55-8513-01A,TCGA-05-4417-01A,TCGA-49-6743-01A,TCGA-97-8552-01A,TCGA-78-7148-01A,TCGA-17-Z062-01A,TCGA-55-8097-01A,TCGA-17-Z042-01A,TCGA-17-Z050-01A,TCGA-55-8203-01A,TCGA-64-5774-01A,TCGA-55-6983-01A,TCGA-49-AAR0-01A,TCGA-62-A46S-01A,TCGA-44-7661-01A,TCGA-93-A4JP-01A,TCGA-93-A4JP-01D,TCGA-38-7271-01A,TCGA-44-2666-01A,TCGA-44-A47A-01A,TCGA-S2-AA1A-01A,TCGA-93-A4JO-01A,TCGA-44-2665-01A,TCGA-95-8039-01A,TCGA-78-7159-01A,TCGA-17-Z027-01A,TCGA-86-7954-01A,TCGA-49-4507-01A,TCGA-05-4410-01A,TCGA-86-A456-01A,TCGA-J2-A4AD-01A,TCGA-05-4402-01A,TCGA-75-5147-01A,TCGA-17-Z004-01A,TCGA-53-7624-01A,TCGA-91-7771-01A,TCGA-78-7537-01A,TCGA-55-A492-01A,TCGA-55-8514-01A,TCGA-86-8280-01A,TCGA-44-5643-01A,TCGA-44-3917-01B,TCGA-44-6148-01A,TCGA-05-4405-01A,TCGA-05-4424-01A,TCGA-55-6975-01A,TCGA-78-7167-01A,TCGA-05-4395-01A,TCGA-38-4631-01A,TCGA-86-A4JF-01A,TCGA-75-6211-01A,TCGA-55-6972-01A,TCGA-78-7155-01A,TCGA-44-2668-01A,TCGA-44-2655-01A,TCGA-69-8254-01A,TCGA-97-8171-01A,TCGA-50-5049-01A,TCGA-86-7713-01A,TCGA-97-7547-01A,TCGA-64-1676-01A,TCGA-05-4420-01A,TCGA-44-3919-01A,TCGA-50-5942-01A,TCGA-86-A4P7-01A,TCGA-J2-8194-01A,TCGA-17-Z016-01A,TCGA-50-5066-01A,TCGA-17-Z011-01A,TCGA-73-7499-01A,TCGA-35-4122-01A,TCGA-44-4112-01A,TCGA-86-8669-01A,TCGA-49-4512-01A,TCGA-95-A4VK-01A,TCGA-38-4628-01A,TCGA-L9-A7SV-01A,TCGA-05-5429-01A,TCGA-17-Z023-01A,TCGA-50-6593-01A,TCGA-17-Z021-01A,TCGA-38-4629-01A,TCGA-91-8497-01A,TCGA-NJ-A4YP-01A,TCGA-49-AARR-01A,TCGA-80-5611-01A,TCGA-MN-A4N4-01A,TCGA-L9-A743-01A,TCGA-55-6543-01A,TCGA-44-2662-01A,TCGA-49-AARE-01A,TCGA-NJ-A55A-01A,TCGA-44-6779-01A,TCGA-71-8520-01A,TCGA-86-6562-01A,TCGA-MP-A4T8-01A,TCGA-55-A493-01A,TCGA-69-7978-01A,TCGA-86-7701-01A,TCGA-67-6216-01A,TCGA-17-Z032-01A,TCGA-55-8096-01A,TCGA-55-8301-01A,TCGA-55-6986-01A,TCGA-49-6761-01A,TCGA-44-7660-01A,TCGA-50-6594-01A,TCGA-55-1596-01A,TCGA-86-8076-01A,TCGA-49-6742-01A,TCGA-73-4677-01A,TCGA-J2-8192-01A,TCGA-93-A4JN-01A,TCGA-4B-A93V-01A,TCGA-95-A4VP-01A,TCGA-75-6205-01A,TCGA-86-6851-01A,TCGA-78-8648-01A,TCGA-55-A4DF-01A,TCGA-62-A46P-01A,TCGA-50-5932-01A,TCGA-78-7158-01A,TCGA-50-5068-01A,TCGA-64-1680-01A,TCGA-86-8075-01A,TCGA-55-6712-01A,TCGA-86-8074-01A,TCGA-17-Z020-01A,TCGA-44-3918-01B,TCGA-17-Z056-01A,TCGA-44-2662-01B,TCGA-50-6595-01A,TCGA-73-4675-01A,TCGA-78-7145-01A,TCGA-95-7948-01A,TCGA-44-6776-01A,TCGA-44-2661-01A,TCGA-55-7574-01A,TCGA-75-7025-01A,TCGA-44-7667-01A,TCGA-75-6214-01A,TCGA-62-8397-01A,TCGA-05-4384-01A,TCGA-91-6836-01A,TCGA-55-8620-01A,TCGA-49-AAQV-01A,TCGA-50-5946-02A,TCGA-55-8619-01A,TCGA-17-Z025-01A,TCGA-62-A46O-01A,TCGA-86-8281-01A,TCGA-17-Z041-01A,TCGA-17-Z013-01A,TCGA-75-7031-01A,TCGA-86-8673-01A,TCGA-55-7573-01A,TCGA-49-AAR2-01A,TCGA-78-7540-01A,TCGA-MP-A4T9-01A,TCGA-55-A48Z-01A,TCGA-05-4426-01A,TCGA-78-7539-01A,TCGA-44-5644-01A,TCGA-97-A4LX-01A,TCGA-91-8496-01A,TCGA-69-7764-01A,TCGA-50-5939-01A,TCGA-99-7458-01A,TCGA-49-4486-01A,TCGA-MN-A4N1-01A,TCGA-38-4626-01A,TCGA-53-7626-01A,TCGA-86-8672-01A,TCGA-05-4430-01A,TCGA-99-8028-01A,TCGA-55-A491-01A,TCGA-55-7227-01A,TCGA-71-6725-01A,TCGA-17-Z028-01A,TCGA-83-5908-01A,TCGA-17-Z043-01A,TCGA-38-4632-01A,TCGA-64-1679-01A,TCGA-55-8302-01A,TCGA-97-A4M7-01A,TCGA-55-7914-01A,TCGA-67-3774-01A,TCGA-35-5375-01A,TCGA-05-4422-01A,TCGA-69-7761-01A,TCGA-55-8091-01A,TCGA-55-6969-01A,TCGA-50-5045-01A,TCGA-55-6985-01A,TCGA-55-7570-01A,TCGA-50-5935-01A,TCGA-MP-A4T4-01A,TCGA-MP-A4TC-01A,TCGA-44-6774-01A,TCGA-73-4659-01A,TCGA-MP-A4TF-01A,TCGA-17-Z019-01A,TCGA-17-Z015-01A,TCGA-75-5126-01A,TCGA-05-5423-01A,TCGA-44-7659-01A,TCGA-78-7535-01A,TCGA-05-5420-01A,TCGA-L4-A4E5-01A,TCGA-99-AA5R-01A,TCGA-49-AAR9-01A,TCGA-86-8054-01A,TCGA-97-A4M6-01A,TCGA-75-6212-01A,TCGA-38-4625-01A,TCGA-05-4382-01A,TCGA-95-7043-01A,TCGA-49-4494-01A,TCGA-J2-A4AG-01A,TCGA-95-7562-01A,TCGA-38-A44F-01A,TCGA-55-1592-01A,TCGA-05-4398-01A,TCGA-44-7669-01A,TCGA-44-A479-01A,TCGA-49-4506-01A,TCGA-50-8457-01A,TCGA-50-5931-01A,TCGA-05-4432-01A,TCGA-78-8660-01A,TCGA-86-8674-01A,TCGA-MP-A4TD-01A,TCGA-55-1594-01A,TCGA-49-AARQ-01A,TCGA-78-7156-01A,TCGA-44-A4SU-01A,TCGA-91-6848-01A,TCGA-05-4434-01A,TCGA-75-5146-01A,TCGA-44-4112-01B,TCGA-86-7711-01A,TCGA-93-8067-01A,TCGA-49-AAR3-01A,TCGA-05-5425-01A,TCGA-62-A46V-01A,TCGA-67-3771-01A,TCGA-NJ-A7XG-01A,TCGA-55-6971-01A,TCGA-50-5051-01A,TCGA-69-A59K-01A,TCGA-44-A47B-01A,TCGA-44-6777-01A,TCGA-44-2656-01B,TCGA-55-7815-01A,TCGA-55-8508-01A,TCGA-67-6215-01A,TCGA-55-8208-01A,TCGA-86-7955-01A,TCGA-91-A4BC-01A,TCGA-MP-A4SV-01A,TCGA-78-7154-01A,TCGA-49-4505-01A,TCGA-97-8172-01A,TCGA-05-4403-01A,TCGA-55-A57B-01A,TCGA-75-7030-01A,TCGA-05-5715-01A,TCGA-44-5645-01B,TCGA-55-8206-01A,TCGA-97-A4M3-01A,TCGA-05-4427-01A,TCGA-55-6987-01A,TCGA-55-7913-01B,TCGA-38-4630-01A,TCGA-78-7542-01A,TCGA-62-A46Y-01A,TCGA-69-7974-01A,TCGA-44-6144-01A,TCGA-05-4397-01A,TCGA-78-7146-01A,TCGA-17-Z055-01A,TCGA-55-6978-01A,TCGA-44-A4SS-01A,TCGA-05-4389-01A,TCGA-55-8087-01A,TCGA-44-2666-01B,TCGA-73-4662-01A,TCGA-44-6146-01B,TCGA-73-4670-01A,TCGA-78-8655-01A,TCGA-55-6970-01A,TCGA-50-5066-02A,TCGA-05-4418-01A,TCGA-49-4514-01A,TCGA-05-5428-01A,TCGA-17-Z045-01A,TCGA-97-8175-01A,TCGA-62-A471-01A,TCGA-05-4433-01A,TCGA-17-Z054-01A,TCGA-91-6831-01A,TCGA-55-8506-01A,TCGA-55-A48Y-01A,TCGA-55-7726-01A,TCGA-69-7980-01A,TCGA-86-8056-01A,TCGA-97-A4M0-01A,TCGA-67-3773-01A,TCGA-97-8174-01A,TCGA-55-7903-01A,TCGA-62-8402-01A,TCGA-78-8662-01A,TCGA-55-7284-01B,TCGA-93-7348-01A,TCGA-62-A46R-01A,TCGA-55-7910-01A,TCGA-55-8089-01A,TCGA-91-6828-01A,TCGA-17-Z026-01A,TCGA-50-6597-01A,TCGA-44-6778-01A,TCGA-49-4490-01A,TCGA-86-7953-01A,TCGA-67-3770-01A,TCGA-55-8511-01A,TCGA-78-7633-01A,TCGA-MP-A4TA-01A,TCGA-73-4666-01A,TCGA-L9-A444-01A,TCGA-38-4627-01A,TCGA-75-7027-01A,TCGA-75-6207-01A,TCGA-86-8279-01A,TCGA-55-8207-01A,TCGA-64-5815-01A,TCGA-05-4396-01A,TCGA-17-Z010-01A,TCGA-50-8460-01A,TCGA-MP-A4T2-01A,TCGA-73-4658-01A,TCGA-91-6849-01A,TCGA-44-A47G-01A,TCGA-55-8614-01A,TCGA-78-7161-01A,TCGA-50-5044-01A,TCGA-99-8025-01A,TCGA-97-7937-01A,TCGA-MP-A4TK-01A,TCGA-69-7973-01A,TCGA-05-4244-01A,TCGA-49-AARN-01A,TCGA-69-7979-01A,TCGA-MP-A4SY-01A,TCGA-69-8253-01A,TCGA-17-Z009-01A,TCGA-95-8494-01A,TCGA-78-7152-01A,TCGA-55-A4DG-01A,TCGA-50-6592-01A,TCGA-17-Z051-01A,TCGA-17-Z037-01A,TCGA-50-5055-01A,TCGA-44-6145-01A,TCGA-97-7938-01A,TCGA-55-7727-01A,TCGA-17-Z059-01A,TCGA-73-4676-01A,TCGA-55-7725-01A,TCGA-75-5122-01A,TCGA-50-8459-01A,TCGA-55-6968-01A,TCGA-55-8621-01A,TCGA-44-8119-01A,TCGA-97-A4M5-01A,TCGA-50-5946-01A,TCGA-93-8067-01C,TCGA-78-7220-01A,TCGA-44-3917-01A,TCGA-50-6591-01A,TCGA-MP-A4TH-01A,TCGA-17-Z061-01A,TCGA-50-6673-01A,TCGA-17-Z007-01A,TCGA-50-7109-01A,TCGA-L4-A4E6-01A,TCGA-91-8499-01A,TCGA-MP-A4T6-01A,TCGA-99-8033-01A,TCGA-95-7944-01A,TCGA-55-6979-01A,TCGA-50-5930-01A,TCGA-44-2668-01B,TCGA-55-6984-01A,TCGA-97-A4M1-01A,TCGA-91-6840-01A,TCGA-97-8179-01A,TCGA-17-Z048-01A,TCGA-73-4668-01A,TCGA-55-A490-01A,TCGA-55-7995-01A,TCGA-17-Z031-01A,TCGA-86-8359-01A,TCGA-44-2665-01B,TCGA-NJ-A4YQ-01A,TCGA-73-7498-01A,TCGA-L9-A5IP-01A,TCGA-38-6178-01A,TCGA-17-Z005-01A,TCGA-97-7941-01A,TCGA-44-2657-01A,TCGA-86-8278-01A,TCGA-78-7160-01A,TCGA-05-4415-01A,TCGA-55-5899-01A,TCGA-67-4679-01B,TCGA-91-A4BD-01A,TCGA-55-A48X-01A,TCGA-62-A470-01A,TCGA-53-A4EZ-01A,TCGA-97-7554-01A,TCGA-55-6980-01A,TCGA-49-4501-01A,TCGA-64-1677-01A,TCGA-99-8032-01A,TCGA-55-8510-01A,TCGA-69-8255-01A,TCGA-62-8398-01A,TCGA-50-5941-01A,TCGA-MP-A4TE-01A,TCGA-49-AARO-01A,TCGA-78-7150-01A,TCGA-L9-A50W-01A,TCGA-44-7671-01A,TCGA-86-8671-01A,TCGA-78-8640-01A,TCGA-86-8668-01A,TCGA-55-7576-01A,TCGA-97-7552-01A,TCGA-75-6203-01A,TCGA-49-AAR4-01A,TCGA-95-7567-01A,TCGA-17-Z052-01A,TCGA-NJ-A4YI-01A,TCGA-55-8205-01A,TCGA-55-8094-01A,TCGA-44-3396-01A,TCGA-62-8395-01A,TCGA-17-Z049-01A,TCGA-55-8090-01A,TCGA-05-4390-01A,TCGA-53-7813-01A,TCGA-49-4488-01A,TCGA-55-8507-01A,TCGA-95-A4VN-01A,TCGA-78-7147-01A,TCGA-78-7166-01A,TCGA-17-Z002-01A,TCGA-93-8067-01D,TCGA-50-5944-01A,TCGA-69-7760-01A,TCGA-55-7907-01A,TCGA-97-8177-01A,TCGA-86-8585-01A,TCGA-64-5779-01A,TCGA-49-4487-01A,TCGA-17-Z018-01A,TCGA-55-7281-01A,TCGA-75-5125-01A,TCGA-44-8117-01A,TCGA-69-7765-01A,TCGA-55-8616-01A,TCGA-O1-A52J-01A,TCGA-50-5936-01A,TCGA-17-Z030-01A,TCGA-55-6981-01A,TCGA-97-8547-01A,TCGA-17-Z047-01A,TCGA-55-8204-01A,TCGA-69-7763-01A,TCGA-L9-A8F4-01A,TCGA-55-7911-01A,TCGA-44-8120-01A,TCGA-78-7162-01A,TCGA-55-7724-01A,TCGA-44-6775-01C,TCGA-97-7553-01A,TCGA-44-6147-01B,TCGA-NJ-A4YG-01A,TCGA-NJ-A55R-01A,TCGA-97-7546-01A
PTPRF	4,66,79,80,208,210,213,234,263,267,290,299,317,380,400,412,415,437,503,524,525,564
USP1	26,30,178,231,234,485,498,534
ADGRL4	1,9,16,18,30,32,64,65,79,123,124,126,133,145,146,201,247,252,276,303,306,337,346,363,376,401,402,430,432,436,465,483,485,509,524,525,535,547,552
COL11A1	0,6,7,11,16,18,32,38,40,50,57,58,68,71,72,79,86,90,94,101,114,119,134,136,142,145,146,152,154,155,159,161,181,191,201,213,214,224,229,231,233,235,247,252,253,255,259,260,265,266,268,270,271,283,292,293,295,300,301,306,307,311,313,319,326,334,339,340,341,342,343,345,355,363,371,375,380,385,386,393,396,401,403,405,409,412,413,418,419,421,432,434,443,448,449,455,459,473,474,483,484,488,489,490,498,499,501,503,514,519,527,528,539,540,545,548,549,550,558,565,573,574
H2AC20	32,103,114,136,145,175,224,266,271,288,355,413,419,436,485,547
TCHH	10,37,46,58,68,72,77,84,120,161,175,183,199,203,220,231,232,239,276,315,333,379,386,389,393,396,408,425,447,461,462,488,503,507,538,540,542,543,555,562,566
SPRR2B	64,137,168,303,435,453,537
CD5L	28,58,62,136,137,171,175,195,204,228,299,318,390,391,415,475,480,485,511,528,529,533,547,553
RXRG	68,76,119,132,151,175,199,203,214,304,386,403,412,476,488,490,510,524,528,529,545,564
