samples	TCGA-50-5072-01A,TCGA-MP-A4T7-01A,TCGA-62-8399-01A,TCGA-44-6146-01A,TCGA-NJ-A4YF-01A,TCGA-44-7670-01A,TCGA-44-3918-01A,TCGA-64-5778-01A,TCGA-95-7947-01A,TCGA-55-8092-01A,TCGA-55-7994-01A,TCGA-49-6744-01A,TCGA-44-3398-01A,TCGA-MP-A4SW-01A,TCGA-62-A472-01A,TCGA-55-6982-01A,TCGA-64-5775-01A,TCGA-17-Z044-01A,TCGA-44-7662-01A,TCGA-62-8394-01A,TCGA-49-6767-01A,TCGA-17-Z058-01A,TCGA-J2-A4AE-01A,TCGA-44-6775-01A,TCGA-05-4249-01A,TCGA-55-8615-01A,TCGA-97-8176-01A,TCGA-78-7163-01A,TCGA-91-6830-01A,TCGA-MP-A5C7-01A,TCGA-86-8073-01A,TCGA-55-1595-01A,TCGA-73-A9RS-01A,TCGA-86-A4D0-01A,TCGA-55-7728-01A,TCGA-05-4425-01A,TCGA-93-7347-01A,TCGA-64-1678-01A,TCGA-91-6829-01A,TCGA-50-5933-01A,TCGA-55-8085-01A,TCGA-55-8512-01A,TCGA-49-4510-01A,TCGA-78-7153-01A,TCGA-80-5608-01A,TCGA-64-1681-01A,TCGA-17-Z017-01A,TCGA-17-Z053-01A,TCGA-55-8299-01A,TCGA-55-6642-01A,TCGA-44-6147-01A,TCGA-05-4250-01A,TCGA-80-5607-01A,TCGA-44-5645-01A,TCGA-17-Z033-01A,TCGA-MP-A4TJ-01A,TCGA-67-6217-01A,TCGA-44-7672-01A,TCGA-44-2656-01A,TCGA-17-Z057-01A,TCGA-55-7283-01A,TCGA-55-A494-01A,TCGA-35-4123-01A,TCGA-49-6745-01A,TCGA-95-7039-01A,TCGA-78-7149-01A,TCGA-50-6590-01A,TCGA-17-Z001-01A,TCGA-17-Z022-01A,TCGA-91-6847-01A,TCGA-NJ-A55O-01A,TCGA-93-A4JQ-01A,TCGA-17-Z003-01A,TCGA-17-Z036-01A,TCGA-L9-A443-01A,TCGA-MN-A4N5-01A,TCGA-64-5781-01A,TCGA-17-Z000-01A,TCGA-75-6206-01A,TCGA-78-7536-01A,TCGA-86-7714-01A,TCGA-91-6835-01A,TCGA-86-8055-01A,TCGA-62-A46U-01A,TCGA-93-A4JP-01E,TCGA-55-8513-01A,TCGA-05-4417-01A,TCGA-49-6743-01A,TCGA-97-8552-01A,TCGA-78-7148-01A,TCGA-17-Z062-01A,TCGA-55-8097-01A,TCGA-17-Z042-01A,TCGA-17-Z050-01A,TCGA-55-8203-01A,TCGA-64-5774-01A,TCGA-55-6983-01A,TCGA-49-AAR0-01A,TCGA-62-A46S-01A,TCGA-44-7661-01A,TCGA-93-A4JP-01A,TCGA-93-A4JP-01D,TCGA-38-7271-01A,TCGA-44-2666-01A,TCGA-44-A47A-01A,TCGA-S2-AA1A-01A,TCGA-93-A4JO-01A,TCGA-44-2665-01A,TCGA-95-8039-01A,TCGA-78-7159-01A,TCGA-17-Z027-01A,TCGA-86-7954-01A,TCGA-49-4507-01A,TCGA-05-4410-01A,TCGA-86-A456-01A,TCGA-J2-A4AD-01A,TCGA-05-4402-01A,TCGA-75-5147-01A,TCGA-17-Z004-01A,TCGA-53-7624-01A,TCGA-91-7771-01A,TCGA-78-7537-01A,TCGA-55-A492-01A,TCGA-55-8514-01A,TCGA-86-8280-01A,TCGA-44-5643-01A,TCGA-44-3917-01B,TCGA-44-6148-01A,TCGA-05-4405-01A,TCGA-05-4424-01A,TCGA-55-6975-01A,TCGA-78-7167-01A,TCGA-05-4395-01A,TCGA-38-4631-01A,TCGA-86-A4JF-01A,TCGA-75-6211-01A,TCGA-55-6972-01A,TCGA-78-7155-01A,TCGA-44-2668-01A,TCGA-44-2655-01A,TCGA-69-8254-01A,TCGA-97-8171-01A,TCGA-50-5049-01A,TCGA-86-7713-01A,TCGA-97-7547-01A,TCGA-64-1676-01A,TCGA-05-4420-01A,TCGA-44-3919-01A,TCGA-50-5942-01A,TCGA-86-A4P7-01A,TCGA-J2-8194-01A,TCGA-17-Z016-01A,TCGA-50-5066-01A,TCGA-17-Z011-01A,TCGA-73-7499-01A,TCGA-35-4122-01A,TCGA-44-4112-01A,TCGA-86-8669-01A,TCGA-49-4512-01A,TCGA-95-A4VK-01A,TCGA-38-4628-01A,TCGA-L9-A7SV-01A,TCGA-05-5429-01A,TCGA-17-Z023-01A,TCGA-50-6593-01A,TCGA-17-Z021-01A,TCGA-38-4629-01A,TCGA-91-8497-01A,TCGA-NJ-A4YP-01A,TCGA-49-AARR-01A,TCGA-80-5611-01A,TCGA-MN-A4N4-01A,TCGA-L9-A743-01A,TCGA-55-6543-01A,TCGA-44-2662-01A,TCGA-49-AARE-01A,TCGA-NJ-A55A-01A,TCGA-44-6779-01A,TCGA-71-8520-01A,TCGA-86-6562-01A,TCGA-MP-A4T8-01A,TCGA-55-A493-01A,TCGA-69-7978-01A,TCGA-86-7701-01A,TCGA-67-6216-01A,TCGA-17-Z032-01A,TCGA-55-8096-01A,TCGA-55-8301-01A,TCGA-55-6986-01A,TCGA-49-6761-01A,TCGA-44-7660-01A,TCGA-50-6594-01A,TCGA-55-1596-01A,TCGA-86-8076-01A,TCGA-49-6742-01A,TCGA-73-4677-01A,TCGA-J2-8192-01A,TCGA-93-A4JN-01A,TCGA-4B-A93V-01A,TCGA-95-A4VP-01A,TCGA-75-6205-01A,TCGA-86-6851-01A,TCGA-78-8648-01A,TCGA-55-A4DF-01A,TCGA-62-A46P-01A,TCGA-50-5932-01A,TCGA-78-7158-01A,TCGA-50-5068-01A,TCGA-64-1680-01A,TCGA-86-8075-01A,TCGA-55-6712-01A,TCGA-86-8074-01A,TCGA-17-Z020-01A,TCGA-44-3918-01B,TCGA-17-Z056-01A,TCGA-44-2662-01B,TCGA-50-6595-01A,TCGA-73-4675-01A,TCGA-78-7145-01A,TCGA-95-7948-01A,TCGA-44-6776-01A,TCGA-44-2661-01A,TCGA-55-7574-01A,TCGA-75-7025-01A,TCGA-44-7667-01A,TCGA-75-6214-01A,TCGA-62-8397-01A,TCGA-05-4384-01A,TCGA-91-6836-01A,TCGA-55-8620-01A,TCGA-49-AAQV-01A,TCGA-50-5946-02A,TCGA-55-8619-01A,TCGA-17-Z025-01A,TCGA-62-A46O-01A,TCGA-86-8281-01A,TCGA-17-Z041-01A,TCGA-17-Z013-01A,TCGA-75-7031-01A,TCGA-86-8673-01A,TCGA-55-7573-01A,TCGA-49-AAR2-01A,TCGA-78-7540-01A,TCGA-MP-A4T9-01A,TCGA-55-A48Z-01A,TCGA-05-4426-01A,TCGA-78-7539-01A,TCGA-44-5644-01A,TCGA-97-A4LX-01A,TCGA-91-8496-01A,TCGA-69-7764-01A,TCGA-50-5939-01A,TCGA-99-7458-01A,TCGA-49-4486-01A,TCGA-MN-A4N1-01A,TCGA-38-4626-01A,TCGA-53-7626-01A,TCGA-86-8672-01A,TCGA-05-4430-01A,TCGA-99-8028-01A,TCGA-55-A491-01A,TCGA-55-7227-01A,TCGA-71-6725-01A,TCGA-17-Z028-01A,TCGA-83-5908-01A,TCGA-17-Z043-01A,TCGA-38-4632-01A,TCGA-64-1679-01A,TCGA-55-8302-01A,TCGA-97-A4M7-01A,TCGA-55-7914-01A,TCGA-67-3774-01A,TCGA-35-5375-01A,TCGA-05-4422-01A,TCGA-69-7761-01A,TCGA-55-8091-01A,TCGA-55-6969-01A,TCGA-50-5045-01A,TCGA-55-6985-01A,TCGA-55-7570-01A,TCGA-50-5935-01A,TCGA-MP-A4T4-01A,TCGA-MP-A4TC-01A,TCGA-44-6774-01A,TCGA-73-4659-01A,TCGA-MP-A4TF-01A,TCGA-17-Z019-01A,TCGA-17-Z015-01A,TCGA-75-5126-01A,TCGA-05-5423-01A,TCGA-44-7659-01A,TCGA-78-7535-01A,TCGA-05-5420-01A,TCGA-L4-A4E5-01A,TCGA-99-AA5R-01A,TCGA-49-AAR9-01A,TCGA-86-8054-01A,TCGA-97-A4M6-01A,TCGA-75-6212-01A,TCGA-38-4625-01A,TCGA-05-4382-01A,TCGA-95-7043-01A,TCGA-49-4494-01A,TCGA-J2-A4AG-01A,TCGA-95-7562-01A,TCGA-38-A44F-01A,TCGA-55-1592-01A,TCGA-05-4398-01A,TCGA-44-7669-01A,TCGA-44-A479-01A,TCGA-49-4506-01A,TCGA-50-8457-01A,TCGA-50-5931-01A,TCGA-05-4432-01A,TCGA-78-8660-01A,TCGA-86-8674-01A,TCGA-MP-A4TD-01A,TCGA-55-1594-01A,TCGA-49-AARQ-01A,TCGA-78-7156-01A,TCGA-44-A4SU-01A,TCGA-91-6848-01A,TCGA-05-4434-01A,TCGA-75-5146-01A,TCGA-44-4112-01B,TCGA-86-7711-01A,TCGA-93-8067-01A,TCGA-49-AAR3-01A,TCGA-05-5425-01A,TCGA-62-A46V-01A,TCGA-67-3771-01A,TCGA-NJ-A7XG-01A,TCGA-55-6971-01A,TCGA-50-5051-01A,TCGA-69-A59K-01A,TCGA-44-A47B-01A,TCGA-44-6777-01A,TCGA-44-2656-01B,TCGA-55-7815-01A,TCGA-55-8508-01A,TCGA-67-6215-01A,TCGA-55-8208-01A,TCGA-86-7955-01A,TCGA-91-A4BC-01A,TCGA-MP-A4SV-01A,TCGA-78-7154-01A,TCGA-49-4505-01A,TCGA-97-8172-01A,TCGA-05-4403-01A,TCGA-55-A57B-01A,TCGA-75-7030-01A,TCGA-05-5715-01A,TCGA-44-5645-01B,TCGA-55-8206-01A,TCGA-97-A4M3-01A,TCGA-05-4427-01A,TCGA-55-6987-01A,TCGA-55-7913-01B,TCGA-38-4630-01A,TCGA-78-7542-01A,TCGA-62-A46Y-01A,TCGA-69-7974-01A,TCGA-44-6144-01A,TCGA-05-4397-01A,TCGA-78-7146-01A,TCGA-17-Z055-01A,TCGA-55-6978-01A,TCGA-44-A4SS-01A,TCGA-05-4389-01A,TCGA-55-8087-01A,TCGA-44-2666-01B,TCGA-73-4662-01A,TCGA-44-6146-01B,TCGA-73-4670-01A,TCGA-78-8655-01A,TCGA-55-6970-01A,TCGA-50-5066-02A,TCGA-05-4418-01A,TCGA-49-4514-01A,TCGA-05-5428-01A,TCGA-17-Z045-01A,TCGA-97-8175-01A,TCGA-62-A471-01A,TCGA-05-4433-01A,TCGA-17-Z054-01A,TCGA-91-6831-01A,TCGA-55-8506-01A,TCGA-55-A48Y-01A,TCGA-55-7726-01A,TCGA-69-7980-01A,TCGA-86-8056-01A,TCGA-97-A4M0-01A,TCGA-67-3773-01A,TCGA-97-8174-01A,TCGA-55-7903-01A,TCGA-62-8402-01A,TCGA-78-8662-01A,TCGA-55-7284-01B,TCGA-93-7348-01A,TCGA-62-A46R-01A,TCGA-55-7910-01A,TCGA-55-8089-01A,TCGA-91-6828-01A,TCGA-17-Z026-01A,TCGA-50-6597-01A,TCGA-44-6778-01A,TCGA-49-4490-01A,TCGA-86-7953-01A,TCGA-67-3770-01A,TCGA-55-8511-01A,TCGA-78-7633-01A,TCGA-MP-A4TA-01A,TCGA-73-4666-01A,TCGA-L9-A444-01A,TCGA-38-4627-01A,TCGA-75-7027-01A,TCGA-75-6207-01A,TCGA-86-8279-01A,TCGA-55-8207-01A,TCGA-64-5815-01A,TCGA-05-4396-01A,TCGA-17-Z010-01A,TCGA-50-8460-01A,TCGA-MP-A4T2-01A,TCGA-73-4658-01A,TCGA-91-6849-01A,TCGA-44-A47G-01A,TCGA-55-8614-01A,TCGA-78-7161-01A,TCGA-50-5044-01A,TCGA-99-8025-01A,TCGA-97-7937-01A,TCGA-MP-A4TK-01A,TCGA-69-7973-01A,TCGA-05-4244-01A,TCGA-49-AARN-01A,TCGA-69-7979-01A,TCGA-MP-A4SY-01A,TCGA-69-8253-01A,TCGA-17-Z009-01A,TCGA-95-8494-01A,TCGA-78-7152-01A,TCGA-55-A4DG-01A,TCGA-50-6592-01A,TCGA-17-Z051-01A,TCGA-17-Z037-01A,TCGA-50-5055-01A,TCGA-44-6145-01A,TCGA-97-7938-01A,TCGA-55-7727-01A,TCGA-17-Z059-01A,TCGA-73-4676-01A,TCGA-55-7725-01A,TCGA-75-5122-01A,TCGA-50-8459-01A,TCGA-55-6968-01A,TCGA-55-8621-01A,TCGA-44-8119-01A,TCGA-97-A4M5-01A,TCGA-50-5946-01A,TCGA-93-8067-01C,TCGA-78-7220-01A,TCGA-44-3917-01A,TCGA-50-6591-01A,TCGA-MP-A4TH-01A,TCGA-17-Z061-01A,TCGA-50-6673-01A,TCGA-17-Z007-01A,TCGA-50-7109-01A,TCGA-L4-A4E6-01A,TCGA-91-8499-01A,TCGA-MP-A4T6-01A,TCGA-99-8033-01A,TCGA-95-7944-01A,TCGA-55-6979-01A,TCGA-50-5930-01A,TCGA-44-2668-01B,TCGA-55-6984-01A,TCGA-97-A4M1-01A,TCGA-91-6840-01A,TCGA-97-8179-01A,TCGA-17-Z048-01A,TCGA-73-4668-01A,TCGA-55-A490-01A,TCGA-55-7995-01A,TCGA-17-Z031-01A,TCGA-86-8359-01A,TCGA-44-2665-01B,TCGA-NJ-A4YQ-01A,TCGA-73-7498-01A,TCGA-L9-A5IP-01A,TCGA-38-6178-01A,TCGA-17-Z005-01A,TCGA-97-7941-01A,TCGA-44-2657-01A,TCGA-86-8278-01A,TCGA-78-7160-01A,TCGA-05-4415-01A,TCGA-55-5899-01A,TCGA-67-4679-01B,TCGA-91-A4BD-01A,TCGA-55-A48X-01A,TCGA-62-A470-01A,TCGA-53-A4EZ-01A,TCGA-97-7554-01A,TCGA-55-6980-01A,TCGA-49-4501-01A,TCGA-64-1677-01A,TCGA-99-8032-01A,TCGA-55-8510-01A,TCGA-69-8255-01A,TCGA-62-8398-01A,TCGA-50-5941-01A,TCGA-MP-A4TE-01A,TCGA-49-AARO-01A,TCGA-78-7150-01A,TCGA-L9-A50W-01A,TCGA-44-7671-01A,TCGA-86-8671-01A,TCGA-78-8640-01A,TCGA-86-8668-01A,TCGA-55-7576-01A,TCGA-97-7552-01A,TCGA-75-6203-01A,TCGA-49-AAR4-01A,TCGA-95-7567-01A,TCGA-17-Z052-01A,TCGA-NJ-A4YI-01A,TCGA-55-8205-01A,TCGA-55-8094-01A,TCGA-44-3396-01A,TCGA-62-8395-01A,TCGA-17-Z049-01A,TCGA-55-8090-01A,TCGA-05-4390-01A,TCGA-53-7813-01A,TCGA-49-4488-01A,TCGA-55-8507-01A,TCGA-95-A4VN-01A,TCGA-78-7147-01A,TCGA-78-7166-01A,TCGA-17-Z002-01A,TCGA-93-8067-01D,TCGA-50-5944-01A,TCGA-69-7760-01A,TCGA-55-7907-01A,TCGA-97-8177-01A,TCGA-86-8585-01A,TCGA-64-5779-01A,TCGA-49-4487-01A,TCGA-17-Z018-01A,TCGA-55-7281-01A,TCGA-75-5125-01A,TCGA-44-8117-01A,TCGA-69-7765-01A,TCGA-55-8616-01A,TCGA-O1-A52J-01A,TCGA-50-5936-01A,TCGA-17-Z030-01A,TCGA-55-6981-01A,TCGA-97-8547-01A,TCGA-17-Z047-01A,TCGA-55-8204-01A,TCGA-69-7763-01A,TCGA-L9-A8F4-01A,TCGA-55-7911-01A,TCGA-44-8120-01A,TCGA-78-7162-01A,TCGA-55-7724-01A,TCGA-44-6775-01C,TCGA-97-7553-01A,TCGA-44-6147-01B,TCGA-NJ-A4YG-01A,TCGA-NJ-A55R-01A,TCGA-97-7546-01A
PTPRF	13,24,30,103,113,136,182,203,234,298,300,343,363,365,374,457,462,468,528,532,537,555
USP1	38,59,104,288,317,343,534,539
ADGRL4	4,9,30,32,64,75,90,129,134,228,239,268,290,299,300,301,302,321,347,354,367,386,401,405,432,435,440,449,460,475,479,485,503,507,551,556,557,562,565
COL11A1	7,8,10,11,16,18,20,28,31,38,39,44,57,58,59,64,66,68,74,76,79,80,87,90,92,94,99,101,112,134,137,138,142,146,151,155,156,161,162,168,171,175,178,183,190,191,192,203,204,206,207,212,213,214,216,224,228,229,234,246,252,256,259,277,283,285,299,300,301,304,318,323,325,328,336,341,344,346,355,356,357,359,363,364,365,366,380,382,386,391,396,401,403,411,413,421,430,432,434,442,445,455,470,477,485,494,499,508,514,515,525,527,531,536,537,547,548,553,555,562,569,573
H2AC20	36,52,92,207,213,216,263,272,313,379,435,448,483,512,532,537
TCHH	10,115,133,138,139,141,165,182,194,214,224,225,231,233,241,246,256,261,265,269,280,282,318,338,339,345,375,393,423,424,448,452,464,486,507,510,514,525,551,553,562
SPRR2B	1,104,222,247,359,488,556
CD5L	4,38,61,64,76,79,112,119,174,274,285,302,318,343,391,417,436,444,475,532,544,545,554,558
RXRG	24,133,135,137,145,161,195,231,241,247,254,285,288,300,326,380,391,396,483,525,527,572
CACNA1E	3,7,10,14,15,28,30,48,58,64,76,79,89,99,105,109,114,132,134,137,144,164,167,174,175,180,186,191,194,198,206,212,214,219,224,231,247,260,263,266,285,287,291,293,299,300,301,302,304,313,316,321,324,326,328,337,344,361,364,365,366,377,386,387,390,393,401,403,404,411,420,424,434,447,450,453,459,472,475,479,482,484,485,486,494,496,502,504,509,517,528,529,534,537,540,545,553,554,555,565
NPL	64,231,304,373,483,486
CFH	30,58,65,75,95,113,115,122,142,161,164,165,168,206,247,263,269,304,306,309,321,328,330,337,338,346,356,359,386,405,458,459,461,499,503,537,542,544,547,554,555,568
CRB1	5,8,30,31,44,54,56,75,76,92,97,111,114,142,155,161,163,171,203,214,239,247,258,272,273,281,287,292,300,301,306,309,318,339,343,346,355,361,373,380,386,389,401,403,405,409,416,417,431,433,447,450,473,475,483,488,498,499,517,524,532,534,545,553,562
EIF2D	6,19,86,174,175,336,448,484,554
DYRK3	26,30,32,126,176,483
RPS6KC1	6,64,68,128,138,171,172,228,234,293,336,364,380,389,415,417,442,482
HLX	10,16,51,64,79,83,113,142,175,206,210,304,345,499
OR2M7	30,50,58,66,123,133,136,155,161,195,201,213,214,246,293,300,301,308,314,321,363,379,424,436,465,521,565
TPO	21,24,33,62,65,113,114,121,125,134,175,179,195,201,203,229,233,241,252,260,295,299,307,308,356,361,371,386,387,388,389,390,424,428,430,431,435,447,453,463,538,566
DNAJC5G	190,204,553
GALNT14	11,22,50,94,162,234,301,318,334,337,357,376,386,389,401,426,435,436,500,504,512,529,545,554,566
LRRTM1	4,26,33,64,66,94,119,127,129,137,151,170,171,203,252,253,262,306,317,328,343,346,354,365,400,401,415,444,461,486,519,554,566
MAT2A	409,519
TTN	4,6,8,10,12,14,15,16,18,20,21,23,24,26,29,30,32,33,37,38,39,41,42,43,44,46,48,53,57,58,59,60,62,63,64,65,66,68,72,74,75,76,79,86,87,89,90,92,94,95,107,109,110,113,115,118,119,120,122,123,125,129,131,133,134,135,137,139,142,144,145,152,155,156,157,159,161,163,164,166,170,171,172,175,178,182,187,190,191,192,194,195,198,201,203,204,206,208,210,213,214,216,220,221,225,227,228,229,238,239,240,244,245,246,247,250,252,253,254,256,257,258,260,261,263,264,265,267,268,269,271,272,273,277,278,280,281,283,285,287,288,290,292,293,295,296,299,300,301,302,304,305,306,307,310,312,313,314,315,318,319,321,325,326,333,334,336,337,340,341,342,343,346,347,348,349,355,356,358,359,361,362,363,364,365,367,368,371,373,377,378,382,383,386,389,390,391,396,397,399,400,401,402,403,404,407,408,409,411,412,417,419,420,421,425,427,428,429,430,432,435,436,440,441,442,443,447,450,453,455,458,459,460,461,462,465,470,474,477,478,479,482,483,484,485,486,488,489,490,492,493,494,497,499,504,507,509,510,513,514,516,517,518,519,521,524,525,527,528,531,532,535,536,537,538,540,542,545,549,551,553,554,556,557,558,559,560,561,562,563,564,565,572,574
DNAH7	2,5,9,10,11,28,30,34,38,40,50,58,64,90,93,111,119,134,138,142,143,145,161,183,191,194,195,197,203,204,213,225,255,258,265,270,272,276,279,282,285,288,300,304,306,324,328,341,355,359,367,376,378,389,390,394,396,401,408,436,442,445,480,483,486,497,512,514,517,526,548,558,564,566
FN1	7,8,76,159,182,234,260,300,324,328,330,337,348,361,377,380,386,417,465,476,483,488,532,533,540
SLC19A3	5,17,133,137,155,234,247,330,484,485,512
TTC21A	5,18,31,36,119,137,156,171,311,379,392,403,438,461,537
LTF	1,58,164,167,238,291,300,318,380,412
ATRIP	18,50,134,288,342,377,379,385
HCLS1	76,79,92,115,137,179,247,256,259,346,390,409,455,485,488,504
SNX4	33,68,213,253,420,448
C3orf56	109,201,330,344,461,484,503
EPHB1	9,47,51,61,64,66,68,94,113,115,119,136,137,171,213,219,231,234,273,276,281,300,301,303,318,328,337,344,361,379,386,389,403,405,417,441,459,494,502,510,512,517,528,537,538,539
SI	5,6,16,23,24,25,28,30,31,32,33,34,38,39,46,47,50,57,58,68,72,87,92,97,98,109,112,113,120,122,124,126,130,131,133,137,161,175,187,190,194,198,207,218,224,225,237,247,254,260,264,268,276,278,281,284,293,295,299,300,304,312,315,318,321,326,334,340,344,364,368,372,379,392,393,403,409,411,418,421,427,431,435,436,443,474,475,490,494,501,524,525,538,539,547,549,562,566,574
RTP2	30,32,71,76,119,134,318,359,391,434,465,485,551
ZNF518B	8,9,30,58,75,87,126,151,161,175,183,206,252,278,295,362,390,407,417,430,443
TMPRSS11E	5,6,59,62,64,87,164,267,277,293,318,374,390,409,413,429,544,560,571
SMR3A	6,72,109,171,248,351,387,471,473
MAML3	51,76,94,163,189,203,284,355,380,389,550,568
OTUD4	57,76,137,194,319,412,457
TRIM2	94,105,300,402,436,461,473,525
TENM3	32,40,44,51,71,72,89,90,95,105,113,129,130,131,138,156,165,174,234,239,257,260,266,278,281,288,299,306,307,311,315,330,337,345,354,359,386,390,391,399,403,411,421,431,435,436,464,473,483,494,499,503,511,524,525,527,537,558,564,568
F11	20,30,64,161,170,196,220,229,318,334,396,399,503,538
OXCT1	30,79,119,131,134,171,386,436,485,503,525,545
PCDHB6	5,8,9,19,58,70,71,76,86,91,108,121,133,137,138,145,161,181,213,224,239,254,285,295,301,318,338,355,357,386,401,403,447,449,455,462,482,485,490,494,499,525,527,537
PCDHB11	2,9,10,18,30,39,51,79,87,89,99,102,135,146,147,171,228,247,259,268,276,308,309,315,319,339,351,390,401,403,405,413,429,430,435,436,457,470,515,524,527,532,545,568
PCDHB12	9,10,30,37,64,94,112,116,157,177,183,186,189,194,201,203,210,229,247,276,280,281,282,300,301,306,324,359,365,380,391,396,444,457,462,468,482,485,504,537,545,555,572
JAKMIP2	28,37,38,61,134,171,234,239,259,268,287,304,308,421,431,440,483,488,515,545,566
SPDL1	6,16,30,58,76,155,300,313,337,389,488,532
SQSTM1	32,92,257,300,324,355,403,492
F13A1	9,10,32,58,68,122,136,137,145,161,182,187,203,205,211,246,254,293,296,299,300,301,308,334,336,337,342,357,359,363,373,378,379,380,386,411,436,441,482,485,498,512,515,525
CAGE1	10,68,171,180,198,319,321,423,431,443,485,530,554
HDGFL1	64,133,145,228,266,344,558
NRSN1	8,31,52,58,87,129,135,201,328,330,436,495,558,564
KIAA0319	18,52,116,129,213,276,313,379,403,436,464,525,553
