497,47,399,426,74,434,82,5,431,288,210,508,152,59,438,447,3,476,76,267,98,109,391,133,237,326,503,69,423,354
288,319,188,152,426,414,60,398,346,383,193,26,9,406,316,238,261,391,189,396,378,480,471,335,494,408,175,429,397,395
144,315,471,389,333,187,468,324,387,192,405,88,28,218,508,377,378,294,374,121,220,373,194,299,461,42,5,61,493,49
416,156,340,234,61,324,506,287,325,211,426,152,391,101,197,79,222,224,97,299,504,246,371,370,329,232,46,83,477,489
42,463,332,254,426,101,210,469,323,336,92,508,38,303,375,73,290,457,447,314,454,176,109,152,211,351,444,373,27,96
268,113,210,349,272,152,246,29,85,168,16,433,381,276,508,96,278,317,109,141,115,87,392,14,42,316,432,40,193,217
152,210,85,434,343,395,477,199,151,55,426,464,227,37,339,439,89,318,106,508,245,26,387,126,127,260,212,431,391,211
391,152,25,112,106,347,480,35,464,266,223,254,256,508,188,48,403,422,127,426,209,151,476,491,434,166,398,316,81,206
425,508,266,281,254,316,69,304,41,403,148,26,391,42,290,466,177,443,236,273,268,406,364,383,77,117,109,312,185,175
29,467,151,246,127,214,323,508,504,248,164,74,471,385,210,152,267,3,372,483,64,338,188,311,23,476,144,171,170,169
391,375,115,234,246,144,151,508,193,199,152,211,192,379,505,24,325,315,76,398,439,456,478,58,207,209,457,479,63,309
156,151,444,445,237,357,204,160,60,159,260,181,169,273,56,431,194,373,433,73,3,220,370,366,185,232,152,106,188,426
111,194,302,127,25,508,85,61,36,112,175,210,325,209,279,3,151,366,333,42,211,168,327,32,480,458,423,455,254,169
210,98,196,90,25,151,3,159,54,175,247,395,351,148,508,425,260,319,272,173,381,126,484,324,426,122,442,326,228,244
49,447,269,210,411,437,398,367,316,330,371,101,254,374,273,160,246,276,194,77,42,457,131,113,313,216,192,508,190,211
213,470,161,315,302,371,35,360,217,508,441,115,95,3,484,34,352,127,326,316,55,409,112,294,23,494,155,496,462,347
87,229,46,311,175,480,441,22,63,52,207,499,118,233,64,508,356,129,362,111,266,302,210,391,464,86,352,280,98,126
35,287,17,98,91,34,425,447,140,238,188,245,360,389,104,154,391,136,466,374,285,286,120,397,193,214,246,376,62,256
95,170,160,254,10,209,450,205,426,218,459,391,330,208,346,302,11,35,328,322,183,210,54,69,158,83,508,39,440,136
309,226,429,286,308,209,376,104,149,34,50,508,494,152,94,316,425,460,259,378,116,281,392,229,120,422,352,146,54,238
398,126,241,299,70,330,84,396,139,391,194,50,179,468,417,246,210,381,232,96,349,34,412,60,28,219,123,387,375,82
