193,164,197,187,281,188,17,156,152,151,42,447,508,194,47,436,3,103,169,425,318,292,480,437,132,51,85,121,34,381,158,208,130,255,290,41
399,457,254,429,92,63,484,177,152,126,424,360,201,401,210,218,299,490,444,87,239,14,171,185,212,375,151,508,416,340,440,58,403,415,286,434
302,379,218,193,182,359,491,111,184,408,407,172,354,161,422,466,299,313,294,499,138,175,234,139,126,26,115,374,346,387,108,276,311,508,152,95
54,311,98,233,21,508,450,441,243,248,208,133,308,346,210,33,449,482,92,151,483,103,42,144,115,395,10,426,475,453,200,447,389,494,268,111
238,456,489,172,207,342,210,349,100,491,20,158,81,305,471,237,461,98,111,171,55,427,199,506,379,508,95,343,457,245,477,384,268,373,463,194
490,379,96,144,394,158,311,49,260,272,395,470,275,151,360,180,35,152,449,292,286,99,499,11,247,439,265,302,188,98,422,54,491,336,480,328
66,119,357,397,157,480,323,491,152,375,40,495,317,26,196,381,169,65,151,246,476,19,402,426,403,69,322,251,221,508,39,270,156,318,80,48
158,10,156,481,124,136,112,349,452,411,54,113,90,50,268,42,246,508,479,361,439,19,8,496,41,498,504,160,179,330,367,318,3,391,105,395
125,92,276,293,281,35,508,238,277,79,143,66,210,439,426,457,391,64,74,480,49,372,461,151,335,179,173,54,289,383,333,298,398,192,362,209
69,271,232,180,408,212,508,374,113,320,118,178,375,388,371,230,33,161,210,58,434,119,15,269,60,175,458,152,506,325,224,336,480,312,47,209
406,498,432,257,39,302,294,246,60,508,326,154,23,494,380,33,480,128,466,98,281,42,131,422,275,148,3,371,226,171,270,444,388,152,79,210
156,111,158,152,211,140,434,122,78,290,89,1,506,309,373,302,210,508,461,417,121,505,332,50,335,69,98,92,134,466,471,496,109,17,381,135
209,474,273,30,246,302,145,223,34,433,426,466,116,333,253,13,281,204,508,171,251,437,442,141,26,373,55,104,493,392,457,227,287,312,362,256
508,476,3,12,311,443,453,155,143,333,133,29,214,251,247,97,400,329,220,151,210,473,113,126,86,391,260,337,490,152,213,38,206,313,225,306
41,160,254,248,508,148,168,28,225,194,279,316,229,457,12,144,230,363,275,480,303,115,216,91,323,152,169,426,245,14,98,42,389,63,288,215
359,210,469,198,208,186,114,21,332,502,491,216,152,219,508,98,60,418,71,156,104,271,281,479,94,226,188,244,485,25,439,127,154,407,424,333
436,14,371,29,168,338,508,71,157,395,193,362,356,197,80,398,48,376,60,226,98,399,126,131,30,392,302,408,477,391,506,311,42,93,9,152
508,120,23,371,474,497,27,379,391,254,289,434,370,10,232,168,32,63,276,431,316,34,42,69,288,256,191,194,377,65,395,439,145,432,505,224
506,66,115,463,10,415,92,240,405,127,107,37,96,375,140,210,281,508,373,397,152,291,77,459,398,334,342,26,396,209,126,461,19,105,379,125
504,424,385,21,60,55,163,89,508,434,224,311,129,325,112,266,142,476,474,152,480,368,251,483,54,110,59,183,408,214,447,29,18,221,400,492
151,194,90,193,81,446,287,311,209,152,9,254,326,46,470,210,42,246,335,298,466,198,378,130,408,34,302,58,453,118,54,127,241,251,434,399
194,55,210,509,158,311,238,3,414,35,126,491,61,152,1,251,139,426,127,395,220,101,254,447,185,155,281,332,166,223,305,70,222,312,508,62
