234,427,210,383,144,39,137,223,331,179,332,152,194,359,34,506,500,370,371,319,269,138,13,255,101,193,146,367,454,213,508,329,387,434,127
158,358,457,211,458,175,480,207,266,169,152,398,130,341,402,140,235,316,322,450,2,317,80,19,210,274,443,311,76,307,467,199,451,193,286
11,210,274,184,300,360,455,209,332,374,373,55,438,484,294,358,429,248,286,508,173,26,108,363,178,246,326,303,194,316,225,504,457,3,328
62,354,439,17,288,364,508,113,144,253,490,109,51,384,391,287,292,480,314,302,503,10,467,69,299,152,440,289,264,170,46,104,143,251,283
331,296,168,373,348,34,437,229,210,499,93,324,10,381,100,308,12,426,482,480,23,122,244,219,166,384,283,151,26,110,66,60,508,410,62
169,229,98,152,398,204,441,495,132,192,496,136,240,311,60,404,493,95,508,379,123,53,126,391,386,158,51,3,245,291,180,179,154,303,408
445,447,383,347,98,500,246,66,25,26,103,490,477,34,39,460,395,364,193,35,216,113,391,32,416,89,370,213,60,476,425,470,479,210,211
349,35,232,164,263,188,286,280,358,132,401,391,53,426,341,246,210,431,441,151,311,266,322,508,414,219,93,195,140,154,494,206,215,281,461
213,480,95,399,389,211,130,93,171,368,188,438,250,210,436,410,467,152,289,192,409,371,34,391,303,387,417,92,193,374,156,324,126,109,301
447,314,391,123,99,217,109,496,449,211,39,45,164,467,176,75,233,194,199,309,210,151,508,32,67,92,247,145,55,54,366,389,174,62,412
185,61,62,443,194,180,432,446,331,109,36,152,5,498,151,127,65,193,492,170,365,177,508,12,199,216,215,230,463,133,252,34,111,466,154
19,308,280,88,29,215,180,188,127,337,508,269,184,187,271,160,266,49,199,217,196,80,302,374,36,331,417,416,378,408,499,232,502,273,92
186,201,391,373,256,335,130,152,219,489,426,168,273,232,246,100,508,316,141,194,496,50,151,209,147,376,211,90,281,199,389,503,337,329,18
313,130,457,491,221,311,302,98,396,169,231,274,152,100,158,508,439,224,417,89,395,168,290,15,151,487,198,449,471,432,469,66,315,192,474
