242,413,256,384,508,284,210,151,206,340,69,452,494,398,370,376,468,125,152,474,26,469,498,61,121,423,169,232,305,3,126,292
133,508,360,15,238,177,417,79,151,14,502,359,132,115,248,83,101,470,302,504,38,141,193,4,371,256,451,395,152,281,290,179
508,260,3,182,387,152,131,198,374,192,359,60,254,274,0,48,130,328,109,480,6,123,478,151,395,491,210,238,83,171,489,283
196,472,254,209,503,50,388,208,75,374,499,395,96,83,174,229,134,127,371,450,508,152,398,226,131,246,458,325,35,111,417,210
152,508,210,301,8,127,163,349,83,266,130,230,399,324,16,504,234,391,125,71,30,405,374,458,359,14,299,429,276,117,350,26
169,108,336,41,3,211,193,87,431,288,311,98,265,70,275,157,329,40,460,26,351,433,312,269,281,309,111,139,371,266,156,322
280,128,192,503,489,326,417,182,166,20,55,168,477,430,302,157,154,210,342,391,508,272,11,113,369,357,137,131,158,506,141,281
503,480,213,8,366,377,152,490,34,234,123,99,254,210,171,330,328,235,3,174,396,381,448,280,326,508,287,429,110,276,447,431
151,457,216,261,226,49,488,256,174,23,109,218,61,152,126,359,302,315,285,246,348,42,145,112,132,232,90,384,508,188,433,193
312,508,3,23,284,302,246,154,54,106,192,176,155,144,50,457,104,102,42,83,471,238,29,357,398,383,470,484,359,139,26,131
8,45,373,210,39,439,287,364,14,344,398,152,470,391,230,204,308,238,332,30,420,405,451,226,184,424,303,143,367,156,119,129
318,95,435,448,101,246,437,281,92,227,100,387,214,284,5,210,80,325,283,290,482,494,381,506,16,263,177,338,454,65,109,193
311,149,372,195,23,418,470,392,206,270,380,124,286,120,503,395,36,298,127,374,330,426,373,144,352,109,159,316,187,3,152,432
168,484,508,14,312,232,425,371,424,398,98,211,408,305,161,50,11,196,319,194,175,54,83,193,120,30,302,388,23,447,171,144
115,480,210,21,458,490,42,332,338,508,311,418,118,414,156,246,34,389,236,151,395,469,154,504,98,440,434,357,3,192,239,170
91,127,211,432,391,415,254,402,276,267,169,210,112,165,231,269,120,248,73,467,294,431,493,426,302,381,433,470,228,362,429,461
198,200,115,323,508,401,391,312,395,199,333,457,359,347,175,309,20,17,499,3,506,302,478,357,67,445,204,281,80,311,210,486
493,218,122,281,395,391,239,413,311,195,41,139,508,424,279,128,254,35,163,144,151,219,383,302,211,497,83,101,75,110,434,82
467,182,508,336,303,367,373,90,201,440,383,426,144,41,245,141,504,216,362,502,401,209,480,127,98,352,457,114,60,59,79,341
