192,60,219,198,343,398,22,226,47,464,143,389,338,484,48,412,480,152,69,482,81,184,148,80,163,202,410,158,151,55,110,203,318,371,238,191,508,311,211,341,501,407,457
47,342,356,23,242,325,311,98,198,398,112,276,10,479,210,449,333,152,90,444,508,110,235,154,26,439,468,322,17,313,310,381,441,92,49,88,299,456,40,440,330,158,413
508,480,294,109,236,316,313,132,341,344,457,373,246,210,54,152,499,83,49,311,303,237,144,34,71,209,208,114,232,371,238,11,65,69,391,42,245,99,189,445,506,156,113
73,29,348,11,426,160,185,418,246,54,126,457,113,27,188,359,98,60,187,10,469,211,22,291,300,435,117,207,508,26,34,328,219,217,422,464,462,414,352,374,381,281,484
508,51,426,357,168,294,129,256,77,180,159,358,36,206,326,288,386,302,84,214,49,136,432,151,477,109,287,277,98,10,198,111,210,408,238,133,359,460,391,254,333,34,415
152,431,415,206,95,298,168,474,171,178,211,195,344,100,394,391,508,96,479,86,63,216,494,273,343,339,106,484,214,184,321,269,466,58,398,145,81,371,294,388,224,55,26
26,417,395,346,244,342,404,262,99,27,199,83,127,292,416,508,269,231,86,78,69,136,495,312,221,391,12,443,133,152,471,429,88,389,246,326,276,479,431,210,211,156,115
127,445,246,42,245,398,356,395,457,332,302,373,354,273,171,497,151,392,144,402,132,238,156,414,359,508,168,18,113,213,371,207,110,210,22,77,40,391,341,240,34,81,178
379,41,152,123,200,16,508,169,198,33,211,53,210,246,236,35,141,241,394,34,335,276,486,151,163,149,45,487,328,226,470,372,337,377,463,437,65,462,71,182,440,489,311
100,480,387,180,42,385,79,258,169,14,206,466,152,60,210,450,389,52,101,159,249,508,39,3,468,25,75,132,224,217,302,113,472,239,216,141,381,26,275,478,120,343,151
152,508,42,319,423,54,500,144,472,194,287,198,461,3,188,169,292,395,324,210,255,468,435,426,199,201,275,222,474,333,31,455,506,381,156,106,26,98,227,329,491,126,231
300,199,445,115,334,331,435,157,286,113,69,152,88,104,167,276,62,165,489,134,488,408,26,330,109,112,332,480,211,5,210,179,48,341,338,373,53,188,64,35,398,16,395
307,211,443,504,231,273,127,252,109,85,68,78,198,124,225,395,355,274,149,130,40,175,110,483,200,383,151,497,11,498,424,371,222,281,272,505,168,226,60,67,466,115,256
11,144,69,508,210,171,224,83,280,152,256,395,254,281,337,463,31,267,219,56,84,133,364,164,221,234,468,318,418,32,311,236,28,98,288,49,26,122,3,491,391,315,77
57,144,126,288,312,486,364,206,443,213,318,271,329,109,414,111,296,193,123,235,504,192,270,218,463,26,478,461,171,358,17,35,424,508,450,238,87,100,422,8,395,314,210
41,51,419,216,508,217,126,424,140,317,32,458,348,94,164,412,152,228,189,408,372,222,491,166,395,265,177,242,326,276,431,210,280,180,23,406,31,134,36,101,115,145,492
173,273,95,480,37,232,371,91,102,123,477,501,254,117,140,359,402,292,62,3,386,288,408,331,6,416,324,34,303,373,152,390,508,156,110,29,449,377,457,366,426,287,497
12,440,36,307,288,454,318,254,178,120,151,508,210,453,418,3,477,67,81,246,330,413,347,141,399,148,78,225,26,325,227,371,172,98,366,31,339,238,480,217,185,381,214
333,277,472,73,151,442,156,181,205,337,211,130,278,389,426,256,422,209,179,352,408,289,99,506,499,210,381,198,423,101,508,188,334,328,246,476,243,103,127,455,89,273,245
361,76,170,469,438,211,506,254,57,413,276,47,297,426,109,398,434,66,433,429,349,49,387,453,411,251,143,54,256,67,443,8,395,452,415,445,115,187,281,503,402,210,298
467,474,34,121,391,312,92,210,152,494,412,508,75,246,151,110,224,466,115,359,407,317,489,208,169,347,272,188,207,335,405,62,149,325,215,492,133,286,213,288,161,461,129
12,246,371,391,466,325,113,10,418,457,2,211,98,168,222,314,210,395,407,42,408,327,141,254,126,341,288,312,343,152,495,219,311,122,302,268,508,275,109,502,35,171,194
156,130,208,372,41,470,270,396,193,508,152,287,121,127,38,491,398,318,493,221,281,463,359,492,160,210,22,457,424,364,391,126,87,507,4,34,283,502,480,381,120,380,56
489,211,302,383,397,281,66,69,462,343,317,98,508,330,314,23,186,205,3,219,152,37,256,355,476,408,151,464,13,333,460,212,61,206,210,50,209,78,80,197,109,39,175
187,428,438,253,152,237,323,292,374,447,431,341,259,508,329,302,123,469,200,347,29,210,429,316,425,424,151,60,173,104,211,373,223,312,78,219,127,84,214,311,408,308,22
152,61,359,157,109,501,373,439,35,210,70,276,92,38,16,199,114,410,454,29,149,275,191,83,338,330,41,360,188,26,247,438,413,111,112,73,65,10,135,304,214,198,127
381,100,10,175,17,374,417,468,211,169,407,277,508,127,98,118,1,188,426,34,69,461,421,373,434,480,214,180,152,427,271,335,71,257,18,449,266,219,488,498,348,400,106
236,11,30,151,23,508,109,452,312,479,375,304,246,261,269,425,134,317,404,310,164,316,381,426,131,65,395,136,3,362,483,178,400,210,56,459,34,490,380,480,38,57,504
