413,90,91,109,478,391,66,154,168,19,356,476,86,309,249,78,62,504,187,210,502,217,470,426,364,71,60,188,115,22,464,167,498
420,508,269,281,361,210,138,219,466,127,463,148,99,41,32,76,464,246,325,431,26,374,289,497,143,43,481,60,183,479,408,324,208
138,337,151,243,254,344,140,438,11,349,413,508,340,297,152,421,251,193,175,197,325,238,478,62,454,14,120,332,107,480,210,348,371
152,342,269,502,503,424,463,135,426,474,18,508,276,438,210,200,311,302,367,417,491,121,101,317,9,371,3,126,234,103,151,137,108
466,480,439,267,188,42,133,210,333,302,375,508,326,112,69,198,75,182,215,26,89,118,109,111,331,105,226,234,309,506,389,211,152
192,194,211,442,311,14,115,3,98,332,126,214,136,373,169,276,480,61,188,463,15,152,281,430,315,502,325,186,431,199,9,109,283
459,223,290,470,87,154,428,254,308,256,225,347,128,175,508,419,358,302,70,42,1,62,123,457,246,402,5,395,209,109,211,186,286
128,508,463,193,194,151,16,398,348,434,466,376,51,297,450,38,332,104,346,198,216,210,281,446,23,163,312,383,140,351,76,149,505
232,353,179,62,66,457,26,147,87,151,187,508,95,322,200,281,291,408,435,384,216,38,504,152,395,80,379,127,325,2,349,498,210
503,396,151,157,188,39,471,66,347,330,21,144,186,337,492,3,320,152,217,210,158,457,467,363,12,504,65,466,508,470,480,103,194
302,217,281,210,381,74,3,120,18,209,190,231,26,491,327,234,154,194,96,175,90,256,280,311,98,184,479,494,211,303,199,54,245
152,508,136,94,304,286,489,181,349,135,192,14,155,480,398,210,459,175,164,381,360,3,226,20,294,216,125,395,2,291,186,197,457
240,415,335,188,193,412,508,333,404,390,80,127,283,61,40,281,6,341,151,268,200,109,8,481,371,433,384,88,221,98,409,186,84
455,314,199,480,61,414,322,34,464,202,333,273,489,373,274,307,115,287,428,174,280,69,52,302,359,5,417,342,246,408,152,127,254
506,214,60,152,285,166,188,193,127,228,169,73,408,508,151,211,26,100,123,479,171,504,308,194,97,61,312,144,158,387,207,456,210
219,508,446,490,127,472,193,14,432,311,194,210,491,333,87,256,26,464,307,202,121,460,18,318,504,133,16,480,276,439,313,8,60
367,60,262,334,281,311,417,156,508,450,185,347,287,210,152,16,54,173,169,328,90,148,227,175,414,266,437,53,466,41,158,144,186
40,26,439,312,508,363,208,140,399,21,348,98,152,230,219,334,354,180,266,246,151,42,238,504,426,400,288,67,503,369,34,352,169
