508,65,395,3,138,36,210,506,75,335,40,54,371
342,3,237,410,396,431,302,101,210,6,374,12,508
210,175,374,508,293,429,371,404,343,392,383,287,109
508,98,381,366,246,34,251,302,3,408,426,464,260
80,312,484,483,53,211,242,505,292,426,245,378,48
508,159,366,112,437,374,42,109,434,322,316,83,499
39,210,34,208,236,196,458,114,254,390,127,256,129
83,199,145,457,232,508,196,159,177,353,266,120,504
25,18,210,446,211,311,455,447,262,291,182,29,484
41,256,409,395,1,210,217,333,129,268,328,508,224
207,175,454,506,408,209,64,466,197,391,37,386,402
334,294,316,252,302,463,508,429,145,383,389,311,479
210,232,348,152,272,503,174,221,401,10,77,204,491
409,299,193,192,54,435,219,426,311,223,348,468,335
190,437,184,452,424,7,175,366,302,508,290,388,194
461,209,221,433,395,438,279,224,141,152,457,213,268
205,152,260,371,161,35,426,39,501,508,445,158,467
492,415,211,315,302,481,153,34,210,431,395,109,175
303,214,210,68,461,156,109,464,277,254,111,121,144
144,236,477,457,376,301,257,187,211,444,256,342,148
94,90,41,127,196,256,476,311,98,285,283,276,151
355,408,115,211,266,391,303,179,7,251,152,262,208
373,136,391,234,111,206,156,505,412,198,194,145,169
503,66,391,480,126,359,111,487,508,379,23,316,405
115,210,502,194,330,278,438,87,343,309,158,426,211
342,251,408,228,249,503,240,457,113,15,98,254,508
479,506,152,342,102,154,391,280,17,286,311,184,210
101,211,443,332,210,260,346,502,470,31,362,73,192
302,441,210,483,497,151,202,8,154,3,246,413,387
184,470,434,268,302,355,330,179,439,399,464,202,342
494,166,451,439,188,145,123,200,257,383,42,325,426
131,149,402,85,303,314,232,281,244,210,67,90,302
408,67,505,209,508,224,158,373,466,149,210,334,202
355,463,71,277,196,113,179,194,232,334,54,476,325
214,457,508,403,395,8,205,136,479,260,170,93,306
126,306,179,452,434,29,151,91,398,216,210,379,417
445,13,64,210,152,89,42,371,254,88,41,182,170
499,210,409,3,309,332,155,26,469,46,508,297,236
