190,235,260,209,198,23,17,115,34,49,195,120,206,255,157,10,92,82,88,124,145,252,193,30,236,18,203
65,29,219,217,261,108,34,251,242,145,91,161,48,144,178,15,195,113,164,70,155,128,46,31,17,205,87
211,226,88,46,59,247,122,159,86,93,200,249,25,30,108,58,22,127,140,69,45,161,198,37,148,117,176
69,98,83,63,73,19,164,89,227,277,51,218,266,124,262,269,134,82,93,272,180,77,9,34,122,125,253
69,225,243,198,105,149,23,133,123,8,89,249,160,194,78,275,224,165,85,72,145,98,227,270,265,170,272
122,43,2,235,75,255,190,169,88,82,69,224,66,226,187,277,211,15,234,201,11,264,268,96,29,19,168
139,14,20,149,263,114,19,119,172,258,271,232,118,189,165,177,175,71,247,204,127,83,9,161,187,154,253
205,143,119,133,198,195,50,72,120,252,202,258,39,147,77,173,250,238,259,156,270,148,37,66,267,275,160
48,83,28,92,117,269,96,173,210,89,223,64,149,265,270,272,172,146,56,19,180,277,152,107,211,275,235
86,24,82,141,162,169,75,201,136,117,71,216,15,19,257,35,161,29,72,256,57,189,66,165,74,224,194
131,128,255,187,92,25,209,118,135,277,190,77,205,250,29,114,20,63,206,270,259,81,83,237,120,169,19
157,46,118,83,202,257,272,110,74,31,268,219,176,216,96,93,171,201,194,109,247,48,107,20,111,172,218
83,195,64,45,57,182,199,165,278,82,152,34,24,25,207,43,65,137,168,166,49,20,234,97,118,171,235
196,45,173,209,211,2,111,149,246,104,135,29,239,212,205,251,252,69,227,249,88,192,112,225,277,148,182
204,233,69,254,263,261,259,194,106,198,239,102,258,179,157,135,166,275,240,146,138,3,219,195,266,122,165
45,190,74,56,216,120,202,205,145,14,200,80,171,119,177,165,18,27,68,96,34,2,259,227,136,39,223
88,273,143,206,103,97,66,239,117,265,202,268,98,104,263,94,11,172,233,164,163,43,39,68,260,212,194
106,207,114,53,146,258,123,0,139,162,72,68,140,6,131,2,172,120,211,153,238,228,145,78,22,239,103
162,241,216,49,87,80,97,111,256,84,113,131,190,34,75,20,46,112,93,196,194,200,245,197,227,205,182
112,19,267,227,208,113,188,187,125,29,262,18,205,255,79,178,148,9,133,272,130,261,233,172,88,30,91
196,139,97,265,83,90,54,162,116,45,87,168,200,259,197,16,34,235,277,107,252,189,273,207,43,165,106
92,15,205,51,165,226,1,191,217,183,194,6,97,130,29,190,94,145,250,144,207,160,83,113,277,231,48
270,170,77,82,146,6,18,114,120,72,206,86,190,215,93,189,117,112,25,183,111,216,249,58,95,38,267
