240,228,82,277,163,81,32,200,186,199,245,231,253,97,190,196,147,112,109,75,219,209,187,43,89,216,58,117,53,227,39,203,248,94,93,138,164,211,17,119,12,73,237,201,16,102,266,139,275,259,189,90,149,267
5,241,221,248,92,212,207,164,103,219,91,228,259,188,97,136,233,73,276,267,255,156,107,146,115,117,88,37,133,123,194,51,18,31,243,28,204,77,275,222,261,121,64,179,272,11,199,125,108,211,66,130,189,46
8,212,220,67,129,73,77,66,245,206,91,34,252,68,238,273,130,29,53,211,145,23,194,241,225,54,28,157,71,50,133,114,185,56,78,111,14,94,12,109,257,88,221,147,136,268,116,224,169,144,6,199,139,51
243,95,224,92,73,210,123,106,147,34,219,139,71,81,120,177,157,133,271,134,169,3,10,207,5,103,70,257,144,273,112,193,63,58,201,223,181,84,20,39,125,69,50,128,216,240,166,77,242,122,160,270,74,248
163,257,173,268,227,159,195,38,263,90,139,145,219,20,164,96,180,65,108,204,35,88,55,252,266,181,10,127,170,206,6,196,157,123,92,247,146,142,189,109,118,39,241,37,71,135,256,120,245,66,147,255,235,87
241,44,53,212,257,170,114,165,201,45,214,10,155,48,202,28,3,166,159,240,277,217,95,76,254,90,26,93,264,187,81,220,15,56,218,245,110,198,137,30,145,180,107,39,186,130,174,20,35,68,272,183,179,259
255,194,158,148,207,31,19,161,233,58,20,90,118,18,128,92,34,116,212,139,168,269,247,39,146,253,219,26,125,275,91,160,114,131,183,82,105,215,276,216,238,188,157,248,117,149,244,62,69,6,226,154,211,239
29,194,263,168,31,262,78,45,255,66,13,85,198,223,109,275,218,69,20,24,19,180,147,110,273,244,37,92,137,169,97,75,155,179,227,16,229,74,224,162,161,270,71,233,34,30,90,164,172,112,245,26,201,144
256,186,126,130,139,227,155,76,200,207,189,50,234,20,235,112,120,51,146,176,2,116,241,165,129,161,64,39,275,151,218,45,251,267,183,114,71,31,196,61,265,239,121,233,224,269,242,66,262,98,169,33,236,145
156,179,37,50,64,91,227,173,263,106,114,269,238,192,117,81,45,188,157,43,113,178,161,183,3,154,141,226,225,147,63,237,205,85,46,250,51,75,240,19,40,223,116,221,149,252,139,206,244,77,193,112,88,121
66,195,26,216,263,34,246,83,18,168,51,96,125,233,142,185,114,202,268,147,211,252,108,183,186,88,181,197,154,72,199,56,205,44,128,178,277,101,62,24,70,140,74,20,257,103,171,80,254,85,23,71,5,25
140,275,82,273,165,179,215,162,148,261,252,257,253,10,0,97,209,182,244,127,229,225,39,201,159,186,216,222,144,119,149,65,117,212,202,243,54,259,46,233,155,108,112,74,66,77,237,139,239,95,24,120,231,37
73,220,274,76,234,186,36,41,208,112,92,169,245,97,119,157,195,177,132,268,188,168,189,17,90,238,46,212,128,29,259,214,13,134,108,199,137,162,95,56,275,255,143,116,136,16,24,202,226,2,241,55,224,219
88,102,125,210,189,194,134,198,178,155,46,16,52,239,223,86,235,209,5,112,187,118,273,265,106,135,208,246,157,211,204,254,212,201,183,63,66,206,139,72,274,14,61,57,40,202,74,277,228,219,224,97,148,100
44,93,190,211,163,149,226,243,266,111,112,87,157,7,56,189,228,116,32,34,25,88,172,107,98,250,197,122,235,74,223,77,22,85,269,26,207,96,49,168,50,80,262,46,64,204,102,137,70,71,103,227,164,274
144,93,20,262,191,254,68,158,162,157,219,263,207,252,40,111,63,163,131,53,108,249,233,216,25,98,146,78,81,169,58,123,190,11,117,38,268,97,156,149,106,259,244,201,129,80,118,8,119,165,179,91,35,90
211,205,130,276,139,110,235,154,199,85,103,3,58,124,114,56,136,202,188,200,77,45,149,189,179,8,248,249,239,273,240,163,185,27,265,175,195,214,84,223,117,73,228,40,222,43,196,20,140,80,171,78,261,64
61,120,86,217,192,257,98,223,214,77,262,163,65,275,259,225,224,63,246,13,31,212,36,108,215,134,182,3,88,117,52,165,156,179,58,8,205,81,51,276,15,198,181,55,47,152,80,233,135,121,116,128,255,20
180,200,71,169,126,83,192,46,62,82,240,76,64,27,36,69,20,202,189,265,30,50,161,40,223,57,269,206,58,268,107,238,41,209,245,166,151,205,19,45,106,6,132,277,16,56,75,66,117,112,96,111,110,34
148,211,16,5,235,97,216,53,149,179,64,86,165,263,215,51,132,269,19,29,241,76,107,174,141,85,134,157,136,28,267,273,80,98,122,218,39,91,41,194,18,248,233,212,66,188,197,177,204,68,261,169,118,202
114,111,16,224,39,106,24,194,235,83,84,77,206,147,66,257,34,244,149,75,163,186,221,7,37,157,1,19,209,44,61,45,33,17,80,258,137,190,265,88,64,241,92,102,71,89,238,162,118,207,259,119,67,117
