367,294,273,114,82,104,133,68,183,127,337,130,156,281,95,9,288,311,187,265,363,203,308,359,240,159,51,166,353,30,32,352,137,263,295
295,73,220,365,333,43,207,138,354,51,142,62,115,79,278,163,236,15,283,230,360,49,12,137,317,70,313,25,78,68,235,238,113,38,204
95,132,248,364,324,332,237,223,265,255,2,139,30,169,336,129,278,235,342,96,83,243,318,269,137,202,233,75,355,19,273,298,91,302,167
139,354,45,117,281,132,69,68,318,234,125,56,133,126,84,4,284,206,115,245,82,338,365,100,148,256,30,226,51,36,128,169,366,197,54
190,51,272,275,142,139,53,68,106,348,41,140,303,37,312,84,46,202,222,197,187,27,180,247,331,103,192,200,133,201,217,308,109,13,296
250,51,233,109,192,68,265,236,348,62,293,166,261,202,289,350,100,117,126,106,205,82,183,108,95,269,273,60,162,194,24,299,369,365,156
175,292,76,265,355,12,68,294,350,108,235,232,291,254,262,58,339,286,137,196,203,367,293,64,329,82,328,132,95,267,313,251,243,297,33
268,30,351,277,363,186,2,326,202,354,149,57,196,340,278,137,358,341,343,225,211,201,156,60,84,314,249,48,33,235,120,117,273,126,187
248,278,360,90,51,135,155,142,293,132,15,48,17,137,294,74,156,40,326,84,247,260,202,238,189,283,267,41,240,185,207,298,93,70,20
297,26,285,93,51,79,137,101,160,28,156,286,6,184,336,348,327,244,361,205,176,13,278,68,119,353,111,84,181,230,202,82,201,145,65
328,51,274,203,133,129,202,204,364,126,68,139,208,269,55,46,309,45,339,89,141,90,297,156,2,8,53,215,207,199,349,4,137,285,326
368,117,184,108,302,242,149,41,82,115,318,150,203,189,42,283,160,107,137,299,345,51,296,112,308,294,356,358,295,60,347,328,91,17,199
212,193,190,244,111,118,148,1,279,139,264,51,242,246,132,209,339,42,18,206,161,98,107,200,17,280,32,176,157,13,238,286,285,295,89
289,201,315,7,368,190,194,53,151,180,51,13,137,336,305,175,147,286,125,127,200,1,182,193,213,110,93,57,283,231,25,236,282,248,369
70,195,58,62,160,274,356,223,318,358,51,325,13,281,265,270,244,128,268,221,299,45,60,295,272,180,300,246,278,324,368,79,15,345,161
75,112,193,175,294,53,132,68,184,258,279,137,135,164,285,21,181,289,203,242,348,6,159,265,133,167,77,255,202,63,79,46,351,319,256
320,118,218,231,68,280,224,295,285,145,260,363,151,51,299,248,187,247,316,29,170,336,52,326,194,128,212,149,227,156,89,276,163,294,214
365,299,32,192,353,298,284,261,278,137,344,89,95,99,68,131,51,129,360,313,43,345,25,115,273,41,79,274,265,308,114,119,42,217,202
51,68,13,95,190,208,277,194,201,224,285,202,326,58,135,228,260,21,89,99,200,311,81,25,184,120,32,104,363,156,171,358,244,205,162
148,265,99,320,5,161,89,137,299,316,169,164,193,318,202,53,260,74,2,123,95,328,17,287,190,309,149,319,68,262,117,76,45,184,25
226,141,345,76,48,343,273,68,156,61,37,90,117,74,171,204,137,157,99,51,366,77,199,250,210,160,36,193,202,315,15,360,32,322,262
359,285,159,205,236,336,283,139,201,238,14,154,226,265,51,142,353,183,41,63,45,68,48,312,244,117,111,24,180,149,317,324,171,213,55
239,336,159,236,265,316,206,144,194,158,363,45,277,31,120,51,248,109,137,41,161,295,88,170,223,6,264,312,286,92,351,17,76,106,356
212,297,99,201,112,208,200,51,198,83,150,302,356,311,137,68,60,361,345,13,304,267,308,108,79,33,278,117,250,340,224,20,156,141,352
280,228,62,72,225,244,150,51,347,329,82,44,322,193,106,39,73,111,236,167,165,95,60,238,126,278,274,164,194,335,127,100,183,65,45
138,122,177,289,356,68,105,160,167,192,306,270,137,8,53,34,354,207,294,336,107,196,202,187,304,121,170,276,341,273,81,69,339,109,65
127,304,282,203,108,139,296,63,252,8,238,199,246,305,325,117,265,190,2,60,156,187,76,189,15,349,351,153,175,208,31,339,137,338,155
265,247,299,154,47,268,314,22,356,340,130,46,36,165,149,201,325,60,152,312,363,131,167,303,202,147,222,144,43,351,66,126,348,234,158
201,81,269,265,82,313,108,156,278,199,224,236,237,114,136,294,99,115,320,124,51,107,152,154,173,230,187,240,260,172,312,58,289,362,21
15,43,51,61,59,364,317,77,106,171,156,109,114,208,313,83,259,275,45,159,265,89,79,202,356,284,16,68,115,4,222,270,150,13,320
215,91,33,310,104,335,51,269,136,262,120,23,265,311,276,238,59,202,340,154,226,224,345,293,190,175,47,113,149,212,137,182,152,301,118
315,223,347,159,260,265,130,81,203,47,93,269,278,195,250,137,105,53,262,94,43,239,41,344,313,57,122,134,356,100,163,261,73,135,225
248,95,128,130,51,367,356,24,344,260,127,167,110,224,165,124,246,15,328,265,139,76,195,22,297,221,348,210,153,292,171,282,134,46,190
129,231,156,201,149,95,69,191,36,15,76,2,21,187,81,280,265,68,139,37,367,175,148,51,137,140,356,177,291,202,249,159,13,9,162
354,46,277,265,32,30,99,89,203,135,2,278,189,335,223,243,15,24,115,295,264,201,70,153,51,164,235,343,144,222,325,167,339,126,53
294,233,225,318,109,259,195,322,32,258,323,105,281,13,68,51,260,103,94,246,53,182,234,238,4,316,139,11,214,24,75,223,55,219,59
322,139,285,113,32,51,137,353,318,46,121,18,224,1,260,359,61,308,85,68,142,246,109,265,41,67,83,201,156,349,331,315,98,309,75
202,297,259,246,339,183,231,247,93,363,330,79,46,364,281,263,100,188,153,156,325,139,341,314,163,138,315,326,265,51,283,60,88,270,233
104,240,191,324,302,95,83,202,265,44,269,45,99,139,127,118,38,309,164,94,177,41,156,243,284,50,111,171,260,185,109,354,252,180,304
207,222,356,30,72,191,330,200,249,323,118,352,137,3,294,275,108,205,34,63,273,84,24,260,296,173,126,43,68,242,241,265,239,230,156
132,366,137,109,77,311,11,256,190,357,194,354,231,89,125,269,46,234,356,344,116,236,37,51,341,149,262,301,265,101,285,223,62,154,348
51,282,139,6,44,230,250,366,245,342,128,15,50,187,232,135,188,285,361,175,231,30,110,357,186,132,233,134,131,162,127,223,294,354,41
187,40,333,52,312,68,51,64,253,139,191,57,41,354,351,276,137,199,291,195,231,292,60,215,273,294,28,122,339,12,37,11,355,159,108
56,294,163,62,193,55,13,15,247,37,128,43,68,250,127,230,251,276,260,19,253,35,51,72,21,150,349,357,271,78,298,156,47,38,142
51,7,351,335,67,71,283,246,348,43,343,339,356,221,261,294,118,15,299,2,271,88,242,139,157,171,341,170,68,226,126,267,368,189,167
53,326,197,51,6,165,95,206,170,187,100,265,68,274,140,200,47,286,278,198,185,70,135,356,164,293,320,312,342,253,213,133,13,336,207
190,243,147,137,59,324,133,304,88,153,170,116,264,51,77,231,252,278,164,329,22,15,254,280,303,46,265,95,306,341,69,81,6,277,197
305,333,139,247,300,277,273,221,236,41,15,231,342,253,356,165,169,330,327,237,17,265,196,214,360,51,42,191,137,161,355,104,65,345,102
203,267,51,245,175,312,197,246,32,348,42,5,138,265,28,368,370,122,304,95,220,277,125,165,287,4,195,41,192,351,159,356,247,63,77
347,215,277,245,118,165,260,270,191,305,77,202,333,180,273,81,356,51,293,12,338,68,93,322,99,2,53,265,132,3,164,282,240,115,269
149,121,265,40,280,4,89,295,13,302,60,345,326,254,202,90,102,294,354,330,148,252,340,146,304,157,161,259,108,232,143,301,137,194,365
296,349,156,15,4,51,248,209,89,142,344,346,37,68,202,201,260,300,309,90,171,108,265,61,48,130,110,106,306,343,158,322,224,176,193
90,198,215,357,105,168,263,70,132,352,127,115,12,15,16,258,153,265,57,139,157,309,254,51,264,170,304,7,322,92,217,193,4,68,231
292,62,353,303,137,324,351,317,51,347,269,13,350,192,205,273,58,266,165,111,219,293,167,214,179,45,320,150,239,354,247,311,47,208,263
275,339,265,313,136,247,158,342,141,51,130,278,347,108,165,137,198,118,234,144,289,195,309,76,157,291,127,277,318,236,222,294,287,84,336
159,203,128,228,171,75,51,353,243,37,83,35,289,355,321,344,295,202,90,108,332,361,160,115,164,324,197,265,174,15,156,287,132,304,161
356,231,199,68,193,60,85,291,227,250,237,182,276,95,339,12,202,128,304,348,91,94,292,215,309,178,354,156,344,153,256,247,363,350,265
52,13,68,219,265,51,89,25,161,241,127,117,6,56,338,121,330,239,203,342,214,256,359,24,234,317,73,311,282,350,7,287,266,72,304
336,115,274,160,7,201,153,238,14,292,50,15,13,354,197,349,95,355,272,68,276,139,265,29,293,137,281,181,2,48,213,309,119,41,53
129,62,156,315,136,218,312,9,197,139,48,279,352,265,117,333,256,46,239,90,131,286,83,19,74,319,73,45,170,56,338,137,68,111,236
304,308,5,183,165,51,269,108,263,354,149,79,9,138,240,21,68,262,292,265,38,206,370,302,294,202,72,326,74,318,232,314,171,142,55
284,66,285,262,51,19,207,196,38,351,198,355,22,182,260,255,156,237,342,45,184,103,87,0,210,60,127,12,259,154,302,197,137,354,68
117,293,2,118,222,227,155,139,6,119,224,48,15,159,50,22,84,370,292,41,125,206,352,251,165,55,79,202,94,68,106,146,265,203,157
358,72,169,6,224,253,94,306,68,128,104,9,47,151,60,364,133,130,303,21,318,196,205,51,134,90,307,294,36,22,159,297,351,170,135
355,225,137,365,126,298,76,265,202,353,338,161,196,283,22,62,260,86,193,313,40,92,239,139,318,204,84,95,231,83,233,282,274,337,172
137,364,181,247,269,264,347,219,306,313,259,51,150,349,352,184,156,68,109,354,5,197,95,294,286,13,301,34,182,265,368,104,136,160,82
160,356,105,75,357,59,233,25,246,81,368,162,329,196,114,117,51,53,308,260,244,352,254,137,15,156,70,72,262,184,336,277,223,92,219
160,103,126,18,76,5,27,2,238,111,137,167,190,200,312,325,156,302,188,201,13,265,274,352,255,62,240,57,322,356,81,108,324,95,109
303,22,337,183,184,27,348,188,359,57,325,326,278,313,137,65,46,156,123,14,15,66,213,52,199,231,306,222,139,145,195,209,230,51,133
291,53,174,248,300,200,41,14,148,323,163,193,270,336,118,367,153,199,265,273,298,293,12,68,24,227,33,238,102,268,260,357,202,244,51
355,156,139,337,108,4,208,231,342,51,55,238,251,60,137,260,224,279,341,109,296,262,180,362,212,365,201,27,215,189,113,280,122,195,68
315,289,359,293,15,357,44,267,335,51,209,56,182,227,12,271,187,68,30,37,137,260,244,351,110,90,48,194,265,276,2,139,126,193,207
219,357,81,160,285,51,356,66,60,269,228,313,185,130,333,123,234,73,182,340,307,115,156,139,276,267,163,205,337,305,68,200,366,85,90
109,365,100,348,228,88,139,137,84,247,347,48,320,45,150,32,102,51,274,360,259,156,356,278,355,120,215,237,126,52,238,341,325,267,15
231,188,62,256,83,195,263,326,360,260,152,137,115,132,208,175,37,359,28,58,215,187,248,156,255,111,26,56,234,352,226,73,203,157,223
304,193,47,65,341,172,357,310,128,146,32,189,51,41,89,278,293,95,137,182,46,132,365,213,94,8,139,148,14,284,215,68,48,230,176
60,194,135,137,44,156,103,275,200,109,251,283,26,192,46,68,339,202,356,114,191,129,253,125,318,152,265,51,89,312,69,329,164,139,357
83,295,265,296,278,233,338,231,301,139,319,68,153,88,51,40,13,293,72,132,294,350,274,362,2,127,94,196,106,286,5,95,42,35,327
137,149,68,59,78,238,301,109,57,124,207,330,248,352,193,289,156,141,296,132,192,201,278,34,101,51,269,12,249,311,363,365,155,195,136
156,175,128,336,265,62,222,308,252,241,68,198,245,254,274,137,303,101,22,7,104,51,349,180,192,344,363,359,268,90,57,285,155,44,269
217,172,126,215,258,132,236,60,114,27,248,231,109,241,85,288,356,159,296,32,249,213,84,139,19,68,88,119,113,91,51,225,316,366,137
359,112,356,257,362,258,215,237,45,202,139,24,43,46,254,291,279,57,336,265,161,248,364,83,287,131,247,256,137,170,47,51,35,130,85
315,335,162,190,9,103,283,354,344,106,316,292,126,51,271,28,260,138,259,176,199,202,277,296,320,90,101,153,272,50,322,246,339,13,312
113,291,298,168,296,11,157,7,234,76,316,189,226,14,201,245,32,51,265,196,211,231,354,123,345,285,210,58,132,142,137,129,121,156,37
207,16,202,126,320,265,174,268,3,68,297,73,170,43,352,266,356,129,171,321,156,349,328,117,260,233,340,139,17,53,82,140,248,231,2
159,197,254,205,321,352,170,361,106,164,144,5,100,199,276,319,212,185,76,137,160,150,171,92,156,311,98,44,47,157,36,236,62,97,198
360,344,138,166,214,48,363,315,83,299,74,261,98,294,353,370,165,356,57,248,112,268,68,302,134,167,239,202,105,225,117,198,303,310,309
114,60,155,87,23,156,135,350,183,2,68,168,134,274,108,150,46,45,115,75,236,137,318,328,362,95,139,13,325,32,278,103,208,144,239
231,191,295,69,51,363,168,251,238,361,6,132,209,9,161,328,330,48,92,174,178,256,302,218,192,73,230,296,14,337,221,309,262,95,30
196,231,38,218,14,51,164,180,160,350,140,151,230,365,323,289,345,273,124,281,156,187,48,162,200,105,256,53,153,265,8,195,68,46,199
191,62,35,51,150,347,223,139,13,109,197,156,358,82,336,115,127,28,285,118,93,145,231,349,121,125,100,117,215,316,244,37,94,59,26
223,51,128,256,274,68,60,111,121,133,313,240,318,215,216,153,349,231,71,109,81,309,360,320,312,137,205,356,92,211,139,56,86,134,42
201,103,138,107,260,208,356,245,207,16,68,95,47,111,304,218,123,67,274,55,276,28,264,164,254,51,354,315,339,283,139,184,351,188,320
57,18,180,260,51,364,53,165,223,186,252,183,205,7,299,156,341,230,155,265,159,174,352,79,213,281,176,349,160,233,321,120,250,224,48
209,2,343,65,349,68,191,203,92,336,296,232,195,345,76,90,159,323,204,201,45,265,116,315,139,192,137,260,351,193,51,267,242,161,202
254,265,345,364,287,195,22,47,336,308,269,76,322,350,163,268,248,282,160,13,6,27,68,7,126,132,55,137,242,296,365,75,0,321,335
157,311,278,81,368,126,170,199,122,84,103,318,10,127,137,83,8,155,247,68,211,215,352,23,26,160,156,237,36,86,255,323,57,220,176
243,139,221,43,268,68,14,187,166,69,222,89,301,296,81,51,132,231,160,137,159,352,65,264,116,34,82,131,142,338,332,2,295,53,15
231,215,278,200,194,68,311,359,260,234,13,281,355,43,265,102,248,209,226,24,196,6,277,307,312,156,246,34,35,137,27,51,302,125,50
48,27,126,69,250,248,336,100,265,156,231,161,16,68,132,208,308,53,0,17,51,43,258,160,352,195,5,139,56,321,134,236,167,206,75
351,282,238,132,295,231,283,50,147,117,156,100,219,217,134,137,265,51,165,223,5,236,140,67,161,17,366,126,369,108,207,340,6,224,75
25,221,24,271,236,260,63,86,281,293,7,233,76,125,280,188,289,352,194,171,123,314,85,81,46,200,156,80,59,96,255,137,41,139,367
90,99,335,239,318,357,125,74,268,345,170,202,328,87,238,360,108,339,60,132,303,224,333,53,265,322,15,363,55,84,359,213,37,137,330
272,356,87,361,300,335,268,344,355,9,166,210,318,224,326,51,336,321,95,240,294,278,289,155,137,358,350,259,99,260,158,275,345,163,68
292,167,220,285,51,356,57,297,238,301,68,43,41,161,287,106,247,46,37,269,13,50,259,315,295,12,129,99,313,48,270,215,153,77,109
157,174,214,57,144,324,43,289,262,312,190,293,92,209,149,269,117,202,51,162,110,217,331,201,86,114,274,296,50,28,263,210,281,360,188
156,6,128,213,235,246,150,295,328,21,68,54,296,278,272,238,202,297,250,354,311,197,47,136,208,274,269,352,60,216,336,49,196,50,310
347,265,30,76,318,335,97,87,26,128,212,285,51,295,259,145,116,275,348,32,98,234,296,89,90,139,270,154,338,2,25,238,104,114,68
238,318,195,322,274,6,228,336,265,325,354,335,224,368,51,370,302,68,191,283,84,0,231,15,269,240,156,333,219,148,255,286,284,360,146
85,356,275,215,322,201,174,311,57,38,142,315,43,90,318,52,73,240,358,1,158,14,202,349,32,88,208,359,53,206,124,105,298,245,51
55,139,265,137,261,340,77,269,71,27,19,107,2,230,210,51,141,157,296,156,68,152,262,244,134,121,53,208,82,339,149,283,31,274,363
215,150,362,88,169,349,160,197,203,258,145,6,99,355,139,117,299,8,324,154,353,95,18,109,293,60,147,56,131,75,46,248,68,104,328
75,171,2,204,295,35,109,207,137,241,61,254,51,106,161,56,236,158,286,93,219,202,149,32,101,201,169,333,33,282,156,133,304,326,246
110,13,356,68,272,293,306,342,295,170,67,202,25,156,40,82,22,354,294,269,228,251,367,318,278,345,337,51,137,330,121,64,248,328,296
128,68,119,104,149,20,115,357,344,338,233,360,354,203,51,246,255,254,32,180,156,215,95,50,245,352,154,61,30,9,53,187,260,43,162
353,203,321,265,51,202,130,112,275,165,205,248,22,68,174,199,121,13,150,55,156,167,223,269,215,191,77,137,188,111,155,293,132,276,280
203,63,296,148,83,27,271,223,358,231,281,61,51,44,215,209,289,260,267,193,269,363,207,325,136,265,229,323,226,156,356,221,309,368,320
68,106,82,199,231,260,239,246,242,32,224,30,38,335,364,118,205,7,296,284,157,218,147,209,215,336,265,168,354,238,9,313,22,129,134
199,351,318,66,28,67,51,296,317,248,149,330,238,95,79,202,319,216,130,158,353,298,231,75,356,128,135,24,259,102,68,204,302,58,156
12,114,46,293,278,265,50,289,279,98,301,351,7,33,24,43,235,299,260,30,27,119,53,62,20,300,261,272,79,231,237,334,51,156,324
6,56,118,359,208,51,44,330,95,137,364,43,247,222,18,158,63,300,260,184,68,202,89,196,108,292,15,141,41,336,323,175,138,13,115
323,241,335,270,171,192,106,213,72,339,292,252,340,354,183,348,225,136,210,235,167,238,122,74,63,221,199,201,258,331,94,165,117,191,231
73,229,83,237,193,160,318,325,51,188,105,191,356,348,158,284,234,47,181,4,72,12,95,294,355,260,48,265,27,68,122,89,82,308,277
128,6,265,24,124,205,86,226,296,63,38,68,136,164,232,2,129,13,95,46,19,57,73,166,61,246,219,308,188,258,171,243,130,245,143
128,301,321,232,362,307,202,298,53,117,277,340,349,58,353,26,363,121,2,156,224,115,6,244,81,260,312,183,265,167,270,52,169,318,342
76,123,192,155,227,354,166,67,252,234,46,295,95,61,51,134,327,207,181,88,8,112,326,187,128,283,224,106,258,265,275,32,247,145,222
343,214,137,51,118,368,345,211,252,134,226,260,112,199,99,77,44,85,360,119,170,262,149,273,81,344,340,107,129,298,156,297,181,336,292
23,154,74,160,336,245,90,316,205,293,322,95,8,137,364,158,236,77,230,68,87,51,265,235,69,351,274,213,295,261,76,214,304,92,96
68,119,231,203,224,65,260,323,265,208,60,217,51,229,106,137,38,77,81,158,249,213,350,218,299,302,118,183,142,247,94,7,22,15,226
308,247,112,104,314,291,170,366,15,309,86,329,278,323,131,268,153,171,61,259,337,328,46,286,98,271,51,201,69,88,264,147,162,13,277
13,364,237,251,279,86,242,139,15,212,24,28,306,76,29,108,325,37,345,161,162,311,35,239,218,95,231,129,203,53,258,128,107,297,101
287,22,363,218,76,353,256,62,356,349,94,24,222,128,328,199,208,74,53,154,88,193,368,251,312,35,337,13,191,351,304,44,194,51,139
281,337,68,169,160,178,205,88,58,51,236,345,273,295,199,357,264,368,149,203,126,114,226,153,112,196,165,157,231,182,55,180,275,250,348
75,364,137,324,309,154,294,157,354,114,205,93,358,283,124,177,339,325,32,184,265,83,13,165,222,21,326,196,150,51,65,223,295,68,276
2,37,303,68,355,361,156,265,163,200,327,182,293,325,12,274,72,0,175,132,256,316,249,207,202,50,281,196,76,283,147,208,270,165,138
15,77,68,128,202,71,263,191,236,308,32,248,319,60,271,51,225,117,354,261,231,87,22,47,364,23,56,352,300,292,238,156,137,365,363
121,238,337,175,101,103,370,213,271,347,321,131,180,340,265,99,108,116,211,95,193,51,133,254,68,48,221,239,134,233,147,295,53,270,267
215,356,237,60,288,202,244,180,15,299,297,218,260,234,190,326,102,136,264,75,304,82,95,51,315,333,74,79,269,259,94,258,68,137,295
301,350,296,238,57,61,231,248,38,205,170,55,222,370,67,142,86,193,330,354,140,126,77,261,265,133,141,185,308,95,47,332,7,117,108
110,199,167,9,72,15,51,250,159,265,139,231,278,1,23,313,116,318,128,236,107,95,213,283,14,341,296,118,42,289,137,224,208,53,121
363,77,137,51,284,132,305,232,260,347,269,233,15,84,273,190,141,43,281,160,213,169,183,69,68,351,354,369,193,321,140,248,337,315,197
193,180,88,196,366,133,351,111,139,231,245,198,246,247,265,285,51,293,312,306,171,217,224,356,182,16,79,67,354,75,253,218,357,202,82
284,118,341,137,156,51,286,190,55,151,180,0,265,247,196,193,348,56,210,295,304,63,82,342,267,124,212,22,215,47,323,60,102,354,366
39,68,277,231,268,346,98,203,132,336,252,265,37,220,51,30,133,53,295,13,267,246,48,118,282,119,293,81,348,224,196,342,95,349,160
119,15,269,277,224,340,155,188,168,170,256,331,335,94,187,241,363,196,260,247,156,232,85,177,4,71,265,281,274,160,8,364,69,207,317
322,117,51,60,55,40,237,287,150,87,214,137,356,223,191,234,231,207,41,208,138,359,311,351,129,158,30,246,115,330,139,299,265,113,5
16,182,133,51,285,19,198,273,180,207,127,139,321,337,171,81,265,137,118,223,238,277,313,36,231,104,129,156,69,74,175,46,53,89,4
232,117,258,299,154,246,139,321,149,348,51,255,92,86,292,265,8,119,172,326,20,100,68,52,166,341,369,251,81,311,35,368,13,300,270
156,278,214,51,313,326,231,167,283,59,88,1,318,159,67,242,281,265,164,192,90,38,77,128,31,137,354,154,241,351,92,250,15,115,223
