190,117,51,72,14,24,41,354,236,139,315,221,197,350,128,321,328,312,295,251,341,242,155,123
156,270,339,204,42,158,265,53,221,335,159,333,75,51,322,183,349,267,173,266,303,27,328,39
15,182,90,45,0,82,51,139,342,89,107,243,13,354,187,314,126,339,245,253,23,68,311,281
225,226,51,100,109,165,46,337,77,53,355,279,152,362,137,231,211,293,22,208,163,68,2,27
76,15,157,318,313,167,234,351,5,248,51,283,211,75,53,336,199,52,38,278,49,109,68,330
117,312,53,231,13,320,188,255,68,189,193,47,327,215,118,157,304,159,260,354,169,95,248,83
365,349,348,37,181,28,16,82,128,126,262,237,199,79,222,72,89,336,51,25,187,265,329,154
84,192,241,99,38,292,137,53,106,51,66,265,304,266,215,281,57,187,41,68,345,159,75,231
86,170,32,123,156,9,148,15,295,207,282,73,278,18,87,213,231,345,223,241,287,144,166,356
325,200,220,51,64,318,130,100,111,295,238,2,147,181,364,7,81,231,40,345,337,101,37,61
269,68,192,341,146,258,365,234,69,126,51,265,185,22,295,281,140,108,82,247,47,293,165,79
349,327,19,161,53,62,302,108,333,157,92,366,129,359,37,156,231,81,80,270,260,109,142,315
76,354,147,101,188,128,196,139,53,135,4,37,129,63,265,118,337,47,209,7,15,24,51,64
68,200,158,274,197,206,231,203,127,192,260,278,287,162,199,18,11,122,77,191,356,250,41,309
260,250,68,74,156,236,124,56,354,51,356,176,192,193,264,130,28,258,38,347,278,218,338,318
82,212,265,269,61,354,225,121,26,311,352,231,195,325,37,205,242,139,201,226,159,171,99,203
31,181,191,161,95,224,253,51,239,266,215,207,255,316,178,231,8,96,330,68,352,59,82,274
187,22,137,225,51,32,156,116,213,128,9,167,315,13,337,25,236,180,110,360,164,82,50,311
109,108,176,68,245,55,246,263,28,51,296,161,233,328,137,47,252,121,262,117,311,95,238,243
269,90,92,78,33,265,138,224,193,282,44,279,191,129,180,310,322,236,260,81,309,132,57,170
139,269,251,15,89,16,324,192,368,195,164,122,328,222,336,214,82,184,71,318,170,44,155,113
248,265,142,159,298,364,81,51,220,105,295,41,91,15,122,201,68,310,65,132,247,309,336,110
51,154,122,76,158,311,14,68,233,139,62,248,86,137,349,225,265,24,55,231,111,78,207,319
245,68,231,300,21,46,148,203,160,183,304,60,222,92,351,288,250,305,324,337,47,100,131,194
320,124,123,294,65,209,181,137,165,242,335,95,14,201,53,365,212,149,265,121,32,25,81,68
192,117,225,295,285,195,304,156,162,146,212,95,363,98,234,126,112,118,208,84,248,124,167,53
150,156,167,106,354,239,202,176,139,119,231,14,15,237,70,147,68,24,67,104,16,173,296,247
134,106,92,263,370,139,269,272,260,364,99,193,51,178,224,219,42,249,355,200,50,68,277,136
329,98,6,118,90,150,23,51,362,95,351,302,167,46,312,117,109,315,67,110,65,223,127,84
68,51,226,181,122,357,220,15,109,262,129,369,41,327,97,202,130,137,143,136,315,166,126,58
19,342,68,15,52,268,92,123,137,265,283,215,224,84,169,2,189,111,48,319,139,308,167,244
119,200,318,345,42,169,244,260,102,6,51,187,292,56,236,114,160,226,27,326,265,355,312,22
20,269,231,81,196,72,175,194,50,114,51,13,121,365,95,120,337,15,116,53,115,76,158,369
226,63,329,95,177,195,53,244,289,137,178,344,156,24,111,312,14,28,175,299,325,159,60,193
53,311,45,101,68,213,55,330,250,328,193,30,326,356,199,78,285,51,223,147,225,156,299,63
292,135,156,23,356,140,278,275,226,365,259,126,214,60,306,89,12,20,104,308,127,37,132,138
157,332,119,61,108,193,224,128,51,370,341,68,226,139,159,97,269,92,63,45,147,294,103,137
35,118,6,368,278,115,81,202,357,354,274,122,250,124,51,95,88,207,289,265,260,261,315,233
303,296,365,132,109,156,199,113,98,205,53,351,8,84,158,61,107,174,266,147,260,259,83,63
296,22,130,95,136,43,92,244,263,233,265,187,252,158,242,267,147,18,139,51,236,225,24,366
345,68,222,209,15,170,359,154,278,333,312,24,135,237,317,76,2,309,342,13,324,67,243,274
223,31,218,263,358,76,269,327,52,291,356,26,215,156,317,265,180,82,51,302,60,14,359,72
312,310,356,265,149,170,92,68,47,191,292,321,112,109,307,76,220,101,139,129,195,190,283,51
284,249,50,102,261,68,193,110,312,188,353,270,192,57,227,27,202,109,271,226,196,361,43,254
169,264,226,234,60,165,284,13,126,251,222,71,356,224,369,68,90,132,351,289,7,84,51,193
296,332,354,37,117,255,68,122,274,319,365,276,70,210,151,220,158,309,306,87,322,363,137,209
2,73,295,72,245,13,51,296,234,362,264,348,165,33,15,208,75,354,315,83,31,231,34,42
61,175,95,315,268,341,312,149,151,15,108,46,90,330,51,98,311,2,187,202,43,314,48,161
76,24,199,304,356,95,273,49,51,156,57,37,168,322,363,315,68,185,154,69,345,280,92,310
282,276,309,51,293,209,241,112,313,68,48,251,363,82,210,359,351,333,165,318,182,15,148,337
161,217,90,321,243,247,220,202,274,325,63,167,292,156,151,194,53,139,224,5,67,318,223,259
61,24,283,276,364,269,124,32,200,68,51,265,53,299,236,289,162,249,196,151,277,30,335,38
259,122,312,318,237,53,281,307,138,266,160,368,131,207,170,68,317,95,15,165,303,47,209,295
68,289,32,271,201,95,282,264,123,139,48,90,319,40,147,188,309,208,277,203,165,74,128,328
271,53,68,265,323,168,95,203,27,137,167,15,342,176,223,108,361,315,236,132,308,42,16,8
171,248,305,302,195,363,289,265,51,134,309,154,119,191,361,283,234,201,349,272,120,82,346,174
76,51,202,201,245,242,230,295,195,356,159,168,354,140,90,92,13,156,246,278,347,309,167,294
224,206,239,195,260,171,139,68,108,24,181,273,169,15,210,201,131,311,362,155,196,233,245,246
139,75,187,248,265,68,95,123,234,269,71,183,310,157,65,117,193,225,365,262,189,60,202,235
101,330,157,99,16,265,68,6,49,301,167,139,205,286,61,328,52,60,202,171,40,365,270,47
270,319,158,20,191,51,6,137,352,5,198,264,303,154,68,164,285,98,140,360,265,195,95,71
269,67,15,230,199,167,99,317,156,185,351,256,149,68,352,193,265,53,13,340,126,359,170,88
213,18,155,311,119,58,318,322,260,170,278,194,297,349,273,258,342,359,7,256,104,244,115,292
294,283,246,139,323,234,27,66,345,355,100,363,179,25,76,362,116,274,322,98,108,347,137,127
51,328,305,15,262,170,276,312,329,356,289,65,166,348,231,222,8,183,247,167,120,62,98,333
