142,51,131,297,68,301,236,48,258,15,222,82,17,14,318,296,344,300,361,58,193,201,156,213,46,359,315,41,62,347,60,139,295,294,158,90,36
117,231,281,132,363,158,68,85,137,338,366,365,192,16,368,6,235,253,289,13,256,229,32,7,99,232,46,358,310,60,224,189,155,15,197,88,12
160,139,68,156,190,304,237,263,24,69,168,312,93,4,53,323,186,265,331,77,185,181,355,223,332,15,325,108,192,72,51,230,209,362,84,23,310
353,134,109,240,53,167,43,132,347,183,361,0,69,239,76,156,60,216,265,252,51,358,118,190,131,314,126,255,351,129,277,27,324,191,7,354,139
332,171,111,193,51,210,180,92,14,167,354,15,13,356,237,231,137,156,358,292,88,300,194,75,265,184,321,202,67,81,319,336,69,238,349,126,118
26,331,212,159,51,276,365,112,289,354,156,336,167,49,95,151,132,2,246,79,68,265,27,274,91,110,197,157,138,223,126,160,226,251,67,54,17
71,246,126,15,69,83,234,193,198,137,322,163,340,90,226,68,160,79,195,224,262,265,6,29,42,260,244,66,132,51,231,274,183,81,232,88,188
227,265,104,88,60,256,191,156,281,217,260,185,51,315,110,45,25,201,151,189,351,212,342,134,263,279,103,356,128,199,239,238,176,155,17,321,231
312,271,24,349,109,164,60,210,194,171,110,153,212,240,197,167,65,68,336,170,151,295,168,282,12,251,20,145,199,237,252,186,162,136,47,300,330
139,326,129,337,229,339,68,149,137,72,15,202,84,252,258,304,278,224,227,54,279,233,274,51,171,301,115,215,25,33,52,178,1,222,238,57,174
156,270,51,195,326,26,68,365,160,307,15,295,76,313,202,45,168,283,178,285,148,222,357,162,183,126,22,48,250,318,269,360,86,49,199,213,128
38,7,68,69,254,208,362,247,60,139,90,156,57,220,292,110,72,265,18,132,178,137,293,51,167,63,296,148,344,101,353,190,273,274,107,119,135
154,2,15,227,294,356,231,296,32,316,169,74,215,304,53,106,13,159,60,272,308,177,151,339,68,122,349,132,241,338,139,287,12,345,213,90,309
319,340,51,191,77,304,238,284,99,362,175,24,254,204,296,196,270,295,41,14,308,281,123,57,324,128,54,69,357,256,207,92,203,25,193,126,349
286,155,23,354,68,95,139,60,127,66,316,67,200,287,59,13,248,117,175,120,255,48,137,206,351,270,53,180,299,159,115,167,231,330,224,147,176
215,18,344,231,117,115,59,128,137,72,51,315,330,85,9,240,27,160,298,304,11,341,192,101,156,194,236,356,15,223,13,303,307,23,248,244,95
369,156,187,336,68,118,137,345,150,223,170,160,251,93,264,200,190,108,344,289,342,265,161,43,286,262,105,50,41,244,196,283,124,260,361,269,195
281,278,249,251,265,51,25,128,137,136,207,108,326,231,69,363,152,140,100,253,213,239,118,330,247,95,79,132,254,90,307,258,139,295,18,328,334
95,149,174,142,72,137,294,348,356,224,190,108,268,24,265,215,363,26,9,140,310,47,114,76,308,56,207,68,216,234,307,86,354,209,312,235,12
337,145,283,326,294,13,106,299,278,302,68,225,39,187,51,99,208,41,219,2,92,339,21,165,357,236,164,267,9,274,292,189,57,74,136,158,296
134,251,51,68,69,109,53,62,258,41,95,60,89,265,202,106,100,197,137,294,139,195,91,64,85,260,114,156,13,7,322,354,65,316,171,196,217
71,156,265,278,275,344,339,191,184,273,292,301,236,199,328,207,100,358,140,68,101,160,187,51,95,353,335,280,361,234,260,31,233,296,324,162,202
155,84,26,126,100,209,317,207,139,213,5,231,272,127,226,53,69,364,283,368,287,166,205,103,307,156,60,358,324,90,164,201,19,293,352,327,163
265,219,89,128,247,6,297,304,366,311,83,53,282,313,333,318,222,20,296,159,165,189,354,336,68,314,275,306,121,149,34,268,190,90,277,198,201
359,265,250,224,13,366,26,16,151,176,193,5,354,164,272,299,9,139,165,99,119,184,128,68,191,133,15,49,320,231,260,90,237,77,89,144,95
194,353,93,318,227,90,169,225,264,347,181,361,319,82,102,365,76,283,65,162,286,341,195,196,193,51,134,145,24,126,139,223,213,68,95,265,289
8,135,220,252,51,38,341,82,224,111,191,260,2,366,244,241,351,79,337,248,272,160,298,53,59,126,363,170,37,328,336,142,349,281,154,109,70
