137,15,232,230,170,211,135,268,60,143,299,90,117,151,68,95,164,136,130,191,79,133,2,153,260,67,184,314,350,265,248,296,284,340,201,61,194,345,308,213,197,215,92,180,193,327,100,0,293,51,278
115,68,109,89,45,364,215,297,223,90,4,15,227,75,231,269,69,40,117,51,144,356,296,41,106,49,236,241,156,344,55,251,134,105,354,187,272,56,203,186,42,180,339,17,177,18,162,216,366,72,170
231,265,93,353,109,369,193,108,140,278,210,293,163,165,188,13,354,71,6,213,322,156,36,336,39,62,170,276,32,137,348,73,313,328,154,25,79,197,95,283,202,175,9,221,51,115,21,318,342,209,199
51,352,278,279,243,79,359,171,245,327,341,68,205,342,139,186,215,294,26,302,151,167,348,188,115,336,328,72,247,339,132,266,223,318,40,183,231,56,62,31,200,238,354,202,309,174,137,192,350,349,344
213,139,269,66,108,169,149,3,184,13,26,164,55,53,152,265,295,239,60,137,285,238,132,5,127,125,107,360,37,51,306,95,348,32,144,325,82,91,136,12,186,291,293,202,23,322,74,320,138,323,247
176,15,335,32,51,8,232,331,91,269,283,118,248,41,174,265,170,27,339,154,67,108,276,159,205,53,191,321,213,195,247,354,22,306,254,281,180,68,59,73,203,336,233,137,80,278,54,291,343,356,151
38,76,269,318,185,197,274,161,265,117,188,211,66,35,24,344,298,275,153,163,219,270,278,133,156,15,354,322,137,186,121,91,67,233,118,53,320,51,23,231,258,37,247,345,68,124,363,342,100,286,5
13,137,15,344,56,159,67,247,47,199,88,53,217,339,162,156,183,9,170,51,265,276,326,245,139,296,335,79,308,4,196,99,126,192,219,138,92,330,301,363,69,203,356,329,346,76,202,224,201,281,318
70,210,130,335,348,153,258,306,300,192,51,312,196,269,38,287,40,166,364,227,61,56,3,181,223,6,302,55,81,18,35,265,19,231,30,238,159,199,128,138,139,84,326,157,261,193,207,286,190,293,44
225,109,262,237,28,301,295,53,192,102,57,137,2,216,75,188,224,202,298,292,117,17,126,19,108,158,79,277,51,13,106,89,248,76,320,25,364,312,260,354,331,42,95,48,151,67,197,344,359,265,184
190,336,354,156,355,287,68,265,217,238,297,250,210,139,74,351,60,233,347,20,178,78,196,7,202,193,269,293,15,30,4,310,325,225,123,307,309,243,51,276,191,53,167,104,205,316,122,264,5,13,82
139,149,289,95,197,92,332,260,292,215,77,248,22,352,100,114,158,171,126,190,201,46,271,28,229,6,239,210,223,156,37,51,360,50,194,329,184,33,207,294,5,258,24,54,278,40,218,240,268,112,221
91,167,295,282,31,356,368,267,21,246,272,308,17,15,249,67,312,331,235,45,260,137,232,135,84,205,222,51,68,223,328,330,13,245,296,109,160,169,294,256,354,364,57,333,202,118,139,110,357,247,176
97,196,237,256,12,117,359,368,352,234,323,57,271,195,88,154,133,32,51,356,272,89,202,4,339,139,222,28,46,136,68,203,171,53,325,192,260,357,303,366,15,295,252,108,317,243,163,190,182,287,80
298,51,316,207,108,285,292,266,133,258,190,303,50,69,61,95,262,314,125,182,156,221,217,354,53,155,187,248,249,356,13,320,42,106,168,317,209,352,180,153,202,81,231,70,116,136,67,68,201,273,32
