147,82,222,149,188,28,124,161,268,157,318,321,275,68,117,156,92,305,139,326,51,218,27,100,246,114,359,276,38
58,68,250,324,53,224,133,73,265,216,158,168,198,166,21,226,98,318,122,278,24,37,128,335,259,314,271,312,159
265,51,270,155,354,309,46,278,356,352,224,82,76,311,360,238,61,6,157,15,131,7,226,160,307,91,47,123,227
265,178,48,303,368,336,159,363,299,217,158,248,68,156,24,294,225,296,302,340,128,90,95,193,268,51,187,132,312
356,153,160,231,296,357,304,302,128,214,265,299,324,113,219,12,68,38,166,60,339,163,36,205,13,115,278,318,308
322,134,265,161,213,173,195,139,253,131,99,337,194,238,235,13,45,171,65,197,218,336,166,129,69,325,115,321,76
120,28,127,75,12,15,229,352,197,278,60,8,137,51,159,224,68,128,311,165,24,135,366,151,296,328,271,295,32
138,77,233,133,137,51,108,125,192,277,156,84,74,162,25,8,69,289,322,210,124,12,183,15,202,248,40,27,187
160,260,13,132,156,51,256,32,79,321,274,137,359,330,327,201,76,205,308,57,153,95,45,338,128,344,28,293,270
177,133,333,9,137,316,95,205,196,237,215,154,68,117,13,121,35,128,203,295,111,366,269,160,72,81,309,273,169
57,142,48,74,316,8,243,364,27,99,175,351,293,81,169,70,36,270,51,355,115,268,226,214,84,136,139,216,359
203,160,46,296,344,51,361,260,355,109,341,291,176,106,363,82,213,365,343,201,219,90,253,175,316,11,195,47,236
292,193,253,294,139,223,295,95,45,341,260,309,276,349,361,202,356,248,220,311,265,76,90,13,180,137,56,38,231
260,27,161,346,177,265,97,51,13,109,68,295,359,4,215,200,42,90,271,53,94,356,157,333,122,275,270,134,255
250,248,89,188,336,325,352,301,51,46,167,294,72,95,137,156,122,259,366,225,107,198,42,253,53,153,132,33,231
68,172,238,90,82,355,156,135,356,295,366,281,224,259,115,243,51,21,112,335,61,301,12,137,304,265,202,363,205
90,231,92,109,355,324,51,182,271,151,49,221,272,193,333,240,256,12,291,170,6,233,161,298,158,60,352,1,67
68,202,308,246,99,225,137,45,349,52,263,354,108,51,231,222,251,32,335,283,339,170,12,284,305,287,269,226,109
53,245,14,244,308,280,165,209,114,200,175,15,134,4,268,12,51,295,363,109,265,360,246,131,207,118,365,150,146
156,278,282,330,106,95,188,269,225,68,231,160,163,53,213,4,38,292,236,88,57,110,313,56,322,287,220,81,51
281,368,307,282,24,68,160,15,335,51,153,134,81,194,47,57,231,17,72,46,213,202,349,55,128,210,168,310,95
137,160,234,63,273,129,103,69,306,315,34,105,13,262,133,283,51,265,339,56,66,312,358,44,202,12,279,276,71
68,6,109,277,216,17,281,239,81,27,236,130,247,76,152,53,28,0,117,66,212,262,156,291,101,26,203,336,140
265,207,296,17,219,14,269,231,48,28,132,250,281,4,89,156,6,241,92,365,294,40,151,295,18,95,284,81,364
211,195,203,32,99,215,291,277,22,148,265,356,75,234,219,273,82,151,133,51,268,19,231,274,321,107,303,73,167
265,157,324,1,168,113,199,190,51,156,76,16,205,258,260,65,19,349,283,23,87,312,15,318,294,115,32,231,339
213,238,230,120,255,318,250,197,196,353,207,68,70,312,295,356,170,35,354,38,202,13,215,330,138,91,34,51,61
354,187,13,51,317,356,215,234,139,156,53,203,167,226,41,295,26,153,348,265,336,244,89,318,68,176,180,281,160
2,53,304,320,293,356,110,273,25,89,284,274,48,169,139,221,19,8,13,214,119,68,358,366,322,281,267,118,149
304,202,277,109,156,83,37,14,281,231,24,139,362,256,17,106,251,149,34,347,294,32,196,327,322,365,303,137,13
231,37,188,51,196,180,150,349,211,122,338,329,75,363,274,308,59,92,350,175,109,172,139,325,87,238,247,156,147
312,68,219,191,226,70,336,253,265,126,56,122,51,90,17,165,154,237,50,292,274,233,221,158,256,299,153,315,124
137,182,224,356,131,156,14,350,187,265,77,246,311,348,339,183,162,75,365,260,104,60,236,329,8,127,357,252,327
213,101,68,364,201,168,22,258,195,60,111,100,141,336,51,231,272,356,154,369,318,88,75,142,219,156,37,236,253
182,326,137,201,191,171,357,193,265,293,233,215,2,309,56,216,156,237,165,246,83,284,183,112,318,175,110,95,23
68,201,67,133,207,309,285,304,336,51,319,108,340,300,175,137,308,116,82,73,274,101,265,15,208,187,233,28,59
