207,321,348,341,53,311,66,68,7,125,295,89,319,296,235,210,123,269,294,291,84,227,15,359,278,41,51,215,355,183,175,90,186,128,309,224,82,93
110,256,26,258,202,23,318,132,112,200,138,81,369,360,63,194,260,176,67,51,32,250,165,195,115,160,47,139,243,344,349,293,145,223,206,341,364,58
257,19,69,291,68,256,13,330,282,171,288,269,1,222,265,128,39,258,189,192,238,231,221,18,305,105,207,219,156,343,254,348,71,38,26,354,99,129
62,200,103,357,295,15,51,48,347,19,137,156,89,68,210,327,308,367,336,228,363,13,303,258,215,294,333,251,91,177,191,269,272,252,4,249,216,299
15,229,40,169,157,336,106,21,209,111,136,68,234,183,239,93,160,309,95,137,161,27,197,55,271,221,83,281,254,139,207,150,72,305,225,347,311,213
202,28,296,239,354,137,326,51,139,68,105,265,276,156,95,14,351,108,370,221,61,13,201,356,181,210,54,133,319,2,294,81,272,83,15,146,327,145
139,26,255,13,286,368,58,208,12,218,53,51,140,265,0,99,6,193,246,21,225,68,312,109,359,130,231,303,357,172,282,318,308,209,235,118,226,42
196,88,51,36,41,68,282,296,265,82,299,341,175,301,174,127,207,149,92,293,137,277,324,328,118,120,162,178,83,330,24,294,194,215,203,6,313,340
350,242,166,145,193,40,57,265,269,260,68,299,154,238,95,333,32,279,287,356,76,336,194,128,248,51,236,86,53,316,188,216,241,85,189,48,65,121
153,287,58,68,34,83,224,137,356,202,369,265,329,69,70,171,50,256,96,132,59,175,48,35,151,221,204,139,365,241,225,81,134,222,325,13,185,231
51,14,12,156,149,27,231,135,239,244,122,90,13,325,73,139,315,273,142,196,137,295,215,108,118,225,68,284,45,278,366,221,86,255,234,53,174,113
265,139,138,86,51,245,193,269,132,292,137,339,61,280,187,49,213,136,43,55,248,310,13,58,98,258,355,299,135,230,109,108,215,198,70,285,28,356
95,108,314,186,156,332,337,322,255,68,51,321,355,311,15,23,53,265,77,44,27,206,212,335,328,46,141,222,102,175,185,14,118,296,218,109,327,25
57,71,94,156,287,308,65,98,265,171,88,340,160,126,208,122,237,241,364,312,154,153,36,76,132,368,260,161,60,150,124,51,175,352,286,137,294,168
295,21,248,159,101,118,108,22,139,318,24,30,210,215,312,261,84,119,281,23,323,18,117,149,337,239,51,267,169,296,75,69,115,58,352,189,13,201
68,193,42,129,258,280,367,202,298,295,198,146,221,45,312,240,231,156,130,320,318,134,170,139,137,199,108,241,243,37,149,279,325,215,346,223,12,84
325,265,339,13,139,218,109,299,116,12,53,67,150,60,256,15,193,298,312,108,313,128,278,82,137,304,224,51,86,91,164,186,16,132,235,341,315,340
269,61,30,231,365,51,271,349,333,68,129,239,311,163,256,139,36,194,41,134,23,203,270,245,115,299,278,265,15,46,6,350,120,291,342,183,9,316
