189,68,195,109,41,51,73,139,156,165,22,274,356,247,222,188,240,295,27,311,323,201,69,302,256,15,205,34,71,351,354,147,349,76,137,328
48,150,265,348,181,2,278,236,322,356,237,328,291,345,330,84,26,264,45,89,326,47,51,366,19,76,68,40,282,238,99,21,218,299,249,262
174,222,200,16,76,88,125,265,304,231,366,283,312,300,90,337,92,72,170,156,68,362,262,160,41,255,51,57,59,322,23,50,199,46,99,135
128,329,51,295,77,137,365,90,142,68,236,223,356,293,265,105,13,274,101,197,170,75,303,291,177,363,164,136,63,61,280,314,67,215,161,309
171,197,364,335,75,140,114,95,5,352,58,337,90,118,221,307,304,59,212,250,289,191,260,215,318,184,174,367,225,72,237,354,68,356,139,247
147,148,55,115,218,13,7,32,104,35,85,156,356,318,53,186,281,137,89,184,196,222,339,212,51,166,357,15,24,265,316,338,238,203,241,171
206,248,68,239,153,63,135,281,292,321,51,265,208,149,158,69,236,266,346,231,217,293,73,145,37,56,27,347,112,41,296,21,103,25,318,258
144,35,168,276,75,118,90,26,234,160,265,136,208,342,223,255,325,295,275,323,202,315,344,152,8,321,6,147,218,68,59,51,318,135,100,294
354,153,60,95,251,315,61,295,248,351,26,164,345,201,125,58,101,297,180,296,309,1,275,7,92,68,274,51,238,324,159,265,149,242,38,102
68,311,318,71,97,36,196,343,221,156,75,73,108,46,348,135,292,283,125,172,147,53,95,152,37,210,15,278,198,28,57,106,137,197,328,184
47,247,356,42,301,46,7,15,295,156,22,83,305,60,364,227,158,224,195,352,296,51,130,193,251,278,299,92,238,138,178,282,256,210,260,337
265,69,51,283,60,318,137,53,5,295,203,250,49,356,269,62,139,89,216,111,221,361,140,65,210,231,173,236,340,7,302,151,347,128,96,183
110,336,304,183,170,103,25,93,108,275,292,296,302,32,137,51,190,92,128,9,269,287,46,289,235,156,225,297,303,40,220,251,141,130,367,101
92,186,14,183,195,227,277,160,256,199,207,134,108,352,15,363,77,298,16,225,75,272,47,68,292,221,126,218,99,87,51,246,326,237,3,206
51,54,6,178,53,19,70,115,99,365,156,93,285,324,9,31,345,185,149,337,66,183,68,283,202,242,75,258,84,90,3,10,65,231,182,323
202,309,265,301,15,251,344,339,66,208,330,58,216,51,155,134,193,70,269,296,30,174,79,280,222,203,346,357,307,342,149,252,329,147,187,231
108,276,23,20,350,161,160,61,269,336,233,49,57,296,131,289,115,14,71,122,274,25,333,51,100,203,251,190,183,189,54,291,68,30,278,236
247,83,132,93,196,352,154,215,82,128,15,92,139,227,187,204,276,170,137,311,209,6,262,175,317,79,281,156,265,240,248,108,38,172,109,57
311,68,34,215,264,98,83,27,256,80,24,137,252,51,13,77,181,364,356,108,247,299,239,278,268,323,41,328,123,183,206,232,15,18,82,260
248,26,140,160,128,162,137,356,210,125,202,174,315,301,152,69,134,24,32,63,150,90,75,132,15,332,48,115,23,223,51,294,170,197,232,84
207,191,240,271,82,76,260,212,51,262,84,205,0,337,225,123,327,335,265,72,92,95,112,344,104,325,169,274,74,142,35,336,318,110,168,152
299,187,46,95,265,159,245,91,88,165,295,89,362,300,260,194,317,356,291,32,136,122,349,52,321,247,196,160,105,204,348,278,115,200,273,161
95,312,142,343,11,342,156,109,52,196,298,252,157,48,295,90,201,13,236,294,103,353,74,117,315,42,366,97,132,352,115,322,269,76,51,370
68,151,154,333,255,194,137,51,259,127,337,244,260,273,123,316,162,47,349,140,15,266,53,289,76,278,241,184,261,280,110,175,10,232,13,214
351,246,55,192,231,251,83,147,278,348,234,24,126,25,321,139,220,156,295,76,160,136,265,145,269,75,283,303,207,205,51,88,67,168,296,68
204,16,260,354,356,205,358,125,265,285,152,167,346,283,127,318,14,115,139,68,231,120,90,72,296,250,66,59,159,247,166,303,51,126,232,46
23,231,217,181,51,213,41,119,257,37,283,53,265,299,328,201,337,238,190,296,95,139,132,126,108,260,331,244,157,226,137,183,274,69,55,72
51,128,296,233,336,197,184,265,76,155,90,263,5,88,294,166,250,301,26,137,196,328,68,15,148,304,259,217,140,125,231,289,12,354,45,110
23,111,171,212,274,308,192,51,24,75,330,269,265,81,283,223,95,348,94,299,166,338,349,139,197,30,222,191,185,361,119,344,175,188,231,333
115,348,210,248,231,191,62,364,156,15,167,46,84,68,171,83,19,247,42,95,259,112,202,138,350,308,160,86,354,183,89,198,139,41,292,349
170,142,271,139,262,162,59,246,83,53,137,226,299,128,266,278,70,258,366,248,205,301,311,93,348,338,336,315,188,85,287,280,63,329,103,365
215,242,291,272,114,22,230,231,13,95,201,167,110,278,53,75,363,250,237,139,234,321,68,72,361,133,46,197,326,126,175,51,210,265,192,309
68,166,299,146,79,115,53,289,335,265,164,0,298,282,51,85,7,136,260,137,202,203,225,301,346,177,45,105,255,336,30,291,319,296,22,76
28,304,85,258,170,75,270,123,169,40,357,137,177,363,4,309,354,289,37,53,139,146,68,51,197,84,67,205,160,250,221,223,364,310,61,166
315,263,295,209,72,82,51,22,151,305,292,198,363,13,205,215,297,11,284,274,314,272,264,207,156,93,355,139,362,169,53,269,114,126,68,74
310,330,85,54,68,47,269,304,226,219,368,354,356,224,233,51,156,184,107,213,15,174,363,207,268,111,352,299,2,160,261,265,126,225,223,157
69,133,365,325,141,165,151,126,157,359,135,15,139,68,333,356,321,195,318,44,153,238,108,12,158,226,366,265,99,244,36,109,127,51,200,50
242,208,159,362,356,14,266,265,240,358,294,76,137,4,215,157,251,287,154,145,252,75,202,180,1,12,236,231,164,304,361,125,5,60,351,368
32,140,92,16,152,336,343,76,307,213,70,305,126,279,107,69,300,260,122,183,88,85,127,137,129,24,286,281,301,245,251,321,356,149,175,247
128,68,51,143,192,25,22,247,116,145,58,45,140,13,30,310,137,238,99,67,88,133,19,32,141,63,302,124,265,104,20,296,353,258,250,126
188,262,210,16,77,336,214,362,238,68,364,369,318,88,82,15,232,96,139,341,51,52,213,53,350,98,302,12,59,269,283,125,141,194,28,136
111,126,239,122,265,51,294,97,25,40,188,295,254,172,213,72,321,246,200,355,187,60,284,226,156,318,174,302,201,336,76,322,356,169,101,89
175,88,199,315,48,361,188,349,152,208,53,237,95,160,202,327,364,355,121,353,68,341,90,142,351,224,108,258,209,13,134,247,190,250,79,83
72,248,153,59,134,326,149,312,15,68,81,37,126,57,35,158,90,2,74,233,152,195,51,69,217,95,337,137,316,44,281,117,315,295,209,156
7,278,234,336,137,351,195,167,119,10,27,202,68,25,297,332,51,348,344,139,306,122,218,246,244,106,189,203,342,95,101,271,231,15,302,166
7,75,86,267,231,35,51,36,138,313,22,344,176,41,23,187,104,160,158,261,156,265,50,165,67,355,154,77,74,28,178,68,283,337,299,107
137,51,202,318,95,133,158,201,53,49,205,18,115,289,295,2,119,328,68,301,46,322,170,269,366,168,319,343,312,132,37,345,284,45,355,241
28,290,299,209,265,135,137,347,284,51,41,212,2,368,262,57,231,181,195,68,202,147,354,251,278,132,281,256,264,74,107,95,75,352,292,24
275,198,150,68,205,37,227,285,109,322,98,66,278,137,112,269,41,88,147,357,336,7,301,223,207,48,300,74,72,22,202,219,344,55,145,218
115,297,238,212,139,129,324,106,51,159,368,320,250,95,73,256,350,119,30,247,225,219,79,134,48,21,203,47,170,87,90,72,354,294,7,22
335,122,64,338,15,279,137,51,322,120,221,250,234,265,160,188,201,68,180,84,274,301,308,44,299,59,196,365,281,13,202,324,276,344,142,321
269,350,265,50,208,171,161,192,216,51,24,151,75,30,167,330,285,319,82,89,298,138,99,233,16,170,239,363,369,197,287,182,48,26,295,21
326,335,205,24,223,323,302,262,152,218,348,356,95,355,286,181,150,365,136,287,154,273,62,292,265,190,92,132,187,215,191,135,308,90,129,343
137,117,199,331,119,154,114,32,60,51,261,312,53,170,340,104,48,15,146,167,92,304,355,314,149,201,330,68,319,163,77,26,271,161,344,148
234,213,150,161,159,68,247,52,265,71,333,277,300,66,132,356,238,83,349,99,50,326,230,72,347,315,126,301,38,205,51,55,142,139,158,215
110,245,202,333,126,347,324,294,106,275,157,122,123,352,302,68,369,272,63,341,155,82,339,115,64,105,233,53,234,363,102,152,225,265,196,169
204,72,213,118,231,158,28,139,193,177,48,109,15,300,271,224,207,75,172,59,34,142,32,1,51,96,265,53,14,238,295,82,251,160,287,237
51,99,55,220,95,167,209,278,214,356,276,291,164,88,32,153,201,37,131,166,141,235,38,250,192,68,82,18,90,265,218,137,262,92,139,193
350,94,51,38,124,137,259,194,346,82,118,366,120,318,68,97,16,238,355,116,295,70,236,348,85,268,15,298,6,253,24,269,0,202,210,90
51,57,117,182,81,49,272,258,119,156,294,19,135,68,351,359,126,265,25,231,65,120,89,137,192,129,237,113,285,233,153,347,75,314,44,101
363,233,282,157,99,13,156,296,53,261,55,141,231,180,344,81,68,284,208,169,171,193,289,51,56,106,270,247,93,256,22,26,264,126,109,78
202,309,177,273,324,155,128,53,62,90,356,68,83,344,354,3,319,289,197,345,99,322,279,237,256,76,264,244,304,265,140,325,224,157,295,201
87,63,331,202,183,126,76,48,67,30,59,188,281,171,142,335,356,84,213,133,71,291,112,137,295,90,108,246,74,51,232,238,224,27,106,260
68,293,256,82,51,356,233,175,189,239,123,90,198,265,244,238,154,194,335,317,139,160,180,22,133,225,187,47,25,126,336,319,104,57,354,339
67,111,276,47,238,237,132,360,103,109,161,295,359,293,277,175,51,247,156,115,108,366,40,96,157,265,342,125,142,23,138,274,209,310,234,291
