51,245,215,265,63,213,344,134,369,15,272,141,41,68,108,317,329,312,233,118,202,116,356,67,156,128,283,323,342,290,294,222,124,84,231,4,220,292,322,40,254,13,206
160,140,159,312,76,277,97,67,8,15,356,156,69,265,86,75,175,68,176,153,210,83,251,27,139,345,185,324,360,44,278,187,26,254,234,348,285,339,335,231,315,369,194
2,177,348,4,370,273,265,351,7,128,215,342,51,210,260,15,135,201,22,158,356,336,224,45,53,156,47,277,345,58,320,24,191,68,295,312,16,112,76,133,213,290,298
225,53,82,223,155,342,86,139,121,280,55,202,343,68,156,95,51,237,323,166,318,15,311,349,354,13,129,111,231,42,213,356,259,74,18,216,295,145,358,151,85,298,19
285,32,203,287,357,53,92,265,133,8,315,230,260,132,122,41,6,361,234,101,349,131,68,231,78,209,183,301,238,364,210,163,73,137,194,40,312,55,284,109,104,100,82
322,32,139,137,332,271,88,119,117,105,241,73,250,194,321,238,190,260,39,335,235,345,61,68,344,67,327,134,251,122,157,184,356,27,237,53,340,267,112,149,200,5,48
51,159,139,353,45,284,89,61,312,303,350,202,305,67,306,240,108,99,352,193,269,130,15,325,213,317,236,167,135,74,136,2,117,149,356,285,349,238,86,323,90,265,53
293,95,331,51,61,321,79,159,292,150,188,353,57,203,339,80,15,259,26,13,265,241,205,281,167,132,65,344,63,129,324,193,312,49,139,269,262,76,43,106,136,101,295
137,232,265,347,364,115,260,89,32,223,68,289,214,133,327,335,354,51,202,281,299,286,26,48,128,81,182,13,195,47,111,323,280,368,42,59,131,231,283,209,207,263,74
321,260,150,231,233,135,336,226,93,342,344,122,328,75,149,67,246,139,281,340,214,26,125,200,77,66,203,88,251,157,236,278,95,169,283,155,25,51,166,94,197,354,297
231,187,203,90,134,240,13,51,115,305,294,247,197,337,308,172,147,16,258,266,200,202,137,285,104,362,24,354,346,246,142,295,167,169,135,4,161,93,344,365,183,282,25
22,292,329,174,191,215,278,264,68,108,317,118,224,246,206,298,259,296,66,255,13,295,137,15,326,109,83,99,165,356,14,213,51,188,226,195,12,332,201,8,197,330,322
156,269,260,46,147,281,363,65,137,343,328,117,139,51,159,75,294,160,247,302,265,88,271,244,62,90,134,318,231,122,327,118,110,354,326,304,140,84,101,98,340,41,222
139,24,68,213,71,131,109,343,4,104,317,180,88,160,195,133,202,85,43,302,324,179,53,336,6,349,368,357,152,128,307,361,171,111,344,329,265,243,238,315,227,28,182
183,109,48,2,83,305,332,154,139,282,237,357,187,63,353,213,68,215,69,56,193,265,127,278,306,328,110,28,54,275,201,181,77,210,165,130,29,269,149,101,289,88,51
368,265,218,65,203,336,312,102,299,139,32,72,264,330,53,290,138,236,13,62,209,23,268,118,274,96,165,156,259,316,81,68,31,160,182,106,6,337,278,164,192,247,176
