62,68,238,365,21,77,42,265,18,12,170,65,174,218,61,27,22,111,171,192,150,224,140,100,330,278,55,275,51,43,129,202,159,130,318,215,39,156,134,355,168,76,137,83,25
156,182,173,265,146,126,25,68,193,257,104,111,352,141,202,155,235,103,76,258,259,145,297,332,51,67,223,123,170,306,134,167,231,112,27,6,356,350,208,33,361,238,142,225,284
68,364,169,51,13,251,32,356,103,127,12,7,41,305,153,261,295,368,133,322,313,138,85,278,270,109,341,26,154,315,22,139,124,158,122,340,170,46,16,65,45,260,114,297,57
156,278,176,68,53,214,74,330,86,263,85,274,216,354,202,348,60,207,47,117,115,301,137,266,192,57,66,270,101,300,15,312,223,133,265,211,121,325,26,135,191,51,210,234,143
90,82,336,14,106,206,158,169,162,291,343,197,20,302,95,355,359,159,200,130,139,138,121,51,234,195,134,233,254,265,83,127,189,214,68,248,2,15,201,126,137,260,119,27,140
273,251,263,296,67,250,68,309,137,193,269,265,267,368,276,316,260,166,66,258,348,117,12,189,310,119,195,221,272,340,208,138,51,70,145,283,179,163,89,59,177,32,352,255,201
61,117,37,298,32,101,16,260,267,56,133,163,109,73,226,250,63,312,4,299,45,99,30,51,348,242,240,265,296,160,14,342,34,21,115,210,169,53,356,77,68,72,132,290,148
309,55,284,336,299,273,30,192,320,258,171,68,324,101,198,46,160,305,119,243,265,100,93,51,195,263,189,128,301,225,354,356,89,109,137,317,134,251,152,255,61,92,53,239,269
324,215,1,183,15,341,120,354,51,224,106,68,104,316,249,343,178,164,275,251,13,76,60,317,255,260,139,137,363,186,196,296,239,265,46,167,258,202,326,207,40,158,321,70,147
246,287,265,30,187,260,167,208,301,261,171,147,196,363,341,249,38,137,295,296,37,325,336,72,135,13,324,139,25,175,297,68,354,165,22,299,236,158,349,214,318,248,51,276,199
315,137,8,159,321,281,61,247,237,14,100,24,91,299,285,157,287,25,251,258,170,249,224,139,355,160,289,329,265,351,333,43,83,231,30,359,67,214,92,180,219,129,127,267,102
261,186,240,221,104,90,15,89,178,239,223,63,336,57,256,64,194,157,45,188,167,119,231,160,66,191,75,68,81,139,203,148,197,18,53,137,48,118,338,38,238,224,30,234,304
193,37,114,191,165,137,294,231,95,222,73,167,244,68,133,197,354,261,182,88,301,356,117,86,130,1,15,93,184,28,75,213,209,60,25,154,126,247,45,298,136,144,259,81,335
328,245,167,137,118,101,293,81,140,79,156,338,121,9,13,4,287,366,317,284,364,289,238,323,211,66,288,296,319,324,350,203,354,337,53,316,326,213,274,356,32,212,92,219,351
297,294,193,51,326,14,117,264,260,46,353,333,291,270,118,295,205,356,329,202,240,196,18,147,238,241,265,156,306,199,48,178,278,219,131,59,68,259,212,275,210,86,30,82,320
132,349,51,318,296,259,68,53,337,184,109,329,30,21,317,356,213,191,354,269,160,231,291,311,124,81,44,265,281,201,312,238,215,289,137,260,286,199,362,134,125,344,79,167,242
278,350,68,105,366,291,137,156,48,312,44,201,336,296,13,217,343,75,29,24,53,45,51,139,94,128,95,325,90,135,167,122,4,202,248,89,194,23,27,66,184,191,67,63,85
239,97,259,192,363,119,233,248,176,159,281,360,353,368,287,354,197,61,68,346,71,201,58,51,24,257,178,142,47,330,72,210,8,88,337,139,308,303,306,79,278,76,37,242,137
86,265,160,193,231,322,318,51,120,202,356,301,215,210,111,277,41,68,82,249,157,354,81,69,55,364,159,332,151,53,99,76,260,330,256,348,108,36,315,240,295,321,102,205,272
336,23,27,68,174,302,315,74,209,155,72,182,265,268,351,211,51,108,47,296,106,320,137,89,128,232,13,256,260,283,215,202,258,138,237,222,340,278,186,169,156,88,199,115,286
