106,94,224,162,343,43,237,311,390,120,406,8,377,405,9,17,68,305,111,219,104,75,169,129,282,364,316,228,86,81,437,264,213,284,3,210,229,227,243,361,308,40,139,56,226,358,66,133,366,151,161,294,204,346,83,235,267,298,238,373,168,196,11,113,149,268,62,334,225,236,131,304,167,166,272,102,434,375,107,372,321,431,318,1,144,191,404,335,10,246,328,283,299,319,271,147,16,398,330,174,39,309,365,82,109,384,119,300,108,57,97,99,394,290,14,244,338,220,368
387,343,304,243,202,9,319,227,284,111,368,17,66,372,213,266,94,398,222,364,204,389,316,228,86,302,285,256,57,16,139,107,429,313,162,370,264,214,191,416,282,358,207,431,263,196,12,237,8,215,433,133,108,219,437,335,265,147,84,407,377,62,341,56,113,224,138,104,272,226,287,438,144,323,75,332,229,39,404,428,151,35,172,5,192,308,236,199,193,209,281,210,76,400,298,405,309,244,43,120,169,161,346,1,250,23,436,246,70,55,83,238,40,11,305,277,64,198,168
57,437,264,162,11,94,246,66,151,40,360,314,226,224,236,300,8,196,393,147,120,332,34,3,204,202,229,377,59,405,56,368,237,431,146,228,402,243,398,168,107,208,284,325,298,428,95,383,152,309,150,244,411,335,404,382,47,108,4,9,58,427,376,187,111,227,148,432,113,319,323,87,403,272,27,280,247,343,48,17,46,263,364,39,282,176,157,346,238,294,133,164,1,167,62,21,104,324,127,161,52,213,429,188,370,109,137,338,313,41,305,154,297,267,169,262,44,74,155
108,377,313,120,224,16,116,8,161,437,204,305,17,196,282,9,207,323,114,117,252,359,139,264,148,168,192,400,187,236,283,134,332,287,94,104,319,39,32,426,388,226,230,43,254,68,158,272,219,106,411,304,38,169,194,24,229,237,343,177,1,213,255,407,316,360,405,56,243,431,167,228,227,340,398,297,162,86,312,435,23,308,133,46,392,389,147,44,262,346,385,202,306,428,364,402,144,12,291,159,368,105,371,172,11,238,102,298,358,113,58,335,362,223,309,299,330,107,80
15,94,246,238,213,108,17,1,226,104,400,305,209,35,297,8,398,40,161,346,236,431,308,316,224,69,111,165,264,276,437,43,86,263,62,266,284,46,39,272,167,144,119,151,237,202,47,335,416,289,162,153,358,57,221,218,9,278,24,298,380,184,366,360,134,229,292,243,169,313,404,204,147,343,56,81,139,228,396,261,402,377,282,368,435,372,28,265,337,118,352,428,407,157,309,208,244,93,12,107,66,405,77,225,58,146,129,187,133,105,140,326,255,219,332,233,120,31,143
109,401,264,343,382,377,316,162,323,108,143,213,282,346,1,94,8,308,228,266,261,40,202,224,283,42,118,335,204,439,229,246,107,364,348,144,87,332,236,328,366,187,431,43,287,9,437,207,16,243,238,168,169,305,374,113,272,384,244,405,265,45,430,56,403,151,368,201,362,200,312,17,404,226,237,398,3,298,120,104,58,370,360,257,241,167,192,149,358,309,354,203,302,319,407,97,160,197,432,219,111,434,268,365,357,196,176,274,117,7,294,299,356,428,66,199,293,297,227
204,398,246,108,66,213,147,264,43,237,416,1,346,435,57,16,202,335,196,354,62,244,405,17,52,228,4,161,181,379,269,211,167,437,266,94,221,360,227,393,289,368,332,100,229,151,8,343,287,109,294,219,404,106,162,265,358,120,165,111,318,377,224,283,199,428,76,56,139,284,104,319,256,412,86,107,226,431,24,321,243,274,58,84,396,308,297,149,394,137,307,41,168,236,309,133,78,169,40,225,381,316,19,276,88,31,324,233,217,389,430,39,369,407,214,433,163,257,305
188,289,238,404,62,17,265,94,204,224,161,213,243,425,298,104,230,202,373,120,86,48,346,344,43,236,57,358,70,196,171,40,325,107,226,66,11,58,39,410,282,75,228,237,431,437,1,319,162,305,148,219,323,407,229,108,46,169,212,124,348,405,309,8,266,53,364,335,377,264,131,316,144,151,109,9,402,111,343,269,147,227,341,354,274,332,163,297,379,422,288,133,308,246,368,311,27,56,72,38,389,52,102,69,380,334,360,225,273,16,313,167,19,436,366,419,217,398,382
264,272,403,172,161,86,151,226,88,368,224,343,391,358,38,243,229,360,162,31,56,409,43,20,346,8,377,352,35,1,103,94,133,284,247,431,204,364,120,316,90,9,40,142,115,437,266,332,404,203,62,19,236,70,238,111,136,237,193,167,304,39,146,169,438,222,335,225,387,202,109,310,246,54,308,215,257,57,147,283,273,213,287,168,209,23,353,376,303,337,122,408,282,153,17,87,104,277,427,34,227,319,311,297,417,398,228,33,242,280,166,182,21,219,16,44,428,372,256
204,316,166,358,246,229,39,147,335,237,368,138,402,118,202,238,111,196,395,120,228,405,8,66,264,343,161,272,6,406,10,219,187,362,354,323,94,236,167,214,283,9,3,346,422,396,1,58,56,19,437,265,109,244,47,16,284,162,108,169,424,151,329,133,381,382,17,364,132,230,417,377,81,107,104,224,404,308,43,26,243,206,305,57,124,68,74,139,319,360,211,11,86,266,48,189,46,313,213,31,201,253,416,71,7,72,227,325,363,78,332,155,423,181,142,357,116,282,339
