94,437,323,1,204,162,298,313,363,202,264,167,399,120,8,360,229,70,263,3,66,105,282,308,111,358,407,109,361,343,227,196,17,283,108,379,147,163,219,309,213,16,368,316,43,113,266,256,335,89,168,40,172,272,183,349,260,305,416,320,152,39,284,428,404,243,178,200,12,238,236,224,317,431,177,38,377,291,328,56,118
17,133,109,65,94,204,237,196,66,282,266,162,343,335,63,298,368,227,147,84,169,357,388,272,155,360,398,58,228,9,264,56,437,370,3,428,76,8,105,11,163,278,244,226,202,189,40,309,361,308,235,404,187,215,113,341,47,104,45,62,405,377,16,229,111,108,98,305,364,220,42,43,307,1,224,265,369,79,38,130,107
1,312,26,266,81,107,398,9,272,11,151,202,264,169,224,298,162,346,131,413,233,364,40,168,43,228,372,335,23,17,282,213,244,3,106,246,404,94,433,236,368,343,381,409,437,167,428,120,108,196,57,431,49,16,104,322,309,62,204,159,227,76,358,7,66,56,348,308,407,284,243,305,118,129,209,297,86,153,161,237,133
291,40,286,108,107,162,346,229,244,224,266,73,39,151,333,94,343,219,21,226,436,369,141,182,227,282,309,207,377,305,202,12,3,196,8,147,264,437,404,324,204,27,246,213,167,43,1,41,13,335,273,144,420,68,171,405,66,438,56,358,86,265,431,364,351,360,183,228,272,104,338,294,407,316,220,120,236,38,51,109,237
213,229,8,264,227,309,108,437,204,109,66,111,168,224,169,76,104,158,1,335,273,341,308,202,16,316,297,56,241,17,64,133,358,86,237,139,246,268,73,290,368,147,67,293,352,404,305,162,253,63,313,94,45,43,284,385,333,272,382,236,97,231,386,244,407,428,343,406,364,298,176,267,390,323,344,348,429,289,164,179,191
9,266,433,57,233,264,437,404,196,368,343,8,52,243,366,229,73,133,403,346,272,305,377,244,335,227,56,3,219,286,386,213,428,283,202,66,94,297,420,162,309,62,226,398,298,295,358,231,357,39,230,431,319,363,186,107,415,224,204,282,154,113,109,2,341,364,115,234,159,1,249,383,236,103,151,189,155,429,360,237,87
282,36,67,120,308,133,40,236,264,309,224,204,257,304,377,42,327,266,144,186,93,286,259,184,404,207,343,16,298,169,39,9,219,297,437,94,63,237,43,24,246,113,96,109,71,84,8,11,228,319,83,368,213,313,108,335,405,1,172,316,111,3,351,229,162,398,332,203,86,70,139,394,12,370,262,299,336,334,346,54,31
266,237,8,108,398,133,194,264,196,377,202,404,94,137,368,17,204,436,3,418,198,364,343,66,431,166,335,257,323,9,428,161,387,213,224,272,135,168,121,319,289,238,226,309,1,305,221,297,28,282,84,56,111,210,229,363,354,265,236,107,262,11,191,158,313,244,167,308,78,405,437,360,162,358,246,43,375,64,40,104,340
427,237,204,94,95,7,46,215,9,358,227,437,86,309,228,229,405,168,104,335,346,162,368,404,297,250,109,66,305,265,436,144,435,128,343,315,131,62,407,266,392,161,111,232,244,202,380,57,17,169,272,377,107,43,264,120,246,108,155,245,116,179,8,431,194,341,416,231,347,398,308,172,110,319,313,147,174,187,238,39,226
387,295,335,244,89,305,228,308,62,94,168,316,40,319,398,39,107,347,43,264,437,74,27,424,358,110,428,226,161,215,423,104,380,66,243,225,113,343,404,57,227,346,231,144,283,237,19,102,8,86,430,56,202,72,187,139,151,266,4,272,133,93,368,162,370,52,1,241,433,109,204,46,118,111,59,121,229,321,298,31,364
325,113,246,429,295,76,227,196,404,434,162,336,169,416,270,89,9,40,256,308,375,8,94,353,309,332,343,111,226,66,264,369,39,3,83,346,360,56,86,282,341,206,136,228,11,17,272,398,0,305,335,393,368,151,104,1,298,259,392,431,435,376,20,319,266,437,120,172,153,202,161,229,236,168,283,22,62,238,297,364,37
162,193,76,266,224,226,87,108,346,435,94,8,377,229,279,207,244,30,332,208,9,428,161,305,168,236,308,298,185,343,284,424,202,2,111,370,238,267,355,237,400,66,364,3,147,407,334,43,250,55,99,139,422,219,272,361,213,56,120,437,148,75,264,426,293,228,63,309,368,256,133,151,128,84,398,373,172,246,86,17,243
1,264,94,229,305,167,162,272,364,2,270,404,360,237,266,368,437,34,431,246,346,169,224,283,402,174,219,16,244,148,289,66,416,144,233,15,109,377,298,309,319,376,63,335,8,238,352,415,133,227,343,434,9,196,344,204,365,120,108,84,265,282,113,17,161,202,308,252,107,407,40,278,151,341,398,316,405,72,104,284,243
