94,108,52,264,225,228,111,229,236,227,9,12,351,297,87,162,217,431,213,364,17,437,428,163,39,168,101,243,120,433,250,316,282,265,113,8,104,346,335,360,319,224,169,237,372,107,56,1,244,308,219
367,94,228,86,243,398,244,167,263,309,222,104,221,437,202,213,346,8,196,246,364,9,76,237,405,137,120,204,219,264,161,238,16,176,224,227,23,286,1,133,308,298,111,265,259,57,236,282,89,413,284
62,202,237,398,198,46,270,284,120,343,358,283,355,346,54,144,364,204,162,418,371,86,368,435,224,12,213,422,9,97,265,428,405,424,52,274,286,196,244,323,100,437,305,17,43,282,173,1,94,8,191
164,107,237,227,167,11,332,364,17,343,94,377,266,8,48,257,296,3,405,265,66,320,437,57,162,272,110,43,264,72,155,16,319,238,335,246,229,243,161,360,196,324,406,1,108,374,62,212,398,284,357
343,56,316,147,377,202,243,1,244,40,226,139,32,246,407,3,322,94,108,405,43,360,368,308,358,213,313,363,437,224,309,152,17,8,264,323,187,169,365,398,272,283,266,284,332,103,352,104,228,438,229
8,94,437,228,162,368,113,213,300,316,305,202,272,364,76,358,196,9,405,164,84,264,19,398,343,39,53,43,226,75,126,332,120,227,27,318,246,359,16,224,151,431,17,48,52,244,404,56,238,323,339
343,228,366,40,243,168,202,417,108,338,59,414,9,158,1,335,309,416,32,8,272,337,43,313,246,17,238,351,204,219,278,267,404,200,264,66,244,437,62,113,24,358,147,402,120,282,316,346,109,347,298
243,335,436,389,358,264,304,266,9,272,283,93,229,33,151,227,8,282,94,372,17,398,404,308,343,222,108,128,52,62,274,133,120,162,92,226,437,43,244,294,137,104,346,236,291,431,196,419,113,246,341
432,196,169,246,221,408,266,214,159,235,94,111,17,324,229,8,305,162,210,407,108,298,188,388,319,161,405,428,368,244,272,267,109,120,102,201,332,166,224,335,139,437,237,151,275,265,112,308,282,207,11
283,9,332,144,167,264,8,94,358,86,163,421,199,196,405,29,370,316,17,227,108,317,368,272,151,437,362,193,12,385,226,426,109,224,282,164,343,411,228,107,335,1,302,169,25,308,104,229,246,88,2
405,75,40,368,107,1,168,118,364,437,12,162,9,120,343,259,284,86,82,88,94,428,43,335,8,39,377,227,309,104,246,332,157,264,196,313,213,346,184,320,238,3,204,217,362,282,202,435,319,72,66
58,316,335,169,298,437,364,228,353,94,346,224,272,131,1,428,266,246,227,57,213,168,215,423,343,226,229,114,151,107,303,368,309,46,9,405,144,236,43,398,282,264,109,147,23,39,41,93,54,17,341
167,151,264,265,94,120,305,202,346,316,229,204,8,299,132,309,405,196,16,358,213,128,62,282,72,39,111,292,209,228,104,364,343,319,84,283,183,428,102,236,262,1,149,320,224,329,323,55,162,437,246
224,40,405,58,10,264,226,246,238,307,26,193,229,290,213,110,184,249,151,204,436,108,311,265,319,43,298,203,360,227,244,57,368,284,406,169,66,84,11,134,283,113,202,111,346,408,343,42,364,379,255
229,282,17,437,147,88,237,364,8,224,94,308,343,120,369,228,431,7,108,86,388,297,207,248,252,109,368,160,121,198,162,52,104,401,196,213,84,407,183,37,272,11,133,329,296,43,386,16,422,151,305
66,300,1,236,309,188,57,229,234,217,11,169,0,424,133,263,111,43,109,148,197,228,213,196,343,246,115,94,202,435,398,431,2,162,149,337,357,244,255,335,243,24,108,358,438,270,265,338,363,360,47
309,368,39,350,120,272,94,84,405,237,201,11,222,149,196,104,428,40,43,1,364,343,229,162,114,437,313,264,335,347,286,62,224,144,107,8,404,109,346,9,167,329,430,213,377,204,111,266,130,108,23
142,228,86,355,94,226,238,265,39,368,43,335,199,227,133,309,57,405,346,437,167,308,196,111,47,282,109,145,84,236,24,211,266,305,398,44,316,62,287,120,438,3,333,244,113,75,204,332,343,8,31
316,335,8,67,266,161,133,264,257,61,437,343,238,162,144,427,56,398,332,66,57,62,277,308,224,9,305,108,17,201,228,284,132,169,88,411,300,246,368,283,33,109,237,236,213,140,229,244,282,298,309
385,229,272,16,265,246,226,227,224,237,62,368,2,298,17,111,264,150,66,267,162,361,346,8,43,23,435,437,268,305,133,323,135,120,169,48,32,86,11,110,203,147,213,238,228,179,219,3,407,282,377
238,8,385,89,151,94,283,293,229,296,126,1,169,226,62,236,111,295,335,204,343,9,235,228,377,360,246,173,3,284,308,237,227,310,162,139,11,298,120,144,404,105,263,213,398,352,107,305,108,147,56
26,56,196,364,107,404,71,229,284,228,332,8,309,94,111,343,213,120,420,72,55,16,255,43,264,204,101,238,297,224,162,368,108,398,360,272,169,133,23,417,358,168,259,325,411,113,263,395,199,366,435
309,161,364,335,360,308,236,86,147,150,437,66,343,213,231,8,141,282,265,431,264,187,194,139,202,226,62,238,118,405,272,120,11,252,357,262,121,362,57,230,398,94,168,428,164,243,228,268,196,430,338
342,372,162,298,8,99,324,246,405,237,266,407,263,364,1,308,218,236,57,153,316,201,151,17,59,94,139,202,184,27,358,249,3,248,211,287,213,343,161,431,16,264,104,220,182,111,66,169,339,76,437
433,372,282,213,428,343,8,113,196,86,358,272,289,365,109,224,58,353,9,264,151,398,404,80,77,111,360,228,308,268,341,302,168,162,309,19,57,246,237,194,66,265,73,11,55,49,412,1,229,407,332
108,437,107,313,9,168,276,343,323,94,159,228,275,97,227,11,319,111,282,264,17,162,332,204,405,122,246,40,236,167,435,33,268,169,151,237,3,43,226,229,31,404,39,428,212,104,8,56,417,400,335
43,168,298,343,237,330,39,354,61,120,94,213,428,14,272,142,332,283,12,229,388,58,227,226,266,169,408,212,309,364,404,147,228,437,86,109,262,339,200,16,234,162,379,141,151,246,161,297,403,243,302
335,319,308,219,377,185,229,437,228,11,346,167,343,407,8,162,368,169,395,264,237,148,404,9,164,89,309,365,272,78,17,312,161,86,265,246,168,165,94,207,371,313,439,177,57,42,84,224,226,202,147
8,120,94,265,431,56,229,237,202,124,17,387,343,272,270,364,327,233,1,284,174,213,161,228,377,63,57,40,404,236,283,147,70,310,360,46,68,109,196,96,38,28,372,368,246,204,320,106,437,428,151
196,235,266,134,308,383,139,130,437,16,8,58,62,168,282,162,405,272,94,224,297,343,407,1,52,109,335,107,2,332,384,86,151,213,246,398,120,264,144,394,228,133,408,113,219,229,201,66,325,17,84
139,319,396,284,360,437,151,332,162,17,219,224,335,109,229,161,8,398,243,308,215,237,420,104,133,372,84,228,387,147,143,264,364,48,96,428,57,118,9,313,94,12,282,3,43,202,358,238,86,384,56
343,147,346,261,8,224,202,107,272,237,335,176,368,2,204,111,253,229,62,1,243,196,86,310,134,297,93,244,282,283,219,236,305,398,437,161,246,266,431,94,113,439,320,188,45,403,370,231,319,364,48
358,9,162,404,272,266,196,228,204,297,308,257,111,94,264,16,368,110,43,83,1,144,161,219,360,248,80,8,384,10,168,346,104,39,332,237,227,11,229,282,430,364,265,407,34,246,335,133,66,323,336
104,246,364,335,8,227,210,309,236,304,343,126,19,229,377,62,17,192,43,264,233,316,161,265,226,143,1,214,393,196,3,171,297,167,244,56,437,284,155,249,365,386,23,281,202,337,57,120,204,66,197
159,282,204,244,17,105,162,343,108,1,40,319,64,437,272,338,12,131,24,428,316,66,298,404,323,360,354,8,100,82,90,341,377,264,364,56,358,88,224,266,213,284,349,257,196,62,35,94,291,120,22
17,245,109,214,120,57,144,196,213,404,264,228,275,420,377,320,94,363,437,43,335,412,62,384,212,368,64,244,370,237,169,166,116,407,183,108,76,3,273,309,211,8,313,348,26,238,132,159,111,229,103
163,431,144,213,297,82,343,107,285,229,364,236,404,338,86,224,110,169,246,403,219,305,111,64,319,66,398,204,43,302,249,162,136,202,8,407,284,151,308,55,266,437,377,148,19,432,185,304,361,11,16
308,204,243,346,272,313,88,398,64,19,147,149,239,255,151,43,343,364,229,66,332,254,146,168,282,228,131,162,3,437,428,16,253,309,56,368,284,266,62,350,348,404,227,411,31,360,108,11,94,42,358
229,404,206,246,21,227,420,282,161,162,439,210,305,71,54,35,398,264,213,266,43,202,313,94,335,272,9,283,120,431,151,437,63,306,339,109,435,139,273,133,368,88,386,243,118,198,111,228,39,319,17
