9,56,135,66,234,108,343,437,43,416,238,52,294,377,224,372,229,346,8,199,113,284,376,266,212,196,237,111,404,398,260,75,388,271,358,228,305,272,236,120,298,202,319,264,2,248,76,151,109,5,54,147,220,213,335,162,364,313,94,167,361
368,229,43,224,360,377,142,219,87,183,372,404,3,46,111,319,1,342,120,398,196,320,405,8,433,108,165,17,228,265,16,94,39,332,4,434,370,431,243,160,437,133,202,237,343,266,112,14,346,40,68,192,272,309,132,276,264,436,358,364,393
238,343,202,62,264,108,218,94,228,282,57,169,196,168,237,40,376,407,199,162,71,224,9,227,229,350,437,8,431,338,120,335,368,250,244,305,316,364,346,246,403,214,17,220,428,265,266,398,84,68,1,423,309,145,354,337,32,226,109,139,272
169,368,308,319,371,21,159,94,144,227,224,11,138,381,272,156,437,9,401,202,204,332,264,113,309,242,162,8,196,343,229,40,408,305,43,237,335,236,147,62,71,166,15,56,213,429,266,316,358,158,148,28,1,184,404,84,190,262,167,389,55
287,147,108,434,353,62,40,169,427,229,368,44,133,200,9,269,237,1,156,358,387,277,423,343,196,404,431,93,265,94,284,17,213,348,22,282,31,266,3,298,151,139,81,271,107,111,78,144,57,135,2,120,333,202,199,437,360,373,129,8,104
343,305,237,346,228,227,335,437,238,56,11,236,17,5,241,9,404,102,86,151,107,66,94,8,265,248,319,85,419,239,282,313,213,284,168,264,377,224,332,109,306,204,43,432,3,407,169,298,180,334,368,244,355,147,161,148,219,283,4,358,58
282,364,238,9,437,229,341,104,167,332,343,162,107,246,236,190,228,43,57,297,431,346,313,108,412,335,227,361,17,84,373,88,180,226,237,133,151,319,93,222,68,204,169,270,345,425,398,82,308,66,32,113,305,111,213,224,327,161,264,40,48
213,370,94,405,133,104,66,272,265,368,437,316,266,434,8,17,139,202,408,43,336,162,183,57,58,236,39,158,237,404,151,196,149,246,400,244,309,201,224,88,356,159,428,168,229,323,364,147,386,335,398,226,284,86,161,56,210,227,169,298,41
88,147,343,297,124,368,24,107,235,109,377,94,161,8,219,391,176,390,266,1,360,162,332,393,298,316,134,264,385,25,196,364,407,309,284,238,228,16,348,120,405,204,349,243,272,9,353,17,399,244,43,151,420,229,273,187,246,160,428,191,57
394,8,94,316,343,128,377,139,255,425,147,177,162,3,31,1,66,437,238,25,200,108,244,285,104,196,389,246,92,360,262,226,309,237,411,264,272,224,435,176,434,399,68,422,229,40,9,313,227,282,110,204,151,407,228,4,368,335,346,39,54
376,293,120,39,108,94,196,56,214,162,388,111,224,65,398,298,229,243,297,246,8,3,43,70,9,316,377,355,148,362,358,431,313,375,147,238,104,359,366,237,343,244,264,106,31,199,283,202,368,1,88,309,437,305,272,266,164,372,227,435,107
246,237,329,48,316,31,162,266,144,107,9,138,111,253,437,364,335,8,168,343,228,273,73,52,108,368,139,94,32,219,283,426,264,196,358,202,113,404,272,224,346,57,319,1,308,70,428,40,81,392,362,229,244,27,282,236,16,39,231,385,407
319,109,113,94,358,236,333,228,405,17,196,66,147,226,431,294,264,416,308,40,351,283,108,3,105,243,282,324,16,377,162,202,437,355,400,229,139,273,176,155,272,299,39,332,227,57,354,159,368,170,110,62,246,343,335,120,204,238,43,169,374
8,229,308,319,298,332,94,3,78,2,282,133,437,360,265,237,31,343,61,33,134,16,340,269,313,57,192,404,305,412,272,433,227,246,108,346,151,162,264,62,236,120,204,368,289,1,49,429,226,266,39,172,297,52,224,316,137,202,169,43,428
