428,196,358,94,284,207,121,8,43,348,228,225,111,202,266,404,75,368,147,343,57,319,237,377,72,298,88,120,398,244,109,283,39,229,332,144,11,204,360,87,351,148,16,56,127,213,364,335,391,214,113,333
264,343,139,109,319,238,0,309,202,110,228,226,298,31,227,107,280,94,113,359,8,377,3,71,58,332,413,219,346,21,111,162,316,17,204,57,368,282,236,328,360,1,418,341,323,224,133,431,167,237,108,156
228,94,3,377,235,120,169,398,309,264,111,108,196,244,259,284,368,386,229,162,104,431,341,43,39,51,1,11,323,136,404,253,427,364,167,237,335,57,187,405,358,86,8,239,155,107,211,219,306,254,106,70
238,157,319,312,66,162,228,9,8,202,17,358,3,109,377,204,168,21,167,343,391,224,120,320,147,419,404,237,282,264,94,229,272,286,104,182,161,1,308,2,284,56,65,437,133,211,151,86,177,40,113,427
94,135,264,428,343,108,368,104,265,1,313,404,120,17,147,246,34,213,407,229,236,66,408,352,74,238,437,364,224,57,237,263,267,266,21,281,111,226,161,133,284,47,185,360,241,387,11,380,16,130,43,260
266,8,58,204,298,124,161,364,226,437,164,56,94,264,368,358,236,86,113,346,405,241,237,243,133,224,290,77,377,62,11,352,52,39,313,206,398,300,180,308,320,229,139,111,129,213,360,250,424,169,3,419
237,360,45,109,43,162,297,108,86,111,235,94,264,229,308,304,168,272,65,9,120,335,255,224,316,113,149,307,343,332,66,404,17,364,337,319,361,282,3,346,8,11,405,285,377,383,147,246,139,428,104,228
405,404,3,202,266,264,162,117,151,75,73,17,82,16,434,139,319,407,224,428,398,127,265,107,8,37,313,43,238,57,204,437,129,196,94,108,364,354,292,246,285,83,2,298,358,343,228,55,294,200,431,283
213,229,263,282,196,10,343,104,1,297,266,224,295,400,56,94,358,162,228,86,244,269,57,157,398,308,53,267,67,40,169,410,133,9,328,431,246,368,407,8,336,238,338,272,113,237,11,364,43,318,363,404
377,416,199,213,368,343,162,437,266,108,43,364,264,196,17,161,133,68,169,94,229,40,228,265,398,386,9,1,83,332,60,127,286,224,246,11,418,244,57,227,391,120,405,355,358,337,238,407,360,72,335,236
377,368,437,111,104,17,224,162,107,144,313,39,243,118,358,161,237,364,244,213,169,238,16,109,166,57,1,403,346,348,215,8,94,151,317,219,51,62,108,284,43,29,246,401,431,265,84,38,309,72,50,343
246,243,162,377,139,437,360,343,169,237,86,109,323,131,62,283,148,253,108,16,120,368,238,264,378,209,176,250,383,17,107,204,358,39,266,411,213,202,66,298,272,116,104,332,56,168,407,224,24,7,342,322
227,229,368,162,308,188,172,360,43,355,405,109,9,358,181,1,8,364,246,236,158,343,12,204,94,404,332,75,17,108,398,144,151,247,431,89,88,56,264,324,219,377,139,255,228,437,284,411,259,428,147,298
229,287,133,57,276,178,368,196,236,48,94,169,224,304,58,303,384,423,107,437,272,412,435,405,335,9,366,103,413,305,162,308,151,259,246,346,404,264,364,39,120,418,11,288,237,62,8,407,228,398,113,167
431,334,109,120,346,228,266,139,28,298,104,422,21,94,377,425,428,57,287,144,332,190,358,9,1,348,309,202,204,272,108,211,237,319,308,264,38,203,182,224,246,161,62,247,107,3,8,418,282,138,16,255
55,229,94,237,431,213,393,11,116,204,246,169,133,313,305,86,298,343,308,67,167,2,437,81,227,255,56,93,8,19,130,162,3,224,228,319,428,73,405,214,316,181,368,57,346,424,265,178,362,193,104,107
222,228,168,139,109,398,316,224,364,343,264,17,8,104,432,238,136,229,94,162,243,409,405,66,234,237,11,213,105,39,282,204,255,283,323,266,309,332,174,128,159,246,313,161,346,167,42,284,9,43,377,396
361,295,196,94,335,227,368,379,86,316,243,17,229,228,224,40,266,169,43,9,264,346,433,245,217,8,45,358,253,73,104,11,77,225,203,250,148,398,405,167,300,5,133,255,293,306,62,202,272,343,308,213
201,335,274,244,1,233,398,84,52,364,94,253,368,361,183,109,8,264,350,130,147,265,168,437,298,213,93,431,308,228,19,238,43,358,95,272,353,237,162,39,299,51,428,86,343,111,340,16,346,9,405,3
229,17,346,9,117,50,236,407,227,368,244,437,305,30,208,178,420,219,308,398,309,226,272,399,101,8,266,12,224,316,94,325,343,167,142,45,332,289,278,196,405,283,204,360,364,249,108,243,102,109,377,393
339,117,177,360,162,86,62,57,99,224,316,229,305,109,111,94,17,183,428,9,431,55,161,180,113,65,283,282,146,233,228,11,204,196,8,244,133,30,298,358,238,236,1,398,219,343,237,266,151,336,327,364
343,202,236,431,133,316,246,298,313,237,229,62,323,282,94,168,116,63,57,9,195,11,120,335,56,428,224,266,144,68,265,219,307,346,154,416,3,434,437,162,332,272,404,354,368,438,364,232,309,16,410,4
120,8,224,213,94,407,204,167,228,202,264,236,13,211,196,340,346,161,77,116,405,266,104,343,11,403,332,182,288,257,382,297,186,245,162,62,169,23,40,431,319,305,84,316,3,56,360,268,437,238,229,265
71,428,238,370,323,346,297,266,127,147,204,143,303,34,151,196,109,228,162,152,284,237,283,108,358,219,433,9,309,264,300,343,246,276,95,161,332,223,213,94,368,124,8,402,316,235,66,120,39,224,104,355
378,228,1,437,264,40,335,360,405,34,12,343,169,151,164,428,246,196,272,319,8,238,86,94,204,56,213,139,43,66,226,17,136,64,108,262,162,256,364,244,144,173,211,368,120,203,431,377,338,39,16,278
70,111,276,94,162,368,11,313,229,86,26,246,437,308,224,358,139,150,319,284,361,101,238,323,17,81,244,388,39,346,404,35,377,431,204,227,228,147,196,332,168,264,343,387,298,382,62,176,237,266,428,236
332,237,94,390,162,437,266,70,309,86,120,364,310,228,431,111,365,297,102,264,57,395,224,272,139,184,147,174,213,161,40,80,335,229,404,346,84,329,104,227,343,398,305,17,169,39,236,8,144,19,108,43
402,309,3,8,346,11,299,219,322,265,145,120,398,272,298,163,246,319,169,39,226,238,316,368,264,167,224,284,229,353,132,428,43,400,236,308,358,420,204,94,366,71,187,437,282,155,111,304,213,62,66,227
133,215,94,224,284,309,196,69,368,343,364,412,72,264,9,358,400,62,245,17,265,109,222,404,1,405,323,237,346,108,120,226,202,56,335,93,88,118,332,394,42,408,168,161,40,272,16,344,313,398,8,321
84,196,413,298,86,229,305,111,89,369,1,237,12,167,8,31,264,94,213,39,437,343,389,124,342,228,364,162,108,265,238,266,169,120,204,308,332,272,422,319,246,72,57,224,4,405,282,220,335,142,346,9
8,120,133,141,398,243,246,309,94,368,226,93,265,319,62,364,69,139,404,264,360,428,384,266,149,202,228,284,11,43,118,113,224,431,166,237,417,9,162,56,104,26,248,33,343,176,161,366,229,39,76,17
346,308,264,108,136,437,153,57,398,405,162,94,1,116,204,266,238,139,172,168,237,59,230,226,8,244,309,297,286,305,283,228,274,362,272,111,329,17,9,282,255,126,335,229,86,169,428,109,364,377,323,213
111,1,358,147,202,226,238,204,264,404,324,162,161,237,308,224,8,283,415,353,319,66,364,11,403,411,33,407,213,94,40,214,199,16,108,266,261,395,346,437,392,9,167,86,295,332,229,335,59,354,267,398
40,264,8,353,332,227,109,34,437,220,404,236,16,10,72,43,377,133,424,56,139,116,368,144,309,181,343,202,394,243,169,282,143,418,188,319,288,17,119,346,221,237,283,23,423,182,316,293,39,111,86,196
215,323,162,316,40,264,358,139,346,238,437,136,298,351,56,364,161,199,111,94,297,151,226,283,89,308,6,66,204,18,309,99,102,168,265,335,266,343,237,8,32,313,368,319,1,418,17,171,129,108,113,144
196,94,437,162,8,168,66,111,109,9,213,266,80,169,202,295,81,229,110,313,256,309,343,402,88,431,133,323,120,191,335,407,297,43,400,227,237,264,238,244,51,358,67,226,433,41,176,116,204,39,107,47
39,230,368,309,236,1,224,325,36,343,66,102,358,360,335,398,162,264,56,284,94,346,151,120,371,213,168,246,175,316,147,431,437,57,428,241,282,3,226,12,238,82,272,377,369,17,11,265,40,4,364,381
17,437,386,404,27,246,228,146,343,236,335,151,227,147,278,316,377,224,268,211,71,40,94,1,243,196,432,114,323,366,111,8,364,62,3,229,368,410,66,133,341,428,221,398,222,264,346,429,86,305,7,284
