242,17,313,266,308,398,21,40,335,132,94,237,108,86,229,328,107,346,428,282,8,250,192,169,287,429,102,9,330,4,281,304,11
387,264,219,308,309,86,343,229,243,431,199,120,224,17,108,162,204,368,151,298,284,88,369,297,266,83,351,435,401,437,407,43,94
227,228,238,272,8,104,39,277,161,167,437,153,343,264,17,9,94,224,316,237,219,226,377,204,309,365,62,292,213,358,229,42,222
237,204,120,202,265,111,271,9,272,247,109,211,243,213,113,58,224,227,133,305,364,266,335,49,423,46,229,368,316,54,8,264,399
162,4,229,406,57,39,133,328,193,265,404,75,405,428,431,202,398,212,204,264,219,284,142,316,246,9,335,66,111,437,343,131,43
147,62,108,264,288,39,377,94,229,346,8,298,282,187,279,387,40,313,350,99,347,404,42,109,224,424,46,266,87,365,398,48,86
298,264,61,309,40,343,120,237,133,331,246,224,241,158,228,372,428,151,353,233,229,365,317,94,43,243,265,169,377,273,335,417,332
282,238,264,402,156,224,431,316,293,162,147,62,243,17,257,309,305,116,202,144,108,335,346,8,236,88,348,131,428,120,246,343,213
109,94,308,3,291,323,120,272,159,437,63,298,149,343,8,324,360,286,62,368,40,196,227,38,424,237,108,229,428,404,430,151,335
298,392,16,358,120,224,57,227,40,133,362,66,86,272,17,189,162,294,403,431,95,94,38,26,237,335,213,264,9,343,167,244,346
283,11,316,2,204,365,62,257,265,174,9,392,234,224,437,34,236,266,306,182,346,238,319,371,40,94,360,272,151,405,246,368,332
431,204,237,335,57,343,34,119,361,226,298,229,243,265,112,228,21,379,108,306,117,3,120,423,167,261,297,272,264,437,283,104,66
356,246,435,9,148,1,45,161,104,4,8,213,236,364,220,264,308,237,255,266,94,228,111,305,343,162,42,16,323,282,309,427,168
229,167,346,398,405,264,266,298,94,23,8,103,104,109,282,335,40,82,402,358,303,237,431,393,202,313,255,86,219,437,162,380,300
17,227,104,286,264,1,40,9,343,352,202,151,201,330,213,377,407,297,209,276,204,236,277,358,237,305,243,86,169,196,161,105,298
107,298,266,200,40,151,264,109,199,437,335,213,236,204,62,21,168,307,17,253,120,88,431,128,407,144,404,342,162,39,398,84,282
108,94,130,407,120,305,167,282,389,1,246,45,264,335,224,8,169,343,404,349,437,237,332,308,9,243,284,226,17,377,11,283,204
8,431,167,245,94,86,151,266,204,228,111,219,289,162,52,224,284,346,323,139,237,108,244,78,360,285,30,297,391,255,213,16,17
56,282,126,43,297,343,162,381,94,283,237,176,384,196,264,17,436,308,224,255,8,293,16,72,88,197,40,332,362,360,398,167,229
360,222,211,316,266,202,295,305,252,377,213,437,398,224,246,11,144,72,162,236,219,226,17,245,228,287,77,225,94,343,365,197,169
219,120,265,94,168,437,389,3,284,162,144,264,71,226,133,309,383,16,108,113,341,155,31,43,308,298,202,165,158,1,282,196,305
94,237,226,264,401,204,309,323,133,246,332,255,224,131,238,1,330,120,364,144,62,353,9,394,200,192,360,343,66,202,147,43,86
147,107,3,437,346,109,228,333,213,364,209,133,8,29,87,350,236,413,94,272,45,43,120,62,42,9,196,264,323,40,202,229,265
104,264,161,169,226,62,94,57,339,40,8,151,219,284,437,346,86,244,237,134,323,428,364,238,316,202,236,368,229,332,398,195,272
62,364,308,33,429,237,264,358,19,343,347,398,139,15,196,111,107,167,161,56,405,229,246,72,360,120,428,404,204,131,205,75,346
323,437,343,66,416,284,120,58,113,39,17,243,133,394,8,368,16,229,99,264,147,404,364,346,162,161,3,1,94,108,228,316,73
298,406,170,246,8,335,431,297,107,264,339,332,17,313,9,404,427,229,237,343,236,265,421,437,139,346,377,108,1,405,224,282,281
391,126,62,109,83,360,162,213,282,328,244,120,94,18,237,423,343,183,335,266,11,431,264,40,238,284,185,17,406,246,309,392,230
407,202,308,8,244,199,56,343,120,84,254,313,54,297,276,346,131,237,60,30,94,279,162,9,89,398,437,264,288,11,358,298,229
56,298,236,285,437,398,193,57,144,229,168,94,346,162,432,313,224,8,308,120,227,343,135,246,276,282,305,226,133,213,228,2,108
