236,9,161,120,8,365,144,224,282,66,315,305,238,244,229,94,169,343,17,432,428,213,308,225,405,404,196,323,250,109,321,162,138,335,358,100,62,264,3,332,40,431,112,226
94,109,343,8,368,237,66,229,308,261,56,391,377,264,228,111,46,1,57,404,388,204,213,348,332,429,219,40,383,62,408,283,321,316,431,169,61,364,236,246,437,216,428,177
335,8,284,213,56,246,151,136,228,169,127,9,144,57,358,428,364,3,116,236,50,313,305,113,404,219,319,405,368,6,120,167,418,323,43,39,300,95,229,349,94,196,437,272
16,12,109,202,377,237,321,58,40,313,432,381,213,104,228,246,346,153,343,430,107,204,309,284,8,272,384,229,437,89,162,238,287,3,308,167,196,356,398,17,265,368,94,120
265,236,264,162,109,161,405,227,54,144,11,204,323,377,358,108,62,202,368,8,191,136,343,52,158,94,222,284,155,431,229,120,197,259,428,332,335,226,346,330,357,379,246,107
66,241,94,283,8,407,370,368,40,229,43,437,335,250,332,213,282,398,237,1,329,309,133,162,57,343,299,151,346,362,246,298,228,323,11,59,196,316,297,313,17,69,161,202
343,39,151,375,307,405,332,229,162,437,254,94,246,235,161,346,238,219,147,305,108,228,384,264,377,360,236,56,237,196,428,355,43,28,120,109,244,66,364,368,113,208,54,226
227,4,264,15,144,162,213,214,266,364,271,204,428,253,69,17,316,377,1,217,183,108,311,308,284,147,398,16,8,437,113,404,343,225,57,369,152,139,265,237,219,419,107,298
266,358,120,8,398,343,305,6,162,29,108,404,66,48,431,204,284,419,167,428,346,57,352,40,219,111,147,365,246,3,42,319,237,437,308,51,264,224,236,332,144,316,202,213
198,266,272,181,208,364,9,146,335,262,8,360,159,224,393,94,284,228,196,204,418,162,66,222,322,167,40,377,264,229,31,368,298,308,158,68,202,128,282,343,376,109,341,16
162,3,266,62,57,56,437,94,204,120,428,377,189,283,72,296,228,1,316,343,219,144,169,182,320,8,17,43,358,222,364,237,70,244,137,308,337,9,225,416,111,109,224,309
109,389,34,242,57,343,305,404,169,228,437,185,226,272,398,162,8,43,3,335,56,407,248,161,39,196,368,40,134,409,172,266,66,346,392,264,4,364,400,333,338,348,284,1
179,425,346,284,147,108,17,383,396,207,343,213,368,169,145,428,95,234,94,162,264,150,316,226,113,332,309,270,229,133,335,306,8,40,238,437,423,202,398,281,353,407,379,39
151,404,433,352,296,229,238,84,272,437,198,343,316,335,214,179,172,3,207,196,9,282,228,162,125,104,264,377,133,11,246,17,86,346,169,332,227,243,237,15,431,116,1,120
16,238,368,120,435,298,283,244,360,370,180,9,8,104,86,108,237,162,226,66,272,17,377,213,94,202,107,335,404,411,151,126,227,219,139,284,154,134,228,266,62,40,113,51
