151,398,107,40,94,127,282,69,238,162,437,305,43,8,189,400,78,346,86,298,261,332,364,202,272,222,224,9,297,45,246,139,146,313,236,343,265,439,89,228,39,291,190,120,365,109,386,147,264
94,433,264,343,226,9,55,364,11,303,338,398,162,92,66,272,204,431,120,108,113,252,43,228,118,229,335,224,151,213,237,437,405,346,111,416,133,227,22,86,309,159,26,139,244,31,337,140,144
151,236,283,75,59,360,264,224,404,3,94,8,107,18,238,58,118,166,229,144,368,103,227,335,284,298,56,437,196,57,379,111,204,244,62,282,246,115,305,266,256,193,343,398,313,275,182,106,20
9,227,257,161,243,255,66,56,360,223,45,266,224,364,40,228,69,323,389,159,202,272,229,104,94,39,282,407,162,431,127,236,133,437,212,177,113,339,247,343,8,213,279,120,404,57,204,108,428
110,3,224,45,17,364,343,94,237,335,202,57,8,284,437,111,431,147,72,272,23,162,346,139,24,9,229,226,27,393,368,433,319,266,246,108,303,406,282,6,227,238,289,152,196,432,54,398,213
94,404,229,219,226,166,113,244,151,348,43,265,17,162,77,109,10,282,309,144,133,88,204,360,269,234,319,264,1,66,233,237,62,431,8,16,272,262,131,108,224,298,199,253,196,245,276,84,120
264,319,404,437,415,147,133,16,228,229,162,282,94,243,286,227,19,109,272,1,352,247,305,298,107,343,8,204,92,435,62,237,358,151,354,333,104,4,213,345,11,9,39,201,268,360,236,346,316
343,117,438,219,264,368,168,162,9,323,111,431,66,228,94,31,108,430,254,309,319,1,346,428,311,196,389,338,439,167,238,237,56,8,229,282,308,213,276,206,246,364,394,297,313,236,202,284,11
8,228,162,113,437,272,111,3,346,94,224,21,9,398,415,235,222,229,43,298,308,39,309,219,169,321,236,379,377,163,283,82,428,151,204,1,57,382,360,211,313,263,199,381,66,409,108,244,319
43,398,172,104,162,319,245,120,326,336,264,358,34,226,204,228,57,437,227,8,52,329,434,150,169,139,284,88,113,346,377,309,392,144,11,404,22,133,308,59,246,39,109,376,60,224,107,365,360
120,228,62,162,16,94,133,244,229,151,132,243,405,202,313,227,56,390,358,284,1,213,86,238,147,196,438,108,369,364,309,113,109,224,431,304,40,144,407,319,169,264,437,8,89,237,23,346,252
228,120,43,57,167,313,162,266,308,264,243,8,224,95,202,197,246,102,265,156,429,237,236,252,109,40,110,112,117,182,139,116,398,86,151,48,405,107,343,17,66,346,164,284,323,298,404,285,358
94,108,109,8,86,120,212,358,363,264,144,43,219,202,434,66,62,323,107,171,87,36,52,139,243,309,407,196,57,404,17,167,1,428,372,228,16,270,437,9,156,33,435,298,113,226,168,316,162
