162,94,272,264,429,283,265,16,237,337,437,229,42,199,316,151,364,133,57,120,407,113,393,343,303,191,161,2,1,404,111,358,368,323,298,3,204,176
424,59,161,8,405,199,427,339,265,437,287,162,204,346,108,431,309,104,17,335,11,93,203,107,148,94,316,228,139,435,343,63,377,9,284,237,169,137
77,113,133,56,265,391,309,94,229,343,8,264,108,364,284,104,224,64,346,176,236,319,368,199,404,418,80,428,437,246,111,372,151,358,327,419,261,304
343,227,349,263,265,11,234,144,43,362,229,274,19,169,8,238,162,282,66,406,368,377,272,407,291,266,316,237,167,317,94,289,360,219,409,396,284,40
39,104,237,208,204,94,228,297,324,253,266,224,319,275,404,407,86,101,264,8,109,219,332,162,202,60,128,282,55,9,193,88,369,368,335,11,428,244
162,283,398,227,8,168,343,407,335,147,370,433,437,264,266,39,308,229,76,319,304,282,373,17,246,3,139,390,237,394,404,224,1,202,43,131,238,146
368,17,398,162,335,386,319,232,9,120,246,113,377,219,37,236,213,313,204,238,348,112,309,229,282,228,224,108,85,139,1,202,373,243,237,181,137,153
238,377,437,120,94,17,48,236,179,162,88,400,9,428,271,228,167,169,346,323,335,298,164,62,264,79,237,204,396,332,202,54,149,203,343,256,267,299
282,377,157,229,162,151,431,9,330,407,346,264,147,238,236,437,202,394,323,57,111,133,66,135,410,39,266,97,335,25,372,398,269,308,283,272,144,341
379,228,257,368,284,120,8,229,343,364,283,94,113,370,394,226,309,108,219,282,16,204,39,11,246,17,162,244,431,147,66,319,405,335,437,167,60,224
75,229,147,202,213,86,264,88,437,117,346,209,31,309,39,94,250,162,107,428,333,298,66,105,144,224,244,305,151,57,17,358,335,246,169,196,228,253
108,244,48,31,109,28,358,40,224,305,43,264,177,335,316,84,17,169,81,196,8,228,226,94,16,422,360,368,236,397,148,57,346,272,319,238,282,162
316,94,43,156,63,398,360,167,101,162,437,288,238,312,282,272,431,355,104,8,227,62,295,202,335,16,196,346,42,244,228,224,309,284,151,213,405,358
394,265,283,111,94,340,133,161,398,108,404,309,104,19,417,244,343,129,0,17,266,199,8,169,236,377,136,226,237,264,405,354,335,305,147,368,56,252
49,305,108,29,319,94,153,161,297,59,8,346,244,179,246,23,437,31,357,192,264,120,17,162,202,165,155,11,1,398,377,52,196,228,86,226,147,3
147,94,226,89,368,8,120,264,75,267,437,133,23,404,229,319,139,405,238,213,233,202,335,246,9,113,375,266,309,12,228,107,10,62,219,204,3,438
261,237,62,61,404,71,1,109,352,368,293,202,104,93,343,264,364,219,185,72,257,275,284,236,238,84,437,373,168,50,361,204,8,272,227,161,255,224
9,364,86,264,162,107,404,147,56,8,275,343,111,238,228,224,153,319,3,196,437,360,323,346,332,94,237,368,213,316,16,272,246,377,116,226,431,48
94,158,4,104,161,346,374,284,230,111,144,323,308,238,358,62,229,8,86,147,219,437,264,196,237,88,272,78,117,108,316,313,11,120,179,1,360,319
405,263,96,120,8,95,161,305,28,299,62,73,229,162,40,236,70,196,104,58,226,56,436,335,66,316,113,227,437,266,200,237,147,360,188,333,364,431
368,346,344,111,401,267,437,120,398,115,364,34,431,352,17,285,406,140,238,417,204,108,0,348,151,162,361,139,11,282,399,237,161,246,227,147,323,226
