8,282,347,332,272,1,222,265,255,398,62,56,162,144,283,78,437,204,320,377,316,219,229,224,3,252,264,17,428,169,227,268,94,364,118,161,341
297,285,328,155,264,346,111,388,334,266,227,308,228,43,62,1,265,107,420,387,323,283,213,133,429,377,8,313,437,433,104,244,137,38,168,305,358
58,142,104,17,16,179,57,316,111,196,255,167,282,1,191,245,377,368,309,292,313,224,266,162,264,2,390,405,407,272,343,265,177,120,228,86,229
368,244,264,147,272,169,278,287,227,407,1,283,323,43,343,229,377,159,108,237,308,172,319,30,204,431,151,57,8,295,202,45,240,428,437,228,354
204,439,94,162,309,362,111,44,3,179,246,313,315,228,8,176,74,136,86,222,353,299,151,360,335,428,109,148,39,377,206,272,169,343,398,388,236
17,105,364,237,410,265,19,360,111,224,398,22,346,133,369,332,428,94,151,405,162,281,86,180,227,219,385,57,8,323,167,358,159,147,109,107,95
343,229,302,39,9,108,368,398,8,207,113,405,62,316,224,213,66,196,313,377,223,17,246,421,437,428,195,335,161,96,236,116,135,228,167,404,238
68,213,86,108,8,368,293,23,303,83,266,67,125,159,94,229,1,305,343,364,196,58,40,226,272,237,228,104,353,405,341,302,437,167,151,111,238
143,437,211,343,229,424,358,272,264,43,34,237,414,411,434,228,312,222,8,332,360,111,219,147,112,405,431,282,298,224,94,335,377,198,309,9,91
43,8,94,255,360,202,9,289,272,40,31,437,204,313,309,1,343,316,17,23,431,284,264,222,145,407,139,185,162,404,131,118,228,220,120,212,282
264,298,43,437,276,229,353,308,305,404,217,94,236,431,42,151,34,346,335,336,134,319,162,423,8,66,226,407,35,51,202,15,282,377,369,11,168
237,284,120,294,377,56,298,316,196,211,8,86,309,272,66,110,109,297,405,332,45,94,368,16,253,343,136,323,335,305,202,437,313,58,17,1,264
243,216,437,330,236,23,329,55,298,228,172,108,1,213,2,188,157,162,39,255,219,420,428,343,392,229,43,139,130,265,246,287,266,147,111,261,431
43,39,358,211,181,343,229,257,120,47,31,224,335,272,4,162,439,368,213,236,153,286,309,113,196,11,3,179,264,104,169,407,191,146,8,287,168
107,420,204,237,244,111,360,139,272,253,368,437,162,264,276,332,120,17,3,334,68,80,62,219,11,202,343,228,404,411,22,161,133,365,9,151,95
398,66,358,180,236,133,120,93,254,94,285,279,360,207,108,196,111,405,3,220,204,246,224,252,17,313,343,277,266,335,297,283,150,229,332,107,8
8,229,224,151,237,343,377,202,40,66,144,360,297,162,68,284,407,238,313,213,438,335,111,305,244,332,204,107,327,323,226,398,94,266,411,11,113
173,321,204,398,346,202,46,343,437,224,282,151,109,248,108,113,377,236,133,360,162,241,391,238,309,40,94,283,206,213,16,405,264,229,272,66,323
284,266,405,62,104,204,332,227,37,61,213,69,26,283,428,385,335,43,94,111,282,364,377,3,316,228,1,161,437,343,407,398,229,8,17,202,84
372,364,258,11,104,94,332,43,125,228,167,8,9,437,308,224,348,202,298,237,147,428,33,246,139,157,343,273,360,335,156,83,297,112,282,229,432
297,162,343,86,236,8,308,99,62,202,422,88,243,237,224,228,83,111,151,388,368,369,318,272,56,266,229,420,161,204,193,58,107,437,17,335,115
205,332,264,369,431,2,368,162,204,120,39,404,395,343,316,9,266,93,133,139,398,85,171,437,147,237,358,244,11,1,94,53,196,433,222,246,109
187,94,99,274,346,264,213,204,108,24,243,349,417,162,43,437,282,431,237,364,341,334,69,343,185,368,9,340,184,302,136,233,1,305,115,8,44
437,237,162,297,427,323,316,431,218,16,428,343,196,358,226,236,113,56,108,308,204,264,415,4,346,298,99,39,261,228,66,111,243,283,335,43,104
237,224,39,8,104,407,213,329,111,272,94,358,108,288,56,266,17,14,431,398,335,405,244,246,429,309,228,162,341,133,62,238,428,120,139,28,182
428,298,362,332,328,8,169,228,202,94,282,405,227,404,62,437,16,265,161,78,272,269,335,149,264,133,226,412,368,305,252,107,308,147,229,336,259
111,224,94,213,236,202,155,144,149,57,108,133,162,204,265,56,8,437,62,368,377,4,395,11,29,112,168,42,227,264,407,405,311,428,308,272,343
58,153,56,343,94,43,8,226,309,346,264,1,398,266,167,151,280,162,218,111,356,228,405,237,245,139,313,193,238,229,49,10,428,202,11,282,104
171,211,305,108,346,94,264,162,298,8,337,437,226,335,86,228,147,266,167,224,213,236,244,248,57,343,4,431,140,139,377,317,338,332,37,202,429
132,375,346,404,364,133,305,437,243,161,264,9,162,153,113,8,237,323,227,246,40,6,368,94,287,16,90,66,163,111,283,108,335,343,139,228,109
52,131,323,108,398,179,111,236,424,428,202,346,437,411,8,243,368,238,244,94,16,298,113,72,162,224,228,272,147,196,339,343,219,246,55,335,149
104,57,360,161,207,213,11,107,62,282,147,369,113,404,196,345,169,423,162,405,43,259,8,236,305,94,17,139,228,332,264,394,437,233,372,63,346
309,272,108,202,147,237,405,224,196,1,11,219,156,437,42,335,24,228,229,368,113,332,308,43,226,17,172,254,107,227,41,94,375,169,305,9,343
219,265,47,8,298,272,229,213,109,236,437,335,411,86,224,16,168,34,398,118,162,7,199,346,202,133,77,144,404,155,372,228,17,282,237,309,147
399,144,227,407,405,385,343,66,224,109,162,358,87,8,82,1,394,238,335,332,284,94,18,196,406,219,266,43,237,229,226,437,38,272,151,355,282
358,246,405,428,23,224,404,377,368,231,101,196,370,308,332,283,360,94,243,264,86,8,364,437,229,56,266,137,228,62,43,298,272,333,40,398,83
250,64,402,431,133,9,242,8,228,388,364,316,19,265,368,429,63,10,142,305,226,71,229,224,306,282,335,17,94,343,404,162,237,312,234,298,40
217,109,62,313,238,8,120,230,148,104,391,163,319,56,43,9,229,368,262,107,282,264,346,243,168,227,404,266,144,343,202,94,428,364,167,377,316
