319,272,437,364,3,340,213,264,59,428,181,224,289,410,298,202,191,398,405,196,431,266,246,237,147,284,162,62,128,219,226,94,359,139,260,23,381,57,265,228
264,364,196,323,295,377,274,94,324,240,8,202,229,219,161,428,72,238,144,120,406,309,341,226,345,133,213,288,78,346,119,11,272,343,227,9,394,282,313,431
357,404,343,8,272,309,172,204,229,43,316,3,266,145,139,196,210,246,228,335,166,17,62,227,330,209,94,237,236,437,353,282,57,431,104,107,202,245,416,356
263,120,147,305,272,94,66,364,228,297,62,316,9,8,89,202,325,377,405,358,196,289,349,108,437,394,407,402,213,21,181,107,332,134,224,17,96,337,167,335
227,237,282,264,39,57,94,17,413,323,358,404,320,364,294,167,169,229,133,343,332,313,56,111,162,428,405,407,228,151,398,335,108,202,298,307,47,309,8,411
264,343,144,398,266,242,66,77,111,120,229,57,364,43,335,296,204,39,19,404,358,148,136,16,68,118,3,117,246,349,328,228,332,8,139,24,237,94,137,121
264,22,16,407,3,204,11,167,229,308,176,202,316,94,391,307,7,183,343,8,66,169,431,227,272,437,319,323,109,332,43,305,368,69,242,99,228,151,161,28
39,298,3,428,404,87,363,437,167,94,40,151,133,272,57,11,264,204,405,343,309,282,49,139,346,265,368,236,162,8,227,316,383,332,1,398,312,308,196,17
8,162,297,335,402,246,437,227,374,107,332,282,151,320,419,120,94,104,368,1,343,168,266,139,407,428,140,42,358,78,59,308,224,12,272,226,398,0,58,202
48,1,8,202,431,316,401,93,238,346,343,377,419,86,28,31,368,428,34,305,57,144,113,237,204,224,332,308,162,38,398,250,43,244,133,228,63,246,108,309
187,111,238,66,8,337,229,204,196,236,16,226,94,152,377,162,316,283,107,227,358,348,264,9,245,64,313,43,309,246,323,284,12,86,254,243,57,169,422,376
162,243,398,308,323,360,169,335,265,437,84,349,264,73,8,111,272,309,94,219,266,347,346,224,194,161,66,238,109,227,228,336,174,305,17,283,1,168,377,68
346,162,319,139,264,282,109,231,364,112,42,213,179,238,432,66,169,3,157,236,244,398,437,9,343,151,204,243,428,8,228,57,107,237,113,4,404,229,17,246
398,162,364,9,111,56,237,8,284,264,332,368,181,383,238,319,17,108,343,335,204,113,151,228,224,104,435,428,265,90,110,308,309,404,57,45,168,393,346,163
407,238,264,437,204,109,198,244,335,94,151,226,16,89,404,355,356,237,162,39,8,26,95,133,364,169,194,108,316,60,20,433,297,203,185,351,228,339,22,168
298,236,266,282,305,319,108,386,118,17,72,9,279,431,94,368,358,109,237,147,377,16,228,8,343,86,107,437,60,220,39,219,364,139,316,224,335,229,12,110
272,9,236,284,339,253,144,94,363,264,39,62,28,237,34,346,243,379,146,309,405,357,202,266,84,152,398,1,26,437,227,8,308,411,377,367,384,13,111,229
310,147,347,39,3,94,226,162,264,398,297,405,319,109,56,43,343,346,135,228,213,236,308,117,229,167,17,196,88,151,45,360,270,419,107,49,133,364,155,62
14,229,264,359,157,319,162,360,113,9,411,257,398,284,11,283,246,57,404,8,62,368,437,111,209,86,151,313,17,43,45,261,66,39,204,288,237,16,176,22
364,332,204,226,272,234,264,202,323,335,224,343,151,21,404,273,198,236,162,154,231,8,94,246,229,228,76,381,237,283,175,111,40,133,284,152,360,88,211,113
377,430,268,56,284,9,111,113,229,181,13,43,346,166,274,108,57,431,133,364,246,16,76,360,244,95,428,40,233,62,86,107,144,404,168,264,265,84,238,202
1,214,75,398,343,17,252,94,62,35,133,111,331,379,282,108,56,325,227,204,8,407,104,206,436,289,59,358,333,196,97,234,236,246,138,169,420,308,213,275
323,360,168,368,8,227,391,236,23,209,305,282,265,94,437,204,6,198,398,264,358,228,108,11,111,308,224,229,149,244,298,266,428,246,104,107,1,158,147,196
364,168,212,360,213,38,181,1,95,32,86,160,62,243,343,94,149,428,398,264,238,201,272,8,26,228,237,183,285,377,196,115,309,162,308,43,409,120,323,255
163,229,346,8,303,416,335,133,265,219,437,266,151,353,263,355,109,196,423,405,94,407,296,323,120,282,87,340,201,162,308,66,368,364,305,331,253,1,62,272
431,346,219,404,308,1,8,204,169,238,147,11,305,248,229,74,109,94,266,236,264,17,226,213,254,198,162,256,202,228,151,335,437,368,10,133,416,323,265,358
297,94,133,131,203,241,428,398,381,17,250,3,62,127,9,213,162,236,308,434,237,272,194,304,8,407,343,226,377,423,107,120,431,228,437,86,132,204,202,169
343,40,204,104,162,66,238,332,407,139,1,336,377,393,57,272,16,22,141,94,19,264,8,17,113,35,375,227,206,108,168,323,165,289,9,109,365,368,167,58
8,298,228,305,265,9,151,161,195,43,364,162,264,66,86,109,346,23,169,133,204,323,94,171,238,237,18,405,167,224,246,208,332,16,111,17,407,274,72,268
