162,115,133,26,62,368,228,9,430,316,109,398,213,272,431,298,16,11,19,236,253,363,266,404,391,56,437,1,147,94,263,282,229,225,321,232,377,144,276,8,364,273,17,29,343,112,222,264,237,161,43,202,322,310,196,309,72,31,438
96,264,274,340,104,305,177,202,368,228,377,112,348,246,169,8,241,404,362,94,17,66,162,396,405,109,310,120,302,272,284,39,224,77,16,75,1,108,243,133,360,237,343,196,309,204,3,168,43,283,319,214,316,37,198,167,107,154,89
227,64,94,319,111,345,1,384,17,282,343,229,431,16,272,362,244,358,248,293,308,335,8,66,237,56,309,43,316,305,171,437,346,372,39,407,57,405,402,162,196,40,436,54,377,266,264,228,284,243,226,404,298,360,236,219,4,151,294
438,168,230,204,112,229,422,368,305,94,346,32,284,66,126,62,11,437,388,40,70,398,237,161,57,120,228,202,107,343,363,39,163,111,9,297,219,113,162,110,264,8,151,226,282,244,360,16,1,317,319,56,266,332,10,309,72,337,358
335,266,28,424,189,316,368,196,364,228,437,107,161,6,15,94,346,243,337,385,246,108,1,343,198,360,120,309,264,229,298,237,159,169,404,40,111,287,74,313,377,282,9,8,39,319,213,250,272,13,109,151,226,420,238,185,38,256,153
66,62,309,44,423,178,236,240,228,343,35,332,121,368,308,341,437,398,8,202,148,275,264,213,162,246,169,94,305,57,238,339,83,9,365,216,435,109,346,428,104,377,131,347,124,237,68,167,3,335,266,40,387,45,227,25,284,313,298
199,283,368,120,12,347,416,335,358,407,377,104,50,17,437,162,431,118,255,94,1,308,323,226,398,244,8,168,428,204,58,108,263,304,169,11,341,319,277,282,364,246,43,87,202,243,39,35,228,109,405,372,23,57,421,237,291,370,10
237,56,167,226,217,431,272,228,168,57,343,296,162,405,264,8,404,107,229,282,144,1,108,213,244,94,202,246,86,133,352,120,308,84,9,151,377,26,320,225,43,220,309,40,437,403,157,212,219,360,147,368,163,143,416,17,266,287,435
272,237,229,94,256,377,204,86,3,290,144,162,343,321,368,62,8,347,169,84,398,227,104,305,407,276,246,303,66,31,345,113,138,236,217,309,198,107,40,189,404,172,316,226,423,147,56,50,228,259,151,102,224,202,265,264,183,109,323
228,139,227,224,274,343,94,332,335,346,109,104,169,265,282,229,261,264,111,255,268,40,113,404,83,108,196,151,8,162,287,252,145,204,93,238,226,272,125,313,375,316,266,17,360,9,431,58,66,294,236,377,337,428,320,136,1,347,120
