204,394,341,312,437,8,115,156,405,229,335,401,234,194,297,16,428,343,55,192,361,360,17,266,94,61,98,162,364,12,86,90,56,127,196,319,75,309,183,161,298,346,9,305,39
9,298,335,416,368,229,236,227,380,313,16,431,265,224,360,282,246,8,43,346,60,343,228,156,427,405,107,237,234,354,94,113,309,377,204,256,421,305,86,404,398,323,114,201,40
298,9,244,211,40,39,226,374,428,103,73,64,219,108,96,437,144,343,364,431,162,94,17,229,368,228,358,127,266,196,139,8,183,274,66,246,283,387,62,272,167,107,279,390,120
404,151,94,358,354,86,298,108,264,238,225,398,237,280,402,107,305,29,4,215,214,161,219,194,8,236,202,222,111,104,131,116,282,345,255,66,206,368,364,320,196,437,9,428,256
94,394,120,243,437,358,204,1,161,343,360,17,316,377,384,337,309,108,237,213,16,335,368,354,404,312,8,264,109,257,227,219,225,86,405,212,291,385,277,147,323,83,66,346,162
246,1,346,176,407,204,307,364,151,168,237,167,404,437,202,321,94,191,8,144,43,4,113,227,226,228,398,282,218,264,72,229,309,110,120,199,335,253,162,51,3,39,351,185,56
282,62,114,208,162,346,319,276,437,324,56,236,238,108,130,94,364,204,297,431,316,111,265,1,158,237,413,16,12,402,110,230,335,320,165,272,405,40,428,151,376,229,313,244,264
428,332,17,155,86,56,111,250,39,161,202,58,304,213,405,9,108,319,353,103,109,272,199,219,165,66,248,176,162,164,308,360,343,139,227,368,94,8,244,284,236,1,282,313,44
337,56,272,98,143,8,437,149,151,90,202,162,181,133,166,237,43,238,264,9,398,343,332,364,389,229,377,137,228,284,109,388,395,128,163,339,236,213,40,168,292,111,23,94,204
368,398,86,9,118,437,113,246,8,266,162,172,407,297,147,319,76,176,219,377,120,62,369,66,229,265,358,226,109,343,213,272,139,305,17,202,11,238,161,131,436,65,35,428,55
143,405,196,17,94,162,219,8,176,244,58,151,43,57,237,343,109,316,276,404,236,146,120,246,224,398,293,131,107,9,202,228,358,52,27,169,144,407,360,106,252,272,376,341,39
73,360,370,335,23,56,374,19,238,364,57,224,246,39,202,358,67,217,308,406,226,94,9,437,120,6,231,109,3,355,17,108,428,265,228,162,11,346,431,196,282,383,390,111,43
288,229,8,204,3,162,428,66,238,41,323,358,216,313,220,167,244,254,347,341,101,364,213,94,202,9,284,282,265,76,61,298,113,191,38,377,139,228,343,236,237,224,219,309,332
118,237,407,62,202,8,385,162,439,229,402,94,305,405,57,368,196,246,16,151,213,364,264,398,3,404,133,219,437,343,265,104,272,224,266,167,150,274,66,43,111,108,107,222,200
228,158,309,224,368,365,88,337,331,305,162,109,351,108,312,66,147,317,437,1,332,160,246,335,264,71,266,272,375,219,236,377,54,120,229,226,3,104,9,323,16,133,412,151,341
236,108,213,228,56,335,3,224,299,8,407,148,113,405,305,266,162,308,66,283,368,284,416,17,364,238,204,319,332,264,33,334,426,272,338,94,62,437,390,196,404,244,346,169,362
432,196,213,343,346,428,110,8,9,182,224,228,229,335,282,113,43,221,57,243,348,52,94,202,62,4,260,308,237,30,86,84,263,167,313,144,90,364,416,120,23,40,220,323,266
343,43,52,11,275,236,84,148,352,431,335,162,229,224,120,428,213,308,437,360,73,156,94,298,283,167,56,107,272,163,355,8,354,398,9,125,196,246,99,176,309,300,264,180,161
144,236,161,309,354,332,405,246,178,11,84,266,111,107,139,147,96,264,66,358,52,224,343,79,398,388,240,153,113,8,228,276,202,237,244,94,265,136,108,346,109,319,169,162,9
0,368,346,289,343,162,358,94,23,272,106,11,17,309,332,39,264,183,213,246,147,161,265,238,56,196,291,437,244,40,224,377,405,298,111,293,341,335,219,8,155,282,167,10,79
