335,298,202,231,229,333,66,111,237,264,80,404,94,411,243,8,196,169,68,228,437,1,309,377,416,267,58,34,381,342,224,227,139,308
377,432,218,431,335,236,398,343,272,284,437,368,213,380,162,228,354,391,66,94,196,428,85,9,17,264,274,419,43,62,133,11,360,318
255,437,316,431,8,71,435,202,111,372,12,187,404,3,360,272,133,368,155,107,52,213,228,358,219,387,224,108,236,40,229,137,385,398
113,161,107,417,89,332,152,263,343,266,162,174,42,316,34,224,236,391,319,16,213,428,44,94,17,246,364,313,143,282,431,59,334,8
276,428,162,168,346,308,183,368,398,8,266,246,94,9,228,345,384,134,348,283,360,343,225,377,84,66,127,272,202,309,407,364,323,10
213,376,437,39,224,228,358,236,202,106,282,371,16,299,167,111,229,226,246,7,83,94,147,17,183,335,264,8,377,199,162,81,234,118
236,209,1,432,237,264,228,60,343,9,229,417,80,204,108,17,284,185,8,58,409,120,283,282,101,107,313,368,42,338,324,300,358,377
290,237,78,358,227,8,419,228,202,61,332,17,333,291,360,196,253,133,244,377,404,94,68,407,167,266,431,162,62,66,233,314,224,264
227,3,94,264,107,246,365,9,228,432,272,238,360,103,304,31,364,84,313,202,226,309,335,8,428,120,368,41,282,141,266,79,273,437
286,364,341,370,213,109,111,40,437,237,228,197,246,343,224,264,162,58,120,1,204,346,360,39,8,323,114,174,107,94,352,66,144,17
173,398,8,269,437,364,1,201,241,377,167,404,238,400,94,139,35,43,162,346,144,282,343,86,244,339,72,11,204,266,134,407,17,108
335,236,360,343,364,377,223,227,147,284,213,161,196,282,238,162,246,298,159,61,237,116,259,8,428,138,323,94,168,437,84,34,398,229
94,228,391,364,17,168,246,313,264,405,139,1,398,221,202,219,283,319,196,62,247,8,204,22,404,104,346,167,376,266,109,213,41,244
437,228,398,316,367,56,133,162,1,283,368,94,246,196,417,108,238,335,3,161,184,107,305,236,213,188,169,224,229,66,272,171,62,358
243,264,333,296,428,8,377,147,346,343,94,10,228,297,162,283,70,300,294,299,272,43,104,313,120,281,137,111,19,219,117,424,237,102
238,120,1,228,354,236,313,213,8,79,83,224,335,243,343,96,377,128,41,196,431,211,139,435,229,407,202,227,305,184,282,66,162,360
228,56,237,25,246,377,368,347,55,264,210,265,167,39,104,120,282,17,343,108,364,110,425,323,8,94,360,394,398,295,9,162,402,316
289,169,162,316,129,3,120,55,204,307,42,226,228,406,227,186,313,343,377,272,360,354,202,404,332,104,246,9,8,156,335,236,17,264
28,246,32,127,169,196,437,162,305,56,120,364,11,29,224,319,308,8,213,161,62,9,228,236,151,330,343,109,227,346,46,226,433,104
168,408,364,358,431,89,237,343,17,1,264,8,357,224,368,221,147,94,86,29,246,294,213,106,56,227,109,300,398,272,196,273,323,381
237,437,348,338,246,204,94,151,278,343,214,155,272,346,8,244,52,143,111,131,72,107,199,282,247,29,162,365,50,241,167,280,430,302
437,316,377,368,227,265,8,323,1,139,113,202,429,413,238,282,9,246,264,109,358,24,204,162,433,431,233,74,94,319,343,365,133,196
226,229,144,43,305,264,8,113,162,358,360,285,62,17,168,165,379,428,56,343,228,272,403,282,284,404,7,416,345,227,147,347,236,150
272,238,196,266,48,94,341,404,264,309,21,282,405,226,437,213,108,358,229,43,151,305,364,144,109,435,219,8,168,29,236,191,9,265
266,323,204,201,265,144,264,23,124,94,431,368,343,8,294,309,364,231,109,17,322,241,437,405,244,253,346,238,338,162,214,9,37,377
8,335,238,94,298,264,404,246,316,32,198,228,237,437,161,383,17,374,33,120,201,50,204,348,346,244,107,60,39,162,343,93,358,272
335,204,272,431,437,360,94,282,220,224,377,228,368,136,213,9,11,346,404,27,66,120,113,237,264,398,308,207,151,323,343,434,161,265
102,174,228,429,343,321,180,224,259,281,246,167,196,145,147,107,46,111,120,8,108,226,1,437,154,313,162,94,60,264,272,223,346,265
319,43,309,377,237,257,343,244,202,1,344,86,167,8,94,139,323,229,151,108,194,308,316,305,122,57,404,227,398,20,423,264,28,224
238,246,151,0,228,291,104,17,437,237,358,196,162,22,244,282,9,202,289,303,66,76,377,116,304,236,8,219,264,86,335,283,39,29
227,209,8,404,120,266,228,67,147,237,348,398,55,437,161,343,151,108,358,229,244,17,35,113,428,346,94,246,264,82,202,308,39,162
368,237,238,370,405,58,343,16,284,310,437,360,303,297,404,94,282,246,120,431,144,66,362,308,264,109,244,272,335,383,332,185,9,162
229,113,282,236,120,111,169,9,94,81,228,332,109,360,264,57,69,272,280,8,159,227,369,238,17,246,11,335,309,204,249,243,384,214
224,264,282,332,162,319,56,364,147,204,308,190,66,248,62,439,395,237,3,8,249,152,236,335,231,196,368,438,272,428,437,243,144,169
437,94,162,404,151,224,244,169,360,8,284,364,1,259,247,229,348,161,168,219,435,108,264,204,431,313,227,407,2,377,120,308,368,335
368,94,358,332,297,245,364,43,133,343,8,255,437,238,237,39,272,158,236,52,19,46,162,409,299,120,348,264,298,207,224,93,116,219
283,335,8,398,84,282,94,237,111,417,113,73,309,46,196,264,279,229,66,120,162,228,396,144,364,9,358,109,213,56,316,386,226,187
346,107,229,213,151,68,433,111,437,178,298,169,72,43,131,39,147,434,237,309,104,94,32,238,162,9,272,335,8,159,398,236,167,17
107,429,39,229,11,145,264,147,274,237,343,377,8,151,319,236,364,266,9,272,69,198,435,94,202,169,349,416,204,265,16,407,167,298
94,147,86,224,236,190,422,167,39,151,272,148,368,202,8,204,213,265,362,437,179,0,43,155,58,398,246,162,46,304,317,298,323,226
404,238,229,116,228,335,323,282,101,364,370,144,76,108,430,224,265,151,162,398,207,94,360,424,109,264,161,384,40,8,343,86,140,57
46,298,111,405,309,310,61,369,8,94,151,236,228,17,246,86,229,343,54,85,313,346,155,147,4,213,423,62,167,437,56,133,283,288
433,16,200,1,222,437,9,284,202,246,226,262,375,316,97,8,335,360,219,57,56,372,224,404,359,69,386,343,298,112,3,94,282,237
8,167,358,365,16,323,360,428,139,364,264,309,94,89,39,272,313,343,243,261,126,219,347,437,291,227,19,398,3,234,107,104,228,120
139,168,379,226,94,196,104,343,236,1,59,76,204,423,398,358,203,8,215,285,108,335,224,300,40,377,220,144,219,264,130,167,229,332
228,108,314,316,9,57,229,437,264,407,226,346,147,162,88,151,56,401,133,104,284,431,16,204,404,358,266,227,312,311,275,236,109,113
8,52,56,361,57,94,250,398,266,371,284,66,374,183,365,84,298,264,228,16,196,213,116,151,180,364,272,144,111,120,39,353,147,162
229,364,266,284,231,387,244,158,243,17,237,213,236,9,4,109,162,107,66,39,179,94,358,382,40,43,323,221,431,405,412,435,224,308
224,333,74,437,358,162,332,269,59,108,431,3,368,236,204,87,57,343,101,139,398,35,16,425,243,428,8,387,416,213,405,308,21,62
147,343,347,120,39,94,17,364,403,283,323,75,360,226,110,264,16,309,62,12,237,229,124,161,394,176,8,424,298,353,109,428,266,167
272,413,257,361,332,44,437,237,308,428,288,94,202,204,17,160,155,219,337,364,193,16,266,111,335,15,305,298,264,343,8,3,43,423
