266,133,8,428,80,305,94,244,156,358,97,437,224,75,70,302,238,264,2,23,404,213,272,66,111,346,147,14,17,343,309,196,144,72,204,229,405,282,58,202,370,32,243,235,289,265,9,54,120,43,162,439,298,4,340,237,398,159,167,168,228,76,287,316,364,283,151,377,360,161,169,402,297,113,323,115,307,341,328,345,141,24,16,38,158,137,1,108,275,245,334,319,40,247,372,312,124,45,335,210,236,109,129,104,412,51,368,407,62,112,337,284,406,329,6,63,226,166,227,219,215,183,136,420,184,84,332,376,103,427,93,333,255,86,269,71,0,121,139,177,308,320,57,127,259,146,392,187,65,338,46,434,39,270,387,11,384,369,327,142,246,438,95,3,313,191,107,433,126,140,330,303,157,378,49,431,349,29,280,403,386,201,408,145,425,185,22,190
408,196,229,266,180,407,209,287,133,343,291,405,368,389,20,332,226,379,109,262,323,435,93,187,283,94,398,141,437,147,137,24,136,162,111,62,171,46,244,43,8,434,313,439,213,358,237,411,203,202,207,219,243,246,418,316,374,346,377,308,428,88,84,238,17,32,395,360,30,337,192,335,264,11,57,356,272,9,167,227,309,149,391,319,355,228,329,282,236,66,255,39,73,426,384,431,357,204,121,307,104,176,75,49,16,151,35,404,80,72,86,224,284,108,145,298,40,56,285,169,436,117,120,113,51,107,365,114,432,161,139,305,100,106,222,396,144,235,191,183,174,339,116,33,274,164,10,383,54,34,3,1,212,61,364,198,52,163,168,155,126,394,372,146,338,347,232,159,423,71,31,351,297,67,253,366,333,354,265,370,386,295,300,257,190,60,14,177
264,162,282,218,196,266,332,103,398,379,343,433,10,335,303,161,333,168,288,94,8,62,1,437,202,298,16,250,237,139,306,323,226,151,104,109,248,284,108,360,246,417,75,80,39,244,315,224,43,341,107,428,9,67,228,41,423,57,40,56,120,309,405,438,286,17,346,357,166,431,225,236,229,11,399,137,285,296,149,364,281,377,3,97,390,64,213,403,144,392,204,66,352,91,404,243,313,54,155,429,316,89,367,135,44,111,319,176,214,187,363,254,310,308,7,34,380,305,124,368,272,355,422,337,255,63,25,307,385,134,233,439,258,191,26,407,181,147,261,118,389,263,219,430,167,132,58,336,234,133,297,259,110,257,69,391,142,295,113,86,127,342,220,386,416,126,240,83,421,65,180,52,116,334,383,190,432,358,122,359,164,87,90,19,141,384,227,238
57,346,219,40,144,94,437,17,8,309,284,413,385,224,343,162,87,43,142,305,151,341,120,158,62,428,1,250,289,313,237,104,368,278,202,111,26,123,231,201,266,404,364,316,439,398,164,365,4,167,9,329,407,16,204,113,411,335,126,213,39,298,420,228,377,384,358,85,47,66,308,282,423,236,264,432,109,348,431,139,169,331,192,319,58,433,416,265,240,150,147,3,253,21,425,373,380,203,196,244,229,405,108,55,299,401,369,235,227,160,182,272,333,206,226,46,283,183,238,168,199,430,337,294,280,159,137,287,23,28,2,330,274,350,327,133,5,122,257,197,372,246,124,412,177,243,138,11,392,434,29,145,427,161,242,386,115,406,259,45,328,359,276,176,38,215,323,93,86,56,345,35,107,83,51,360,52,304,68,334,297,292,252,190,374,76,324,73
227,26,341,71,377,264,283,68,171,217,237,133,86,84,407,62,9,343,43,364,66,57,120,56,266,428,229,431,8,111,289,228,162,230,147,151,209,309,109,193,272,94,376,346,226,246,319,241,236,332,290,359,16,305,110,313,157,265,148,3,131,297,260,219,437,398,117,282,350,224,248,408,34,91,202,116,368,335,72,321,14,403,238,40,195,430,4,21,298,348,169,404,2,113,1,186,39,220,13,213,88,167,103,54,58,102,372,51,317,218,207,204,17,413,196,19,181,294,104,194,144,373,366,354,358,5,324,425,308,244,11,383,10,108,168,405,256,132,139,192,320,124,316,284,273,362,24,95,360,67,214,382,85,185,401,215,243,419,323,325,352,32,393,27,165,83,73,291,137,92,274,33,6,161,82,312,65,28,336,287,18,140,263,285,176,107,307,276
313,113,309,1,346,246,133,162,120,316,404,8,213,202,111,340,9,437,216,323,86,282,337,237,419,210,11,238,228,368,229,405,428,224,335,219,94,386,109,364,343,155,107,416,264,147,169,265,104,244,187,305,60,117,57,196,438,267,297,407,66,358,369,139,16,360,270,355,280,431,377,40,78,398,308,43,226,332,98,32,266,429,76,39,204,56,167,61,227,161,163,84,319,73,252,168,97,176,298,236,151,14,135,278,310,101,272,173,150,19,159,24,146,116,380,10,3,261,328,108,144,235,243,259,198,403,354,283,115,93,90,156,223,12,172,54,285,362,402,399,400,72,330,273,222,17,357,62,4,370,27,166,50,77,34,25,295,96,284,353,46,409,33,218,194,59,255,423,138,374,260,51,106,49,200,274,21,89,203,336,217,152,122,30,413,233,372,149
94,428,316,8,237,107,335,120,368,28,66,162,266,304,318,423,17,161,68,305,358,272,109,313,105,151,228,29,57,215,254,264,361,130,332,43,364,404,113,198,319,167,224,133,243,96,323,144,346,196,83,213,398,343,308,298,309,345,11,219,202,108,437,131,195,377,283,139,385,169,238,56,1,268,9,88,353,282,244,3,235,229,234,360,380,16,265,363,257,157,20,73,204,4,184,284,101,168,181,290,400,201,330,22,147,227,407,236,248,431,246,104,89,422,106,76,99,39,180,2,174,142,153,26,50,102,273,375,85,173,255,289,25,12,155,370,111,40,354,13,62,226,288,128,90,352,359,302,194,297,74,325,137,84,61,321,322,33,434,267,31,7,287,134,250,348,362,163,393,311,365,14,34,47,59,320,369,310,197,344,44,75,334,218,136,216,372,112
229,335,238,265,76,9,264,323,298,94,376,377,16,368,236,8,404,224,284,204,428,364,228,154,246,171,120,338,21,237,196,435,396,297,325,151,113,65,309,147,132,227,162,108,168,62,127,213,343,313,361,86,437,359,431,167,398,163,285,272,43,202,256,387,82,391,28,133,243,123,56,393,104,139,347,316,244,68,424,57,405,400,161,320,433,217,346,208,191,109,200,159,402,97,269,55,305,308,95,50,411,358,336,107,332,143,373,324,438,407,1,158,60,360,219,11,66,266,369,40,38,4,111,61,201,169,144,319,226,263,282,5,331,78,348,17,370,89,306,416,222,102,199,52,47,39,207,426,58,371,415,341,249,352,412,225,35,240,417,410,3,34,160,192,274,234,193,84,145,174,366,91,126,72,176,337,179,51,157,351,295,302,150,212,413,177,149,260
72,133,66,231,316,17,62,246,402,298,169,40,313,308,435,437,343,398,108,43,56,228,217,305,180,113,120,111,45,309,227,109,107,47,427,202,282,94,373,283,404,224,431,101,265,11,9,237,250,357,8,394,44,104,147,219,267,360,57,290,358,184,335,364,319,162,229,346,297,323,42,148,167,268,272,213,355,253,302,269,204,145,211,439,168,155,254,19,1,428,344,196,238,67,332,286,84,241,264,422,284,131,152,16,30,141,304,429,416,210,411,377,236,82,201,259,226,405,303,52,248,368,243,399,144,337,12,135,39,301,222,83,212,235,58,421,139,3,181,21,244,407,339,50,115,409,252,10,266,341,430,126,73,63,46,98,334,186,433,154,215,376,156,158,199,359,408,89,161,5,78,261,129,379,225,385,388,348,424,31,70,87,381,48,86,223,329,26
377,343,43,398,7,8,85,227,437,282,332,224,238,11,269,243,162,272,111,139,284,346,368,204,83,236,407,316,213,356,364,298,94,229,387,169,248,266,195,281,66,427,120,16,214,290,72,228,109,199,24,196,305,1,428,405,286,40,246,237,133,267,309,17,113,283,235,359,151,112,144,431,342,180,264,152,168,242,319,344,265,335,108,310,360,130,358,58,313,323,394,88,13,244,167,56,404,304,201,435,279,35,422,3,12,107,157,50,349,189,86,225,365,432,161,203,9,198,62,84,285,153,430,406,308,47,54,202,148,337,438,411,104,87,147,232,254,255,338,117,57,415,287,15,190,200,429,121,181,219,142,241,174,381,352,361,6,185,367,155,436,172,23,2,376,69,226,347,363,348,231,61,402,253,426,396,90,311,39,399,299,222,417,184,317,384,68,65
