264,377,5,66,9,162,236,305,424,229,62,11,111,113,224,272,167
108,16,236,407,297,385,437,238,224,90,139,308,386,368,282,120,272
108,167,224,428,437,111,330,364,8,343,161,360,109,283,213,133,59
360,266,377,144,204,213,94,423,437,305,16,8,272,148,352,109,49
44,365,262,343,133,182,264,284,66,368,431,30,57,385,162,151,332
204,377,405,202,282,313,398,108,196,334,3,276,437,224,309,289,266
7,113,56,202,17,280,145,253,58,94,40,83,364,66,237,224,109
108,162,144,343,288,207,368,236,28,62,439,358,424,94,267,204,229
227,264,63,33,1,104,229,107,161,377,305,213,11,358,139,346,335
96,398,377,58,1,147,237,229,427,343,8,264,120,305,113,56,197
8,181,184,358,16,3,162,83,274,246,9,219,272,113,346,202,161
1,265,8,107,257,94,309,246,167,398,199,226,17,133,387,120,42
404,9,94,161,196,265,405,156,398,305,17,406,92,167,437,288,309
94,113,219,343,84,381,147,437,221,236,104,364,62,360,216,202,109
377,437,161,227,8,167,56,272,319,115,238,68,264,162,431,168,308
108,245,437,196,114,23,299,428,319,283,372,228,144,8,151,341,222
349,368,8,51,62,31,272,343,120,3,323,224,405,437,431,108,346
237,432,346,343,372,305,149,108,368,323,104,86,364,147,139,431,17
192,264,109,437,161,405,227,432,360,162,94,167,1,364,224,58,237
86,322,16,17,8,31,405,346,343,229,276,63,364,213,133,419,309
308,368,431,94,416,8,161,246,108,1,133,284,398,282,144,109,196
437,438,86,133,3,243,89,368,247,96,319,348,120,62,43,1,364
213,407,248,129,120,398,104,308,274,229,384,131,404,8,313,283,169
79,120,343,366,40,107,213,111,272,8,339,436,61,226,323,238,404
358,153,368,162,3,91,360,292,57,94,335,40,48,8,243,238,62
32,8,431,224,377,136,227,264,282,108,256,11,236,283,127,133,335
120,323,202,8,62,264,210,368,155,12,275,162,113,246,377,228,297
151,202,161,94,60,400,437,8,163,11,343,162,419,298,212,264,132
227,237,398,266,337,196,244,316,94,246,64,308,204,8,358,343,435
