8,305,104,202,308,254,228,213,323,133,238,130,264,265,343,313,113,267,237,219,86,108,332,405,298,162,11,246,137,297,94,368,111,227,386,29,57,43,97
405,62,228,113,178,196,346,167,80,109,162,284,56,227,368,308,151,244,264,4,66,75,343,16,237,40,168,8,94,354,389,246,272,106,120,312,386,360,3
343,196,238,108,114,346,86,405,120,8,219,39,162,198,40,151,332,97,146,264,113,94,225,224,376,428,229,152,202,11,236,213,282,436,266,161,9,237,308
8,120,233,64,112,213,115,298,226,377,229,107,224,71,374,108,238,62,24,86,335,162,161,332,39,264,196,9,169,58,297,355,17,364,185,94,113,415,389
279,94,272,405,229,368,42,176,219,428,343,169,120,108,66,210,12,436,264,335,202,313,61,213,8,437,246,305,238,1,236,348,404,3,199,39,316,93,283
62,86,94,428,161,298,229,403,151,343,111,346,264,316,17,226,425,364,227,120,22,407,144,228,437,198,424,130,113,8,405,272,3,309,305,21,246,115,332
94,219,229,8,282,16,84,233,343,323,228,47,404,86,236,309,264,49,243,395,217,313,360,437,246,308,261,43,396,73,299,227,335,41,259,9,377,167,56
39,8,266,109,228,45,360,108,94,246,196,224,343,236,213,335,398,323,264,265,298,227,168,346,272,154,302,284,437,9,237,144,377,319,56,273,229,337,285
94,282,42,438,66,56,108,120,266,169,231,368,249,343,242,151,309,84,432,246,104,237,39,213,8,224,113,357,229,400,335,316,271,12,236,228,238,298,332
335,8,198,358,343,147,377,43,416,357,224,57,111,364,259,107,1,398,265,272,238,282,229,150,246,308,5,428,167,49,353,108,40,44,368,348,266,109,116
364,229,362,3,319,360,272,266,109,349,94,343,63,404,58,302,428,437,162,69,78,8,108,237,429,375,147,133,332,298,309,151,431,137,236,243,17,1,228
203,343,94,298,264,196,11,337,62,141,243,437,226,237,17,319,346,213,56,282,34,162,16,309,410,228,284,362,202,405,39,204,144,167,224,120,305,8,133
196,139,108,16,162,94,266,368,343,407,427,246,294,169,403,56,9,161,223,335,224,243,437,384,400,229,319,107,272,242,8,282,253,283,393,364,39,120,43
346,43,228,61,80,298,40,169,229,113,337,319,433,16,335,428,286,265,204,343,219,264,108,111,401,246,36,11,9,183,94,1,380,272,194,429,244,360,305
17,118,8,272,238,291,229,364,94,224,73,309,219,368,341,228,271,111,237,119,9,346,398,377,167,343,204,264,104,196,316,11,211,162,437,246,244,54,120
364,134,323,346,343,269,298,385,14,353,162,161,264,229,3,335,139,399,244,108,8,236,404,86,428,111,62,227,290,360,144,224,182,272,319,316,9,437,431
86,151,324,108,56,192,17,62,120,431,3,10,405,243,250,168,229,104,404,224,360,343,43,319,291,272,313,2,146,39,428,226,55,109,323,304,16,357,40
364,398,217,377,335,104,437,144,4,196,345,243,368,161,94,177,43,229,11,9,296,244,358,167,58,323,416,404,360,213,220,319,405,387,181,69,236,169,284
62,84,120,8,236,227,238,94,229,264,213,405,39,66,228,282,343,271,376,404,162,108,15,283,169,17,246,313,237,358,151,333,319,278,57,12,334,261,46
213,437,313,346,264,266,94,111,229,120,323,8,63,59,298,224,151,419,343,282,147,67,16,377,169,228,1,86,358,429,273,50,309,236,9,161,335,439,11
343,11,336,428,398,246,346,8,107,407,202,1,273,332,358,209,111,43,162,9,298,264,226,120,87,97,64,389,113,370,335,244,305,404,161,16,238,17,265
66,308,265,147,86,244,335,75,108,164,282,8,343,358,100,229,111,200,184,266,39,227,79,230,1,120,264,237,144,169,9,291,199,46,162,321,332,360,283
2,229,17,405,377,272,94,343,77,20,398,224,43,335,400,9,202,424,112,364,16,264,433,316,120,8,368,404,219,309,275,151,57,267,339,73,319,104,147
