266,272,184,316,246,196,1,86,94,335,243,129,343,144,330,229,398,66,107,169,428,377,181,437,176,151,274,2,87,160,219,84,309,404,136,9,407,264,284,298,57,202,111,8,31,228,139,80,368,226,3,308,376,154,222,333,282,56
343,282,434,161,62,308,227,104,176,404,228,162,236,8,213,9,346,437,272,398,1,39,405,61,30,108,358,149,225,94,264,191,16,120,146,313,151,229,364,407,415,224,133,338,11,265,3,262,56,204,273,428,147,43,368,46,118,284
162,202,401,335,377,66,238,145,39,282,391,144,364,403,107,346,104,151,157,348,264,94,8,159,229,57,109,62,213,111,227,360,32,244,355,236,246,257,381,437,167,224,204,17,228,398,343,431,389,95,370,245,72,308,237,185,133,113
167,57,348,298,56,284,428,43,55,37,335,133,437,149,180,209,237,364,229,8,343,144,9,265,94,319,420,264,360,404,224,266,139,226,282,19,405,351,109,120,202,308,127,431,151,162,297,372,65,196,368,118,366,194,86,310,39,108
264,429,5,111,343,48,316,272,106,237,120,202,162,437,213,282,169,391,66,224,252,398,236,337,228,39,243,204,377,86,207,313,338,404,108,109,184,196,333,8,407,335,375,431,266,113,173,309,16,295,227,94,306,9,283,323,131,308
394,41,264,147,272,335,404,162,172,219,57,108,8,246,94,110,436,437,58,228,229,243,332,109,411,202,313,213,47,368,377,86,266,111,72,40,263,204,317,316,17,151,135,343,66,297,238,334,133,84,113,107,284,388,324,226,318,79
16,377,305,3,398,223,160,360,7,147,109,113,229,120,167,104,438,264,162,266,343,307,346,213,284,168,9,111,298,228,433,1,43,345,133,28,247,404,319,17,237,316,263,68,144,52,204,94,201,244,407,219,283,265,87,335,405,364
31,9,385,358,94,4,282,431,169,196,237,332,111,213,224,8,168,264,343,368,144,1,151,66,159,308,11,398,238,2,149,150,246,120,12,104,17,108,226,307,157,40,187,228,161,404,57,219,147,107,167,335,198,354,304,267,392,86
102,169,11,8,254,133,226,1,28,346,86,309,104,159,17,250,120,383,437,231,362,352,335,224,377,111,269,167,264,117,94,87,282,236,144,238,237,89,305,220,372,43,265,243,354,296,202,66,57,390,162,337,316,196,229,405,227,16
305,43,266,8,338,9,111,108,348,97,124,196,213,202,346,404,228,360,272,264,347,283,219,388,3,135,229,168,83,364,57,368,282,236,204,162,343,94,198,244,319,81,227,66,287,412,120,417,377,437,308,246,32,11,362,58,56,113
437,428,152,8,94,172,364,368,436,407,113,226,217,218,9,162,264,236,404,17,204,1,309,53,297,391,282,202,316,431,405,346,360,211,246,108,153,343,213,147,335,111,419,56,229,104,102,228,313,337,133,308,3,334,109,117,270,83
