371,237,66,229,246,8,207,424,362,111,283,213,405,226,94,9,39,343,282,168,428,363,243,398,323,261,326,107,346,78,56,2,33,134,238,377,263,297,95,437,224,227,309,404,16,73,162,167,272,3,313,57,43,275,151,236,358,368,187,140,196,228,62,133,364,332,431,17,199,40,108,264,308
316,161,246,147,162,50,213,6,108,196,360,172,8,94,272,204,200,388,151,11,104,358,158,236,229,398,152,103,71,264,354,276,302,255,381,143,84,85,56,181,228,323,343,407,282,57,167,298,304,437,273,412,139,199,154,401,266,169,254,107,283,133,368,238,113,421,289,433,405,431,321,274,305
428,94,309,108,308,368,313,100,4,161,9,149,1,8,346,238,364,229,224,109,3,119,228,264,437,377,323,358,237,181,404,39,355,204,297,120,272,246,265,379,418,244,111,266,2,400,113,275,196,90,343,50,220,151,316,417,333,213,22,54,162,107,56,126,43,69,319,202,16,17,328,147,236
227,237,130,308,428,364,202,309,17,102,351,9,139,407,437,264,39,226,436,12,266,8,224,144,94,213,243,22,120,323,335,155,244,358,43,228,421,86,361,408,16,236,255,23,422,196,346,111,62,399,265,115,78,204,147,229,57,360,313,108,201,167,365,246,151,271,162,283,56,416,30,109,58
343,223,24,94,120,101,238,283,237,45,323,27,8,224,111,333,433,167,388,229,57,407,391,368,139,308,162,405,266,196,138,227,151,398,436,309,113,335,318,364,116,191,328,35,347,147,226,43,284,236,264,2,423,262,104,298,437,272,297,198,243,155,219,161,1,268,17,11,282,329,56,108,86
142,398,1,343,437,264,151,114,347,8,229,94,309,150,246,335,364,66,120,158,290,11,313,283,73,228,9,56,162,226,377,408,234,272,88,346,167,227,23,30,169,75,39,298,111,237,204,196,193,113,405,404,108,332,262,58,59,282,26,267,16,308,107,319,133,368,428,17,355,57,236,85,431
437,167,43,271,438,343,161,387,104,11,282,332,372,94,266,62,213,236,364,9,265,162,346,257,428,420,8,109,131,202,1,39,377,145,348,245,196,4,229,319,381,79,228,40,124,147,165,284,227,246,404,87,286,86,152,191,313,237,238,84,106,274,430,5,368,146,360,316,305,244,376,264,144
202,364,438,23,437,404,204,343,109,19,255,164,43,66,211,11,111,265,229,368,395,236,230,224,346,398,108,257,162,316,3,167,366,101,377,144,244,358,169,335,213,297,305,16,41,429,8,42,94,332,196,107,428,433,9,151,283,308,264,120,228,246,424,360,370,71,290,282,238,62,313,139,10
17,229,404,156,199,332,9,377,316,238,8,264,428,161,86,416,335,354,43,227,14,16,62,323,309,295,195,384,185,213,272,406,437,200,94,252,196,364,162,346,343,56,388,107,244,307,116,301,57,133,313,202,405,111,413,368,297,360,277,108,113,237,96,72,1,305,60,66,356,224,147,139,228
406,360,309,120,236,31,8,196,343,346,312,222,407,264,219,17,398,431,134,62,294,40,168,57,26,61,56,213,133,228,238,265,243,266,229,153,376,237,319,94,405,162,358,404,23,149,272,147,98,227,368,427,16,84,282,377,411,437,43,349,366,198,113,108,335,415,223,161,224,298,348,308,142
48,146,107,264,120,113,111,309,60,139,226,387,162,237,94,147,8,335,202,377,17,238,204,272,174,90,368,346,43,343,39,405,197,269,108,11,228,151,181,117,104,63,332,407,308,57,336,195,404,392,267,99,261,213,437,66,298,224,418,196,341,227,183,169,112,130,369,411,16,355,266,275,168
321,11,120,229,222,264,238,76,346,227,224,93,358,371,341,128,323,16,256,150,108,298,343,107,313,62,281,147,364,243,204,266,89,404,94,96,167,109,368,228,335,213,90,168,360,339,246,56,381,205,161,151,9,309,282,169,133,114,377,78,82,283,206,104,287,162,305,226,275,237,288,139,202
