8,139,43,12,39,428,229,94,407,272,233,11,110,348,221,360,393,228,335,1,204,62,346,111,145,295
94,243,229,319,147,403,234,120,343,8,40,244,368,360,346,264,162,404,398,204,126,324,111,272,284,335
335,313,407,346,243,342,8,108,237,204,195,124,49,437,404,283,246,360,314,120,66,95,323,308,358,343
377,167,169,404,229,151,237,283,147,17,343,346,94,43,84,172,364,368,373,234,52,204,39,219,431,308
109,264,309,101,409,387,412,398,437,346,62,226,243,391,335,284,246,120,238,227,229,308,358,168,204,165
1,282,83,398,343,437,133,402,212,162,243,147,202,423,49,8,431,404,237,87,346,151,272,335,109,298
162,349,228,151,335,316,111,56,319,237,264,324,224,320,265,226,202,272,273,17,313,207,346,305,145,348
213,264,108,272,404,8,364,335,94,398,191,16,244,60,322,151,63,323,266,162,368,9,405,297,346,138
120,348,56,65,49,244,94,75,373,108,231,66,308,282,260,43,202,309,437,237,97,121,174,111,233,192
343,316,192,94,5,368,213,118,180,338,404,244,428,147,168,272,107,133,41,298,48,274,8,162,283,437
328,368,352,266,305,207,218,86,436,196,227,161,60,228,8,332,238,225,398,405,309,71,1,162,9,240
374,270,9,84,28,229,305,264,335,109,66,162,111,167,113,377,3,343,266,228,316,346,16,40,94,180
404,238,407,201,266,114,316,343,56,199,297,335,162,294,368,108,228,43,433,305,204,265,2,226,185,139
9,382,423,343,428,284,161,2,405,407,229,309,237,297,3,131,332,196,429,377,66,244,272,313,253,45
264,151,46,204,377,404,148,66,48,343,3,144,237,57,405,309,147,8,224,43,236,196,52,168,358,265
236,40,319,369,305,377,404,264,309,86,17,368,8,282,213,246,51,193,418,162,202,238,383,224,204,420
295,346,219,67,377,104,405,229,8,151,169,227,209,332,237,192,202,111,283,162,236,204,196,439,358,335
227,286,332,215,238,313,377,407,8,111,264,72,282,272,133,94,213,62,168,1,343,323,161,360,412,364
8,246,254,390,224,404,108,236,264,51,19,346,94,381,377,48,391,62,35,298,9,272,313,309,308,382
398,405,385,202,404,86,368,228,213,40,431,162,131,264,243,39,9,17,224,107,11,57,369,94,28,343
