246,272,139,377,147,297,213,365,109,161,265,298,238,308,335,219,229,382,241,8,133,44,151,45,104,437,264,107,431,346,332,405,228,398,94,11,428,120,9,436,273,224,196,294,343,392,364,43,150,274,417,207,427
269,162,151,66,335,229,167,363,215,358,253,8,232,246,282,364,180,368,419,431,120,228,316,283,272,62,94,343,17,437,147,264,377,169,213,308,122,202,225,297,9,404,226,204,133,265,56,112,219,196,224,42,39
94,195,257,237,8,428,236,405,71,9,343,120,96,226,420,204,14,151,238,368,335,407,332,437,316,162,229,39,256,17,111,284,309,377,264,346,435,109,141,57,70,158,86,1,200,210,394,58,308,26,227,40,269
158,147,305,387,40,229,272,52,398,282,407,236,264,360,228,107,284,237,369,219,111,226,8,325,204,144,109,45,332,143,152,346,183,283,73,104,368,26,266,377,238,196,120,66,57,289,121,428,94,354,108,298,69
102,208,377,399,284,229,47,236,185,319,364,109,226,116,309,335,224,436,238,12,272,336,94,111,8,246,264,337,147,429,228,161,221,265,244,313,74,214,86,252,198,297,237,323,40,186,162,368,247,180,140,219,17
229,284,43,86,18,8,312,17,387,107,9,431,84,237,336,437,369,228,364,403,162,94,404,114,305,402,335,151,93,309,358,343,243,236,376,398,227,226,332,212,183,39,113,368,246,407,313,111,405,208,244,136,204
229,120,264,381,34,343,364,144,332,227,360,40,282,405,67,162,237,214,223,236,219,407,211,8,94,428,178,48,111,270,196,319,151,105,334,346,244,284,43,408,192,11,228,38,204,348,437,3,191,21,56,202,168
407,94,297,228,244,17,196,56,16,428,224,264,34,377,66,134,368,284,256,358,229,104,213,246,43,425,381,131,360,373,305,84,8,236,298,168,9,227,336,108,308,11,437,405,187,203,120,346,250,364,238,133,348
115,111,347,377,343,148,405,182,438,56,108,365,162,238,228,120,1,284,94,236,389,316,246,358,426,44,215,11,346,264,8,16,62,379,76,298,288,100,66,229,294,224,139,0,272,213,237,43,406,335,86,341,368
197,57,108,346,162,133,406,104,237,73,377,58,86,22,222,151,266,379,144,16,3,437,147,413,169,309,250,243,94,8,398,335,287,428,224,282,368,316,358,265,228,56,24,11,219,431,407,412,405,9,246,107,187
341,168,8,161,94,338,404,42,202,229,283,58,108,343,57,226,107,139,377,342,432,381,11,132,86,144,228,111,1,17,364,373,368,227,162,437,272,237,346,392,156,16,165,264,337,246,238,319,213,354,308,60,350
43,229,23,86,224,264,431,17,25,372,227,213,335,9,162,237,8,88,377,133,346,202,246,302,338,222,136,374,204,235,343,139,236,161,137,94,257,228,108,118,38,66,360,323,132,151,309,437,313,233,413,418,263
120,1,116,265,109,335,283,319,437,308,147,311,219,364,227,88,94,224,272,104,314,237,16,168,30,196,264,405,11,40,380,9,167,238,412,8,295,141,358,253,368,243,108,266,332,348,66,246,343,0,133,229,236
8,168,380,169,117,226,162,327,224,227,17,343,348,405,86,229,267,63,104,151,377,142,335,228,39,88,342,133,437,238,94,428,297,283,364,236,360,40,430,264,149,379,192,404,429,43,180,248,120,62,144,200,147
