62,94,9,426,269,237,16,319,360,266,66,176,147,207,264,368,437,309,398,120,213,1,107,343,305,229,8,108,265,405,303,238,171,292,244,377,404,133,196,202,324,57,243,335,43,356,40,282,236,227,19,17,308,219,337,284,2,246,228,168,280,421,272,428,139,358,167,161,431,346,47,85,364,283
343,17,264,307,346,204,237,8,196,161,94,430,111,314,224,295,228,1,121,435,370,368,11,297,40,316,127,97,213,162,266,283,108,3,428,268,265,358,342,405,155,102,309,202,214,86,109,377,229,207,57,319,332,147,31,272,43,284,437,439,305,168,244,9,396,417,364,335,355,120,404,184,144,282
346,236,272,241,358,343,161,377,273,1,268,282,266,392,149,162,323,297,213,229,94,396,243,283,226,8,428,360,98,89,332,313,437,62,107,196,9,103,202,345,235,111,244,264,180,169,140,151,238,364,316,284,262,57,72,298,136,167,368,76,144,248,54,224,335,219,237,369,404,17,58,222,212,47
329,343,319,360,235,94,406,224,437,364,12,358,168,404,16,308,29,86,57,219,162,229,169,17,196,1,298,207,85,365,56,181,238,236,133,40,332,353,264,112,226,407,66,257,120,155,398,248,213,89,139,107,335,377,374,313,265,244,202,167,304,266,92,282,108,8,128,352,151,284,323,39,93,267
86,8,343,404,213,237,108,196,364,309,162,346,266,236,264,226,228,11,201,167,40,3,391,202,347,298,281,238,332,94,120,17,382,9,316,244,62,377,306,43,431,246,39,272,168,56,265,308,113,89,319,219,229,47,115,329,398,437,54,66,310,50,7,399,58,271,224,360,348,335,376,203,111,169
385,368,111,316,257,162,428,17,202,229,113,133,377,266,213,265,167,323,1,437,404,108,120,407,27,327,319,231,343,332,151,346,138,305,104,147,204,16,296,86,345,196,308,360,161,198,366,9,282,417,277,278,102,216,237,8,40,215,398,94,219,386,358,348,228,298,10,227,226,188,66,206,31,299
409,8,212,202,236,198,115,224,238,305,204,66,265,332,133,266,398,129,264,120,17,50,116,316,228,241,406,334,211,94,229,11,112,272,162,346,218,237,308,141,437,417,335,358,40,360,222,4,199,343,405,260,246,283,51,309,368,147,43,155,57,111,104,16,23,109,59,428,379,26,274,323,196,62
240,227,343,246,372,71,147,364,153,229,366,162,335,89,358,16,228,9,237,196,204,283,17,264,168,284,226,213,151,8,298,111,57,144,334,113,158,351,202,169,66,94,274,398,1,167,266,272,305,309,68,219,319,238,346,313,365,310,42,192,374,107,282,245,29,405,260,381,307,194,86,236,93,299
264,213,316,229,59,11,377,282,176,265,43,437,207,162,346,113,297,3,283,144,419,57,228,66,343,376,246,8,1,237,39,272,147,298,332,81,304,224,52,398,109,372,108,135,308,16,216,19,227,94,4,194,141,405,364,335,82,309,56,111,107,62,40,368,238,204,58,321,247,155,319,196,231,313
17,228,335,400,437,110,84,16,223,103,212,266,120,202,246,8,129,368,43,94,375,186,395,86,238,343,162,109,158,427,372,213,364,227,62,432,377,243,39,236,108,113,309,11,310,104,321,173,371,428,359,147,56,83,237,229,280,264,57,145,252,272,106,224,167,298,65,407,151,115,225,358,333,265
