428,196,5,8,236,323,66,300,43,1,124,71,148,426
343,94,298,196,297,8,264,386,161,229,316,208,431,244
224,162,236,228,428,161,90,57,237,17,179,151,343,94
111,319,238,369,17,63,162,219,230,109,236,62,405,266
335,237,107,229,316,291,8,259,297,113,72,48,313,196
383,86,404,162,437,346,428,264,94,8,104,174,204,244
176,319,377,43,316,346,147,257,361,246,264,162,227,229
377,396,224,162,109,359,1,86,8,219,343,3,428,332
1,309,168,228,411,319,3,162,236,272,324,398,107,67
228,420,168,265,11,1,26,405,39,297,151,437,224,358
162,17,168,139,202,116,266,43,66,276,44,261,237,228
228,102,411,377,108,246,405,266,394,284,43,343,420,264
264,332,108,343,168,323,34,94,333,228,346,335,385,282
335,16,428,284,343,108,264,407,346,76,111,43,39,360
423,264,135,43,169,8,95,162,30,48,144,431,66,229
86,16,319,9,94,243,151,256,162,8,364,309,111,283
360,437,281,230,66,282,196,404,147,428,343,417,109,51
9,163,437,43,196,158,343,1,162,227,264,233,398,346
213,237,305,266,17,382,217,368,202,407,100,147,116,1
428,9,168,417,264,151,308,8,1,327,243,274,56,375
185,168,1,291,358,412,260,368,23,407,94,360,431,297
79,343,46,437,264,213,167,104,94,8,224,238,162,407
229,264,398,168,144,109,237,150,94,16,69,203,227,8
39,111,23,152,285,346,43,8,264,63,31,203,69,223
437,86,343,8,305,3,9,219,45,94,56,2,246,238
264,62,94,316,8,212,360,120,11,364,66,241,107,109
236,377,11,202,74,266,245,305,149,335,62,54,316,21
94,323,238,358,120,139,11,8,400,237,111,50,403,185
337,108,323,272,257,11,358,297,8,94,316,86,264,217
358,84,307,162,202,9,109,266,346,316,335,318,229,404
147,264,197,213,341,94,376,283,229,313,104,99,17,66
8,359,103,229,313,62,94,145,307,237,168,233,431,404
404,226,319,309,221,40,244,62,282,236,360,94,437,243
8,168,162,238,248,424,309,264,343,299,94,167,185,228
364,335,204,167,108,304,428,8,316,439,269,117,389,228
376,43,161,120,144,272,264,284,94,121,9,437,229,309
155,17,346,62,139,196,1,11,28,104,272,54,319,266
313,283,162,204,265,219,229,370,437,298,213,319,320,243
229,264,86,222,147,343,120,54,83,168,437,199,368,42
238,219,16,17,282,420,335,437,56,94,1,284,57,151
104,224,43,229,86,128,8,144,398,57,272,377,162,235
196,237,377,1,416,313,297,415,283,438,437,358,343,356
324,282,433,227,109,431,368,115,298,9,343,354,204,40
