396,467,431,90,374,158,182,63,218,88,4,8,83,196,20,131,76,314,317,7,282,210,373,190,471,214,490,32,21,476,402,233,353,469,27,14,346,189,89,331,163,42,319,393,270,305
332,406,123,294,366,440,49,181,268,383,198,449,266,364,408,90,43,432,367,188,216,353,386,355,376,390,218,238,413,253,222,340,412,19,42,182,382,150,267,243,31,246,380,331,152,190
89,20,352,440,61,71,209,211,378,363,431,377,298,14,8,136,169,11,32,64,67,95,427,373,412,57,90,31,214,367,473,464,189,56,339,484,41,212,151,490,196,148,394,340,453,165
219,426,191,187,145,192,356,68,234,102,349,469,321,403,380,402,185,470,436,406,87,2,246,171,442,429,207,64,128,56,21,84,251,391,363,97,45,434,441,438,83,408,274,472,283,169
143,466,298,286,49,375,457,32,462,326,177,203,430,13,393,172,76,408,283,386,121,9,33,72,154,400,297,474,218,31,416,214,334,268,364,284,471,224,157,366,309,127,92,484,361,479
323,121,312,242,199,428,396,401,81,127,352,246,431,282,410,458,306,114,420,353,49,489,294,364,202,267,144,184,334,178,128,195,148,281,169,78,142,147,464,110,393,380,366,463,4,204
30,471,70,486,117,463,305,45,300,52,412,294,245,398,239,130,138,362,447,297,158,183,352,213,427,43,436,12,141,124,317,276,319,409,304,137,135,400,196,153,77,208,188,7,134,25
377,153,294,413,344,272,222,211,195,71,382,373,465,330,261,323,309,468,48,267,35,155,179,202,19,157,32,483,452,451,56,54,394,14,226,298,190,69,166,359,34,161,353,256,188,133
348,413,17,406,444,13,135,255,104,164,18,334,142,442,149,128,305,268,464,454,279,7,112,260,49,366,211,237,352,489,39,338,167,456,396,282,31,43,242,379,463,300,188,318,287,474
89,86,294,334,302,205,417,44,189,160,393,258,77,268,429,214,10,366,401,387,374,245,373,490,436,55,231,247,275,76,372,56,18,413,267,105,70,239,274,336,362,386,64,426,30,338
342,294,266,355,7,106,20,373,303,455,64,426,214,255,438,209,490,90,139,108,394,180,5,49,31,302,436,396,215,190,112,460,409,472,412,135,374,367,114,124,346,40,289,160,155,320
218,364,166,112,449,262,234,27,31,426,369,245,163,210,430,169,230,252,144,315,175,336,248,448,79,135,403,462,431,49,396,338,14,400,83,209,196,479,429,91,260,211,70,65,256,413
342,421,361,300,376,196,337,471,254,89,210,64,49,381,189,453,43,443,401,452,412,360,431,451,160,142,134,174,338,400,139,116,206,336,426,469,319,480,272,317,250,161,255,430,476,369
267,405,246,247,202,241,125,64,76,238,426,295,24,169,260,139,54,385,190,476,297,322,451,462,245,218,436,431,237,77,235,425,483,332,370,112,382,42,383,299,19,266,452,314,53,334
422,474,140,384,283,159,398,320,260,132,376,336,191,275,366,342,189,179,172,128,31,134,68,248,296,240,432,313,358,274,412,334,488,425,449,188,184,373,332,56,57,49,374,237,419,44
135,65,221,234,38,12,366,58,41,394,1,431,29,153,49,482,245,139,21,76,466,71,400,317,198,430,204,144,202,277,242,214,171,373,81,488,305,299,346,92,57,485,160,207,409,402
413,261,124,357,479,61,420,334,251,408,31,214,65,452,185,137,128,256,282,153,92,264,28,342,209,49,245,404,367,12,373,414,488,220,154,117,233,307,473,188,46,122,426,424,460,458
53,103,354,65,57,198,463,366,215,270,429,419,344,334,300,245,323,315,381,189,363,388,162,28,25,446,36,119,409,256,247,7,157,79,411,462,427,453,253,43,138,304,267,451,149,72
2,82,190,309,303,453,413,421,252,29,240,425,393,266,260,20,465,438,65,439,353,113,102,402,334,279,85,61,409,140,299,174,356,226,476,43,175,282,197,172,242,122,286,472,120,145
