388,477,446,298,460,169,201,439,167,313,247,464,255,100,279,390,218,122,348,272,252,228,81,196,190,135,469,422,211,69,144,310,153,168,413,383,366,107,363,397,58,472,384,124,64,2,452,209,127,374,356
289,268,198,431,258,19,269,488,448,150,336,436,185,483,196,294,442,382,187,137,361,186,421,432,236,364,159,256,433,417,355,63,426,252,419,31,153,6,279,283,476,373,264,217,272,212,254,13,175,155,183
139,166,439,346,250,431,348,298,394,404,291,295,210,57,252,237,304,341,172,386,469,417,292,222,10,102,91,362,39,12,344,476,47,342,188,233,324,170,380,135,41,402,322,123,388,85,367,462,119,466,415
187,401,262,17,409,442,308,31,267,402,364,334,114,344,145,275,451,269,436,413,67,444,9,214,233,90,251,367,357,291,315,103,210,57,125,394,393,404,387,395,21,119,92,374,175,336,153,289,59,45,365
250,123,373,89,395,27,288,426,21,431,64,191,402,139,460,303,77,433,430,31,451,429,374,66,366,140,118,256,39,410,299,415,298,257,105,230,213,196,462,84,111,455,464,243,239,453,376,355,22,386,401
96,53,117,299,31,118,407,218,2,307,83,369,184,359,453,431,331,297,51,296,298,366,334,292,356,119,257,459,338,169,90,401,475,368,402,188,341,314,330,220,200,215,141,14,33,238,266,406,145,68,417
197,299,122,410,173,210,22,366,373,465,247,357,309,325,383,20,214,481,112,408,417,97,448,442,452,273,461,346,188,293,275,12,152,174,89,266,430,58,453,199,341,317,290,176,14,1,335,327,142,91,79
177,420,50,171,252,393,31,173,366,298,59,251,28,128,323,281,295,223,331,373,113,39,8,300,261,471,16,463,134,214,71,472,112,401,432,263,187,488,439,167,460,228,383,445,169,409,359,447,114,92,29
168,287,44,442,133,82,385,30,298,451,250,336,64,472,120,438,266,132,361,376,169,465,85,479,32,29,112,49,374,256,422,13,260,303,97,342,189,237,157,4,164,393,147,134,366,293,396,137,161,91,258
28,96,29,356,472,256,430,331,412,185,168,188,154,31,213,42,273,229,47,442,4,447,26,359,190,482,86,400,372,119,162,264,145,6,383,319,350,415,140,171,374,175,259,362,332,110,99,453,78,431,462
405,465,266,304,198,0,373,169,426,453,204,374,479,439,190,89,118,192,167,391,189,249,28,78,429,115,363,375,252,25,360,334,139,327,275,187,112,468,215,419,84,268,427,422,164,244,191,332,199,61,145
426,282,134,353,146,421,434,112,214,294,1,249,251,118,82,101,472,280,255,367,481,169,155,386,56,161,298,309,170,88,135,452,209,489,53,129,245,319,246,184,366,237,456,457,113,429,221,203,471,315,398
247,366,394,230,198,13,430,248,110,482,132,165,90,175,181,30,82,465,372,413,190,114,362,414,410,167,336,131,453,144,9,471,186,245,364,392,373,300,105,396,374,431,180,164,304,118,123,159,226,121,4
484,56,387,379,139,42,200,3,472,489,31,436,20,144,364,244,325,83,92,485,298,338,399,251,183,344,396,62,48,204,127,440,90,157,345,264,132,412,99,305,329,438,245,119,64,226,431,458,39,300,155
145,311,32,98,318,430,465,238,295,432,460,60,426,212,287,463,196,155,20,258,112,373,284,366,185,396,171,348,113,26,41,288,227,255,315,271,440,428,489,97,374,43,204,124,49,176,457,286,85,189,209
