471,210,431,363,340,284,453,377,198,53,132,334,31,3,300,119,186,54,458,406,490,137,314,69,66,180,268,209,161,159,222,85,102,187,426,460,352,90,88,126,269,25,175,84,39,464,477,94,371,196,177,135
243,382,138,96,412,119,190,361,131,12,420,309,374,336,346,20,465,264,16,261,413,428,62,41,47,231,431,366,160,354,153,159,108,436,358,401,200,8,367,393,429,14,268,76,51,383,226,118,214,319,305,409
214,309,130,112,351,402,391,268,368,483,49,403,346,462,189,175,273,482,245,300,59,149,440,260,394,233,291,442,128,340,69,3,311,270,327,286,366,4,188,417,204,471,51,298,261,352,132,84,363,163,123,157
256,144,374,226,267,388,142,319,43,394,375,278,301,408,91,456,294,198,391,179,309,413,342,266,453,390,369,244,412,373,472,211,192,178,437,128,175,490,447,160,169,329,443,400,366,11,216,336,379,70,48,46
39,21,279,139,410,447,367,448,443,469,289,363,204,283,366,368,263,120,31,388,342,20,398,95,30,49,46,17,245,82,382,190,298,124,302,152,286,126,424,391,85,41,466,53,201,456,436,471,352,464,319,169
400,425,477,169,81,309,480,346,247,59,349,203,251,350,89,39,264,237,14,144,294,92,449,210,469,245,364,429,233,186,442,112,283,116,486,448,419,64,124,11,365,315,408,447,267,195,141,342,376,260,43,51
54,337,70,195,218,475,287,431,249,336,256,20,413,124,366,215,461,53,444,443,5,334,472,420,388,237,50,352,118,315,58,339,406,469,307,442,127,402,71,205,412,92,61,34,481,390,169,201,258,189,214,463
428,377,336,466,388,237,204,359,215,362,241,11,431,137,196,489,31,345,42,467,49,116,422,35,255,483,205,252,233,465,417,385,124,300,450,420,367,139,0,357,261,406,146,118,419,268,27,142,161,454,72,222
334,295,293,355,416,241,332,275,102,84,476,70,211,372,439,374,367,373,396,447,224,442,406,57,378,483,316,20,69,214,350,330,68,267,232,431,178,453,143,273,124,266,344,444,6,455,83,247,92,361,472,366
466,204,16,289,122,142,249,362,61,140,486,18,118,188,381,282,306,364,243,430,69,341,471,302,335,182,70,383,431,259,228,285,356,311,144,156,355,232,234,279,459,366,267,402,199,484,25,119,245,280,409,400
373,128,235,466,245,48,232,424,438,366,374,31,75,4,264,187,386,205,188,71,406,211,33,120,484,431,319,356,321,473,50,378,408,435,204,124,53,155,102,287,169,396,463,429,142,294,426,268,266,230,32,170
74,266,457,440,148,466,65,138,68,264,155,288,402,56,307,336,252,429,41,45,76,118,195,84,408,413,105,337,354,169,181,409,221,198,81,11,12,17,276,426,342,112,259,486,189,251,436,125,423,139,463,176
267,489,303,57,386,398,31,95,332,61,409,448,66,344,463,266,112,402,253,32,153,479,276,115,281,45,307,472,431,486,264,373,97,170,346,69,440,300,84,436,428,9,63,159,215,457,333,17,197,399,54,208
346,292,134,426,32,192,31,321,368,100,135,30,421,431,175,440,324,274,366,152,53,367,238,61,239,393,168,253,383,418,288,388,425,409,438,150,0,49,260,256,237,462,327,463,223,159,472,99,77,475,201,222
45,31,381,410,39,258,478,245,304,139,105,214,355,429,69,28,393,253,388,65,369,240,473,27,412,373,431,294,334,465,445,202,145,183,215,323,273,460,379,169,89,17,46,57,305,249,230,463,118,394,330,36
271,124,246,198,458,369,81,189,277,64,253,43,472,175,206,484,456,12,242,413,92,211,348,11,84,294,461,356,203,366,237,68,199,261,169,46,216,417,250,19,367,467,247,284,477,483,58,286,38,280,50,177
338,305,232,133,56,2,134,169,481,464,31,429,164,490,178,409,336,95,27,358,130,245,331,340,485,246,214,125,426,53,41,315,76,297,371,92,5,435,382,233,57,486,156,439,402,105,341,258,42,266,216,488
171,366,31,56,76,372,238,232,299,403,223,67,414,456,3,173,304,66,399,202,305,355,159,197,448,212,1,409,134,473,318,211,60,401,483,274,345,198,57,343,169,276,218,39,49,489,260,83,386,153,283,156
198,293,83,266,142,201,475,446,398,262,410,218,31,63,289,234,214,81,294,425,49,245,229,430,282,42,310,363,272,373,367,479,457,9,188,75,113,82,437,209,444,119,32,336,377,59,308,322,166,196,338,54
463,237,490,246,373,418,140,481,292,214,268,403,464,409,366,169,374,142,371,301,207,413,67,421,344,62,452,337,64,326,436,137,336,31,179,221,298,448,381,145,102,469,244,434,266,267,309,417,222,204,282,330
64,189,190,206,394,133,344,476,326,322,403,311,400,366,40,75,314,69,114,82,19,426,373,464,357,453,214,92,186,374,367,361,461,81,76,353,244,456,107,340,153,168,362,247,446,172,401,398,359,246,302,127
366,373,261,393,266,69,22,402,272,76,31,49,124,363,319,436,465,140,462,67,490,165,344,468,322,150,268,190,453,326,153,352,162,298,283,202,137,56,432,34,241,199,386,142,437,92,456,169,484,1,271,485
64,196,169,145,245,138,150,395,380,53,453,214,359,6,462,377,239,179,18,363,336,142,386,434,333,49,373,92,430,157,210,374,408,471,260,223,461,442,292,362,246,345,366,51,281,464,187,58,418,144,129,454
226,183,322,273,145,5,131,202,365,444,211,367,359,239,221,352,0,319,195,61,102,245,85,57,212,467,146,435,303,432,453,185,277,124,112,134,177,48,315,373,366,430,64,481,334,362,474,230,25,297,21,169
