417,126,264,110,188,259,32,431,83,49,144,484,28,172,274,292,31,245,257,337,406,27,483,488,413,232,48,396,227,376,81,68
14,328,267,245,334,116,327,107,184,233,75,128,344,266,85,87,129,120,244,183,366,367,297,204,358,99,103,483,49,256,450,281
283,366,190,369,54,32,81,259,387,300,234,376,276,63,476,55,119,373,61,256,17,144,23,121,407,202,223,70,408,52,100,337
148,402,128,374,30,74,139,298,64,23,377,370,131,361,183,467,168,43,273,394,69,452,14,189,435,280,309,352,472,240,202,79
140,309,70,40,183,219,283,234,263,460,135,341,49,294,417,352,367,342,31,87,139,257,334,436,147,394,248,354,373,282,42,399
409,402,394,36,179,429,299,190,96,9,387,340,265,373,139,469,297,0,305,64,374,31,397,72,344,162,257,149,77,355,211,266
342,490,416,431,49,221,15,387,370,307,246,157,374,366,156,254,175,114,135,469,414,140,36,442,46,283,336,337,139,198,218,373
440,135,366,488,99,57,79,258,371,197,204,295,41,373,374,370,65,426,89,209,291,353,361,413,417,432,210,304,170,31,331,23
334,260,293,409,146,392,237,377,160,214,348,19,304,21,145,272,66,20,244,286,113,119,135,153,396,432,43,340,70,39,250,403
139,236,288,382,219,363,214,366,436,373,320,204,462,358,36,337,77,137,152,338,125,85,476,98,206,192,422,257,433,99,220,420
437,466,216,323,342,198,292,355,431,113,144,333,146,472,410,57,300,207,111,310,291,59,373,33,255,173,62,401,462,189,176,139
366,386,266,55,114,473,323,260,149,226,479,163,280,40,354,158,81,150,67,159,72,68,329,143,14,269,31,426,276,76,362,179
214,408,319,31,169,192,223,317,175,286,13,469,414,20,245,124,413,215,337,437,372,201,182,89,7,61,6,17,240,143,390,344
155,336,483,42,4,188,77,304,476,377,319,114,245,409,366,91,247,484,189,109,438,413,400,61,261,387,92,363,469,332,277,204
42,31,299,375,68,367,213,377,5,465,206,350,412,87,366,330,323,338,436,233,429,300,121,462,445,112,467,159,434,124,355,84
483,374,167,264,226,95,80,471,117,173,174,187,204,285,489,17,190,100,404,227,2,235,195,1,64,396,232,189,188,334,400,423
46,246,436,169,111,89,127,336,121,475,222,57,374,472,297,213,244,453,438,76,239,188,69,458,367,83,245,136,483,247,366,87
377,127,119,56,253,70,285,430,267,232,350,214,169,299,479,431,361,177,179,318,409,467,340,386,346,19,379,206,43,471,8,142
62,277,486,420,257,300,381,81,373,226,76,294,42,271,57,468,3,412,32,109,331,91,144,366,427,355,64,90,198,124,334,220
464,49,292,110,280,1,447,272,466,40,208,445,245,275,135,242,441,170,144,139,34,31,232,8,393,88,91,373,355,366,320,334
222,117,381,268,138,317,209,332,412,352,338,298,31,362,394,58,467,246,305,172,366,340,336,139,401,400,214,175,52,453,49,415
455,460,27,92,34,219,188,211,453,41,431,259,337,205,68,86,366,215,438,319,318,292,15,398,201,232,258,137,305,116,386,251
446,373,135,27,397,443,354,406,112,313,453,257,183,472,187,368,31,74,150,273,172,203,60,146,140,42,465,92,399,279,132,224
71,210,431,81,355,195,344,335,404,11,108,187,90,253,337,96,25,64,477,70,350,366,37,198,202,303,486,216,373,251,252,247
338,255,277,483,90,221,341,366,154,309,298,142,25,382,319,110,374,190,214,390,442,225,315,198,112,132,213,408,465,457,282,244
257,354,230,198,202,255,376,269,289,75,54,254,231,187,344,300,20,4,137,266,233,118,124,455,481,72,436,217,367,95,171,294
431,402,77,412,142,369,114,382,285,232,220,89,32,418,323,167,269,61,408,210,299,207,139,105,110,239,259,432,136,373,394,472
473,374,393,175,311,455,195,489,92,466,409,300,265,239,184,238,465,390,40,288,44,362,16,178,394,267,37,190,408,373,309,462
68,409,416,215,414,310,15,319,367,345,134,64,60,61,148,209,53,108,74,200,85,201,29,188,474,176,488,366,115,128,136,448
418,247,328,56,267,303,50,475,46,146,301,190,188,89,295,298,224,206,309,211,92,248,412,119,168,4,410,369,348,83,181,379
4,174,285,54,89,304,283,143,163,271,286,393,300,385,360,119,392,453,52,310,388,354,31,359,311,472,102,128,334,3,166,266
258,297,76,257,316,390,336,214,226,190,479,322,170,172,436,14,21,267,86,81,431,308,114,359,348,373,56,15,429,105,300,115
90,488,352,127,294,337,453,245,298,223,100,490,382,105,142,482,196,31,9,342,200,371,236,292,402,393,140,57,282,218,419,376
81,89,1,51,317,335,147,266,435,247,334,306,141,47,362,444,0,44,162,29,245,464,31,28,238,256,268,445,397,376,489,336
344,227,412,374,332,169,16,432,153,490,92,293,429,477,406,247,36,45,201,298,42,214,392,336,453,85,26,471,454,281,40,372
110,109,219,105,79,87,116,388,242,159,281,374,64,348,286,319,337,211,157,475,138,297,261,7,304,446,279,373,61,484,334,453
355,417,311,183,81,267,164,254,335,308,187,315,91,364,224,362,260,368,159,363,242,459,137,140,304,319,256,261,391,195,349,298
