49,364,385,90,198,51,237,338,178,373,146,473,54,67,463,336,142,211,457,432,66,393,143,434,431,57,390,325,376,451,9,453,426,413,157,430,395,246,244,144,315,135,148,61,201,483,187,44,368,334,273,298,398,382,409,418,465,139,162,99,266,247,429,362,402,411,360,445,254,462,366,484,350,378,239,31,89,394,136,319,84,299
181,413,31,217,363,334,186,408,390,9,124,420,113,64,463,314,245,252,431,396,20,382,336,384,298,67,267,373,387,393,70,313,49,73,76,247,65,368,188,2,179,115,453,88,142,366,231,42,157,403,409,112,211,66,374,428,256,472,340,402,344,325,240,307,137,126,254,176,464,401,280,57,349,220,447,421,376,248,0,486,378,127
258,330,386,366,204,18,344,453,373,28,446,430,337,354,451,308,169,299,483,394,161,409,434,319,407,220,134,361,212,249,457,464,119,454,230,374,484,133,7,393,205,69,475,370,4,306,31,85,247,65,340,469,459,171,296,399,84,250,198,417,48,445,489,173,478,442,286,142,211,20,285,363,209,210,472,219,488,226,298,429,51,458
13,338,377,12,112,19,454,404,331,156,190,421,175,164,334,294,394,189,139,302,117,443,211,230,375,243,366,140,460,238,31,132,226,442,159,247,196,174,373,440,176,90,337,336,76,61,420,138,251,118,445,69,315,160,137,477,393,266,388,431,396,9,224,287,70,215,401,248,214,453,451,365,308,256,32,363,97,281,212,126,300,295
438,242,366,161,139,81,367,35,319,100,25,298,406,444,360,382,118,267,305,121,102,18,314,134,331,254,488,214,273,245,104,34,221,30,61,412,373,324,363,110,248,426,304,465,188,112,223,19,263,211,117,136,489,131,436,222,169,209,469,94,402,45,37,374,33,9,31,383,144,398,266,202,16,42,132,155,452,408,276,429,484,479
278,430,85,1,431,472,311,247,314,157,406,115,214,245,446,208,8,367,196,434,312,466,239,112,150,468,399,257,282,65,222,273,156,296,272,49,371,32,41,479,298,332,413,373,323,485,453,452,366,480,403,302,412,44,394,204,338,308,246,147,459,351,303,279,388,13,444,9,234,414,448,270,56,292,390,340,114,131,169,99,159,400
410,29,438,448,36,139,426,403,55,202,463,81,121,386,140,460,450,307,256,489,300,431,232,31,413,469,239,400,144,215,103,113,394,19,90,162,399,352,211,461,96,190,267,18,132,261,127,35,323,453,471,382,222,319,467,61,292,346,366,478,0,159,334,107,76,75,474,205,397,349,209,479,269,326,131,294,424,117,178,228,170,200
42,204,139,6,373,366,448,401,416,73,31,222,49,98,441,356,274,233,307,273,252,175,65,134,355,334,142,9,68,106,349,141,5,436,286,205,287,468,264,420,421,219,146,28,215,58,323,25,374,64,325,390,382,240,403,336,8,308,27,48,363,469,164,135,57,426,456,174,69,316,116,488,379,446,169,89,472,266,306,291,198,247
449,173,155,2,161,250,214,70,219,212,72,200,159,422,202,245,116,153,393,166,412,383,176,467,88,354,239,138,64,398,43,269,413,169,167,325,463,256,489,221,464,207,395,45,473,140,68,46,403,247,91,426,331,366,465,49,281,261,390,440,472,409,420,342,373,438,431,353,363,396,300,336,4,296,209,482,319,196,142,248,92,190
337,170,20,359,135,253,472,12,169,57,185,245,45,196,58,264,430,412,142,394,332,2,83,145,189,319,453,35,155,247,259,401,174,366,304,353,463,298,242,278,232,299,222,235,61,190,436,156,373,375,164,126,452,286,197,252,305,31,427,133,0,369,54,48,267,334,355,428,431,358,457,459,265,433,70,416,152,85,423,113,7,25
