49,136,395,286,426,260,350,61,46,77,3,218,369,180,97,64,92,79,299,366,90,94,220,127,68,202,348,186,112,137,179,341,309,412,12,386,184,420,69,462,267,31
75,184,123,265,145,304,278,390,12,488,31,130,412,263,124,401,5,452,19,322,148,266,462,169,248,258,83,89,374,337,68,317,409,426,235,58,188,21,49,56,163,134
134,336,43,482,123,214,455,479,17,472,9,382,442,198,41,57,268,409,245,407,292,298,307,477,156,406,367,31,485,157,142,228,162,213,168,67,81,191,287,85,476,112
63,412,227,434,212,139,61,429,69,57,111,32,384,31,461,102,485,455,85,45,245,459,325,107,185,209,335,101,146,76,439,38,199,413,394,472,336,338,81,292,62,153
388,6,467,389,407,58,457,326,139,190,444,412,353,429,420,341,168,159,373,64,211,255,34,214,308,452,384,85,406,346,252,357,67,246,254,234,23,253,336,118,315,477
307,245,226,377,235,11,427,336,409,265,285,299,48,472,483,334,361,269,36,353,29,331,397,453,380,140,134,198,186,97,316,49,160,303,311,191,209,247,394,479,190,430
158,355,266,168,177,69,385,41,387,342,362,80,74,368,396,10,350,307,258,11,480,273,454,31,475,484,346,371,465,453,97,366,232,1,241,261,367,284,174,226,286,222
400,484,252,308,44,335,370,234,373,298,40,223,433,9,363,468,429,288,196,434,124,118,430,57,211,340,408,369,215,85,388,481,65,97,184,431,277,456,320,81,266,135
260,455,30,408,470,434,70,441,357,156,386,181,282,243,62,390,288,0,31,264,479,76,463,268,158,336,134,230,404,313,217,366,81,289,304,49,286,15,373,401,178,218
74,77,65,219,366,305,431,384,176,283,202,320,473,192,11,39,243,332,459,447,286,76,239,234,296,247,409,412,139,323,436,481,367,422,241,278,448,79,246,376,69,67
453,213,134,342,407,305,54,431,190,65,475,203,31,293,9,353,273,1,62,218,204,481,57,246,21,448,391,337,231,440,215,444,166,366,63,7,439,83,348,99,149,459
34,434,297,50,267,49,336,453,463,366,214,166,304,167,417,412,196,61,175,256,13,146,128,126,244,140,48,388,147,428,21,89,398,346,179,169,413,92,471,204,95,477
256,393,429,402,31,311,156,300,490,437,142,261,97,226,178,332,485,19,157,366,194,169,353,20,352,188,351,271,387,4,239,183,56,406,32,36,180,322,431,292,370,41
30,112,179,373,241,336,218,58,344,408,265,438,42,139,37,355,267,144,226,105,48,309,407,64,120,268,394,252,76,214,70,236,384,431,377,220,261,342,364,392,401,467
162,322,21,159,14,85,245,266,341,111,154,209,218,401,319,366,393,158,340,301,15,448,292,296,248,354,446,472,420,314,72,23,211,147,453,400,425,2,259,95,112,271
287,173,60,241,460,254,255,381,368,337,12,301,185,30,79,366,268,264,286,181,211,186,175,11,210,259,433,215,331,298,281,98,17,13,425,233,95,393,373,182,297,383
129,432,200,108,289,367,352,245,198,326,394,384,246,210,254,18,30,438,426,61,373,362,490,437,28,361,132,250,67,359,419,204,436,414,166,399,479,14,64,31,221,240
208,57,396,292,340,336,84,235,484,322,273,108,289,49,195,374,242,378,438,136,430,295,40,299,127,85,455,232,135,412,158,472,334,192,344,364,112,485,248,29,481,350
413,322,465,393,49,286,373,297,114,125,254,295,92,317,396,184,376,41,204,15,298,308,4,5,428,243,8,108,20,394,366,116,372,226,98,142,346,224,431,356,453,401
297,337,299,226,214,313,256,264,187,1,346,359,369,453,134,341,182,309,39,305,336,152,16,37,169,302,56,260,334,83,211,43,342,272,31,488,405,125,374,7,448,330
249,188,402,336,113,374,99,61,221,488,264,451,190,135,64,434,214,31,446,413,122,388,334,296,392,181,13,464,364,156,247,274,49,14,131,160,448,311,344,346,453,305
