175,467,413,67,32,13,373,214,156,428,477,385,392,70,7,143,438,398,474,204,402,184,446,323,305,186,485,103,141,366,471,344,393,308,352,211,406,147,386,417,28,278,187,316
128,254,220,103,200,277,214,255,336,110,455,285,64,373,222,334,471,477,58,31,235,357,242,69,310,266,245,414,292,482,84,218,459,302,405,211,442,354,144,473,43,366,490,79
211,117,373,462,249,102,429,402,32,324,250,431,95,222,233,435,464,179,400,453,390,272,49,384,264,69,21,245,268,374,426,450,57,451,87,266,394,366,301,189,164,244,173,198
13,196,300,175,83,488,342,410,426,366,330,462,3,199,336,169,180,32,277,457,42,364,367,383,373,121,61,453,456,69,282,134,16,412,167,110,195,204,171,303,472,31,374,375
12,450,196,394,462,303,166,478,228,335,314,336,119,274,416,84,453,21,260,373,130,308,41,350,139,331,142,466,259,442,90,282,485,242,292,145,155,28,398,221,305,276,385,57
258,208,350,437,440,148,261,63,80,366,124,444,484,386,448,51,304,412,220,67,436,115,381,327,453,144,293,275,251,352,181,49,20,396,196,485,100,11,131,77,299,344,35,226
286,410,341,470,175,218,205,85,2,35,237,352,91,124,467,8,434,202,191,442,453,178,346,386,463,320,398,149,107,142,462,338,164,101,232,447,374,59,169,388,366,348,271,49
267,218,305,12,132,366,393,219,388,438,205,390,323,57,442,111,31,198,412,238,234,184,195,311,367,344,264,460,312,153,76,239,89,171,61,289,385,207,309,47,142,391,373,370
49,453,173,311,253,221,417,245,281,137,325,308,454,159,478,399,366,185,300,161,82,16,156,74,262,271,148,143,87,78,267,284,332,294,31,243,486,70,323,475,427,124,118,430
291,373,453,95,214,266,29,119,30,59,98,334,290,257,237,223,354,363,177,61,294,43,374,336,464,274,246,54,361,145,366,256,195,41,91,142,340,430,243,413,362,472,272,82
145,207,184,374,336,37,45,229,464,334,6,254,263,12,142,136,222,161,162,66,20,106,49,460,202,57,332,280,391,488,42,310,5,169,31,346,341,319,294,124,127,198,342,285
