241,22,243,141,83,198,288,370,366,49,380,229,398,377,339,434,395,134,113,172,278,431,406,234,448,453,30,450,251
175,36,77,426,380,431,373,409,272,211,41,278,336,221,120,31,453,58,18,337,366,292,89,298,253,79,127,19,281
393,145,124,408,236,254,142,16,95,260,483,355,281,263,250,373,12,138,386,435,326,112,319,205,192,8,293,477,245
431,286,374,348,129,322,438,319,169,336,409,356,391,206,234,178,76,159,306,380,157,32,15,189,308,318,413,392,112
169,335,267,66,242,309,173,226,408,269,441,362,485,456,3,383,430,204,189,153,79,166,221,151,261,170,183,12,61
426,330,183,484,488,315,116,364,112,294,76,137,268,412,403,373,435,20,141,360,476,45,252,413,368,386,173,139,401
280,177,37,430,8,409,67,133,169,261,105,188,481,25,31,228,165,291,207,374,360,296,132,474,217,440,198,283,393
31,116,464,442,260,455,20,340,440,413,245,334,105,32,428,1,25,188,366,203,83,325,405,10,156,174,110,114,346
323,35,13,300,202,235,426,19,321,429,124,359,177,62,309,89,393,399,132,69,334,72,160,367,482,188,467,20,110
300,373,211,86,58,354,248,472,402,96,39,149,366,416,254,232,133,243,40,471,263,394,148,134,292,59,361,70,429
228,134,280,329,271,352,224,337,297,196,394,446,105,85,48,12,267,268,452,203,366,476,138,426,202,32,327,413,433
366,169,260,185,312,90,457,311,453,387,208,399,108,199,379,67,373,374,1,434,238,178,233,106,127,64,97,92,124
402,434,253,317,277,359,388,274,110,385,330,428,197,189,223,31,380,35,214,245,12,265,127,478,116,348,32,475,489
374,366,204,135,355,397,396,239,222,47,392,146,242,76,348,342,216,463,100,247,14,476,267,138,212,12,256,360,168
374,21,87,426,31,431,383,454,334,455,74,255,452,447,134,394,139,352,453,285,393,211,308,43,40,416,303,417,396
175,448,16,180,50,288,198,25,373,311,413,211,390,203,31,366,190,266,485,3,473,329,486,82,410,446,406,402,348
156,17,311,29,308,277,56,353,239,137,465,139,224,40,401,428,471,249,57,45,402,396,211,476,374,77,453,394,110
237,439,266,417,14,413,362,81,206,461,267,475,212,12,195,142,370,230,79,61,467,471,337,90,32,92,298,367,249
70,400,259,452,413,464,298,355,300,391,79,45,107,367,258,337,393,114,357,19,373,66,305,223,261,356,412,155,247
293,99,428,474,340,325,39,393,182,44,299,136,100,348,362,77,105,264,169,331,360,400,412,298,300,292,186,364,397
