394,254,79,373,431,300,112,435,173,371,132,422,484,377,388,139,53,332,469,18,426,352,386,188,336,30,459,65,298,353,48,135,266,275,204,281,456,453,259,474,320,428,246,209,49,130,70,160,9,415,251,178,145,436,41,471,440,239,138,463,464
85,394,454,96,284,60,66,198,79,29,366,426,352,453,99,71,247,425,233,456,90,423,175,27,483,373,432,169,445,142,199,62,249,195,262,184,304,34,468,238,158,166,245,335,422,396,20,183,23,170,212,35,329,484,465,472,51,407,186,409,14
245,250,319,442,62,324,4,409,35,76,465,334,388,266,339,286,142,374,219,368,60,49,436,361,214,301,197,41,220,227,276,298,394,344,169,121,114,395,417,50,118,123,27,63,268,157,288,145,271,373,209,113,175,90,226,225,482,255,56,377,211
261,471,265,463,16,483,464,448,279,247,442,24,490,67,137,320,417,127,69,239,81,180,61,484,14,302,404,139,251,286,465,408,366,401,363,341,357,50,200,360,178,426,190,3,439,370,332,214,472,103,31,195,198,66,280,373,19,256,188,173,77
313,483,67,181,282,157,366,466,1,374,9,267,352,420,286,373,237,177,402,63,95,413,139,35,89,187,406,189,248,336,266,414,203,440,264,245,460,214,90,188,234,368,8,56,430,346,233,150,361,50,417,135,196,122,482,253,469,421,168,220,456
259,240,479,318,346,352,55,137,308,431,134,145,75,366,198,120,472,184,297,46,471,324,421,214,482,242,382,368,178,291,341,18,204,371,14,135,67,188,219,246,83,37,477,142,309,207,374,33,193,488,369,90,45,298,160,187,239,25,4,463,157
112,41,124,170,292,36,123,190,79,26,64,360,135,275,378,336,49,221,447,267,307,96,466,81,305,331,374,272,218,157,297,332,171,254,283,57,366,151,397,69,84,113,408,350,322,404,232,25,31,436,437,453,488,247,139,179,127,373,16,207,51
340,308,138,353,257,409,156,92,483,229,112,27,413,394,324,177,28,142,157,32,70,261,209,406,447,266,206,393,366,457,342,456,5,7,188,374,373,83,403,464,139,234,218,40,322,61,290,247,176,155,111,300,375,152,166,214,29,114,461,49,246
488,30,363,453,260,298,429,237,202,188,396,272,72,336,213,467,112,430,469,464,200,169,472,444,22,119,198,171,36,326,308,431,32,14,371,373,295,184,383,411,352,300,329,163,285,139,152,254,448,388,439,81,100,251,164,19,350,480,273,486,31
326,209,254,484,303,450,298,439,398,102,169,70,39,374,213,246,86,175,46,180,168,36,112,124,275,366,6,300,214,297,49,5,386,185,130,431,260,256,98,53,371,282,361,121,393,117,190,173,435,136,407,178,250,199,380,330,289,12,249,31,42
374,237,456,150,256,334,477,92,145,355,196,110,335,152,209,464,369,254,114,236,190,267,305,322,436,95,233,89,340,346,7,453,156,175,28,366,43,458,298,332,45,246,318,376,239,213,380,299,336,227,425,266,50,65,325,229,120,100,438,10,472
300,366,485,107,228,472,369,276,204,190,311,138,151,399,246,326,469,197,381,25,247,292,39,440,29,355,57,80,32,447,49,223,390,448,438,157,198,384,153,413,170,352,120,431,443,450,373,317,50,388,184,152,97,214,203,383,103,41,406,280,54
