373,474,183,58,25,361,261,242,393,63,350,176,339,137,385,174,281,112,425,431,31,295,243,465,287,490,394,338,401,324,77,184,362,139,321,383,81,126,245,421,409,13,14,4,198,164,135,344,49,442,366,266,12,396,7,214,50,319,216,482,89,121,272,211,209,169,16,201,472,340,300,268,305,67,341,62,220,160,118,445,453,251,346,170,456,177,125,267,413,83,384,158,447,159,152,323,150,402,197,484,167,57,428,483,76,161,307,53,113,43,68,188,439,461,239,223
448,41,101,323,145,438,259,463,428,339,476,120,144,319,256,336,302,311,231,279,436,35,386,3,400,214,272,8,331,413,278,454,27,189,293,30,43,294,402,462,186,489,335,246,388,271,298,5,485,309,129,164,363,221,33,300,11,175,446,314,224,219,176,373,222,443,374,0,377,351,305,361,46,111,22,19,366,168,72,324,472,56,6,169,49,342,211,483,67,252,426,99,121,261,10,178,344,233,210,245,190,431,350,396,304,226,239,412,482,291,486,354,24,255,484,451
465,291,438,388,366,232,255,233,190,426,32,107,118,431,16,395,424,444,152,406,239,286,268,181,148,488,210,425,453,384,417,124,373,301,336,447,77,346,41,105,130,429,25,128,436,310,300,8,12,399,250,267,394,238,46,282,240,478,83,82,278,364,54,126,67,31,76,85,50,380,28,174,355,298,253,261,35,231,308,325,483,316,138,418,223,2,201,184,167,321,211,398,224,120,156,476,428,471,177,81,29,112,185,169,4,442,326,452,188,381,14,276,302,62,305,53
281,366,172,357,112,300,335,388,152,265,69,489,404,41,363,175,215,117,234,61,200,429,396,462,92,192,107,20,17,367,393,210,428,195,40,409,232,42,266,460,261,453,292,248,287,279,237,419,247,142,177,322,463,213,28,155,360,70,245,346,316,214,181,263,185,325,258,452,272,309,159,436,395,390,121,156,230,99,442,311,373,431,355,291,227,169,197,31,422,77,455,358,139,15,81,386,348,290,340,60,231,29,144,476,134,203,438,254,465,6,146,341,8,120,443,224
268,453,217,219,138,298,426,396,122,315,323,169,150,472,373,366,302,46,325,354,407,247,390,78,319,292,370,418,430,270,79,161,183,490,81,70,139,77,205,112,431,80,117,419,455,157,322,20,412,420,467,19,192,137,248,460,31,221,336,305,342,251,469,374,442,267,195,436,403,58,341,235,11,364,213,300,476,142,393,204,278,126,406,284,163,101,489,159,28,301,440,246,18,255,114,209,445,63,271,245,261,99,121,363,0,206,155,76,451,340,175,232,160,119,385,92
113,275,344,84,169,64,185,366,323,382,56,270,211,404,428,414,157,94,476,124,61,31,408,299,119,178,190,298,374,429,4,286,102,269,336,170,350,339,373,243,486,463,232,346,144,283,371,41,368,146,17,285,172,158,271,252,214,45,242,165,204,295,355,431,400,455,417,103,77,267,272,0,342,357,281,393,189,453,329,442,105,226,458,233,312,260,402,367,83,386,159,324,89,215,78,98,181,143,388,265,188,219,325,318,398,209,266,51,49,352,245,264,43,351,142,100
198,290,61,49,27,414,190,50,330,303,204,305,471,136,171,231,215,388,233,214,253,114,451,81,297,394,373,428,146,39,226,315,319,124,398,284,85,300,266,488,404,446,191,205,396,8,90,132,366,134,189,409,483,170,185,337,2,238,34,460,485,452,169,334,292,431,368,463,265,285,363,247,211,298,246,149,29,4,102,192,453,1,12,411,436,422,304,84,186,318,475,187,310,188,64,26,89,139,340,350,223,346,282,200,182,203,439,196,348,70,317,316,73,410,302,412
472,169,240,34,383,274,320,366,246,392,43,32,242,381,31,28,124,354,260,287,206,315,350,421,373,298,210,441,253,11,146,322,398,128,266,453,486,7,312,440,250,114,431,223,388,94,394,82,408,70,264,59,399,245,76,442,179,139,125,352,174,145,50,316,401,369,416,314,9,348,160,61,376,129,430,137,384,235,181,471,49,130,27,20,164,277,305,153,135,152,69,464,360,24,60,198,209,409,54,115,272,308,267,204,182,105,335,96,378,450,423,108,203,485,112,134
249,7,321,1,89,454,133,304,441,461,426,284,134,58,254,219,453,331,239,300,360,120,350,189,218,198,85,236,108,251,260,373,438,157,223,479,442,374,107,28,317,452,363,153,31,83,294,282,210,429,366,288,70,319,406,472,174,336,41,243,430,50,369,43,20,382,119,242,169,431,320,124,421,110,465,275,335,216,324,353,136,488,88,425,167,423,316,272,327,298,447,211,334,204,237,121,280,299,314,474,199,309,405,325,252,245,112,455,202,103,48,13,408,37,177,266
300,366,458,129,406,346,20,355,179,233,16,292,417,112,453,190,282,396,253,31,89,119,247,360,189,121,40,159,36,61,232,452,220,284,374,368,367,428,118,363,202,373,388,398,244,105,484,295,133,335,19,148,471,69,30,375,49,429,378,476,352,464,163,266,181,28,334,241,448,41,122,214,340,460,412,100,139,144,245,345,290,444,431,56,427,162,259,371,450,322,141,389,45,325,243,201,83,188,200,226,410,120,64,350,68,409,42,255,354,413,235,438,408,74,338,277
