431,346,364,96,67,141,204,155,253,185,43,231,227,90,455,221,113,181,337,450,30,326,408,335,56,412,417,436,256,366,92,274,394
286,240,107,25,344,391,320,360,436,214,236,31,84,246,374,217,441,440,264,69,342,369,263,160,118,404,144,331,381,366,92,402,388
284,466,137,412,253,436,422,374,75,198,265,325,264,124,415,392,366,451,115,134,430,449,364,216,399,488,14,41,56,152,174,433,411
181,114,334,85,51,453,394,366,234,150,336,348,2,315,159,33,469,211,488,15,61,190,431,128,408,231,342,452,19,63,0,79,20
364,401,395,431,146,96,355,103,246,374,263,265,255,192,228,235,444,366,373,438,16,4,179,145,201,414,144,169,260,435,76,436,124
20,6,265,189,187,300,402,430,399,398,360,162,222,119,317,137,344,139,319,115,100,324,453,133,32,490,184,395,175,304,105,260,409
130,108,9,159,119,428,204,374,91,209,420,375,486,282,393,435,317,407,151,164,488,304,272,140,24,379,412,94,366,92,414,430,362
132,187,160,338,445,363,118,9,242,396,436,481,463,170,329,483,54,309,191,394,311,376,60,352,17,139,446,134,398,31,362,388,146
317,157,255,150,334,216,373,412,16,134,31,256,374,453,44,405,402,261,367,118,298,43,284,94,472,160,135,65,50,313,371,69,191
455,286,269,209,458,224,257,138,298,242,374,428,390,156,417,79,442,409,132,11,366,76,341,346,161,334,336,396,112,208,297,480,150
267,43,306,444,292,108,84,354,159,481,375,264,46,67,100,148,9,222,352,293,157,44,13,336,396,424,166,442,407,324,240,471,32
26,414,214,245,19,218,69,413,344,383,278,418,297,260,405,373,57,436,136,264,318,159,266,284,342,137,321,246,334,243,63,388,362
105,12,115,407,203,31,174,298,366,189,71,436,482,280,369,462,471,268,479,201,368,49,215,182,457,184,394,188,153,80,226,58,336
117,405,465,420,295,200,158,439,202,396,322,63,284,332,112,28,368,299,71,453,111,61,222,355,237,23,0,372,188,270,373,366,54
24,268,426,263,292,226,271,264,394,49,409,321,28,31,109,142,238,366,169,300,9,64,66,320,436,62,117,103,261,180,245,233,69
329,8,205,41,279,448,333,222,413,366,274,301,320,370,462,435,47,383,196,142,300,453,378,356,392,401,145,17,436,373,358,186,57
459,429,139,298,474,383,426,159,116,234,53,422,346,363,31,188,156,299,76,107,11,183,15,43,64,184,132,399,77,472,213,28,128
