388,0,59,48,3,300,152,273,214,14,75,31,401,61,303,373,96,44,409,206,121,51,251,298,196,305,310,320,382,345
113,362,390,383,14,283,20,198,265,410,463,274,409,156,361,298,445,46,366,256,373,363,250,342,472,334,467,216,413,192
253,342,190,410,64,198,182,298,170,416,71,472,76,65,188,224,196,463,331,134,257,366,404,462,397,261,414,17,485,241
297,79,177,277,342,40,465,214,44,373,146,252,110,460,11,169,7,282,175,254,356,47,368,49,190,287,453,67,259,213
8,100,401,187,463,190,471,289,129,379,105,260,55,371,217,83,396,366,298,254,215,49,166,414,402,63,152,271,231,426
416,227,31,193,481,214,83,195,355,261,367,2,453,198,8,244,189,322,215,85,403,199,438,380,178,366,363,35,112,164
367,273,206,300,373,210,219,159,228,147,320,191,413,315,50,188,204,201,357,19,49,124,79,111,251,402,430,231,382,20
97,173,195,293,42,237,289,102,171,331,66,239,28,22,352,134,214,453,262,174,251,233,430,29,476,218,142,322,482,339
325,382,422,433,128,396,277,373,112,425,334,438,218,296,297,392,272,32,445,308,309,200,158,357,188,489,398,130,475,488
68,148,228,21,238,406,366,275,256,386,181,379,82,141,452,463,283,377,247,391,346,205,323,246,25,90,139,374,402,307
162,411,135,404,373,242,146,180,200,272,442,300,70,175,69,235,266,172,298,179,196,119,459,22,92,115,142,247,195,374
19,394,30,289,397,48,112,454,314,344,31,271,479,165,88,61,69,419,451,460,388,336,237,367,402,175,300,398,298,142
436,145,399,199,449,421,275,305,393,292,245,156,366,342,412,117,318,249,139,2,373,48,406,489,346,320,471,219,30,289
303,67,244,286,142,14,139,64,453,124,300,437,472,298,454,361,99,105,483,320,429,75,257,342,267,88,72,344,385,53
297,208,276,14,156,61,3,447,157,299,190,10,97,478,226,300,311,348,189,77,146,4,56,396,336,8,381,172,358,169
434,363,338,396,357,409,215,112,231,50,402,13,200,291,415,49,53,228,300,14,319,69,121,75,377,354,152,251,298,410
455,92,247,485,310,298,340,404,128,56,308,202,292,362,172,463,464,394,135,18,157,144,438,244,21,260,383,354,373,421
421,337,344,412,235,200,452,198,214,267,234,150,357,176,164,451,352,332,388,375,265,401,292,121,322,320,439,201,256,233
212,298,169,211,128,120,254,61,483,25,330,98,303,473,60,31,205,142,369,49,396,430,470,391,431,260,359,429,350,224
128,264,266,373,97,297,265,431,31,403,350,166,146,211,474,366,267,247,298,3,334,367,58,117,255,351,79,35,344,114
367,14,145,323,112,127,272,475,2,54,176,190,310,252,372,273,62,56,213,148,174,78,133,266,203,209,295,256,287,189
157,448,261,453,202,447,394,266,373,162,144,469,462,319,159,134,32,114,334,433,457,67,107,142,112,440,402,355,60,336
267,381,83,242,77,224,239,31,261,407,135,139,453,209,314,34,382,204,94,188,37,482,415,142,184,336,12,334,163,131
406,257,96,309,476,313,367,400,319,330,340,454,31,392,336,172,124,2,419,142,79,261,155,226,364,219,398,192,23,263
450,298,433,461,396,92,451,374,328,140,353,157,473,267,123,432,442,142,336,446,145,481,338,63,452,29,8,245,392,66
268,76,249,362,153,166,489,36,242,473,31,283,29,51,159,486,367,382,390,218,140,41,134,105,490,95,250,334,282,139
175,44,251,280,462,380,18,453,25,336,261,184,346,31,264,406,409,139,218,187,48,244,42,433,397,366,377,162,49,373
201,128,119,443,362,184,218,92,281,248,336,31,372,224,342,390,304,405,444,413,366,1,429,150,256,381,332,106,285,384
145,120,407,366,342,485,384,187,388,58,355,378,354,169,473,21,134,337,264,53,12,346,390,8,42,461,256,96,373,94
198,268,433,346,43,472,485,287,453,373,134,5,334,299,276,447,238,217,127,481,17,160,67,233,131,272,185,151,363,297
28,428,145,358,371,31,444,75,18,137,184,431,397,322,247,364,233,402,19,110,346,214,49,229,53,25,336,374,300,198
