245,322,298,237,345,139,377,374,361,366,86,337,354,196,458,126,92
148,444,157,247,5,350,266,395,330,63,108,231,209,267,102,413,163
181,388,125,300,448,128,51,364,35,157,472,169,426,142,75,425,151
396,112,152,223,135,70,64,430,444,55,236,76,105,399,243,253,366
307,100,92,431,184,476,333,373,137,367,105,417,380,25,296,174,414
410,356,383,472,409,342,237,476,174,417,211,19,179,485,300,309,110
233,430,76,481,161,169,110,366,363,298,56,85,138,292,431,373,245
177,53,95,443,61,245,124,373,54,456,110,134,43,298,402,357,293
454,402,84,425,485,462,435,248,189,157,175,236,444,436,249,41,61
222,260,96,482,367,373,317,412,447,121,216,211,446,190,214,332,76
166,43,176,316,446,456,489,406,339,7,159,396,324,373,319,178,254
366,219,373,268,256,360,390,124,322,89,480,139,118,144,159,308,11
431,67,440,156,239,342,54,308,449,363,460,159,447,366,453,112,92
455,124,140,145,254,387,74,231,476,354,69,299,391,157,366,61,302
247,308,357,221,139,456,483,342,375,249,396,124,469,10,44,435,448
436,144,438,53,123,182,91,258,163,375,355,463,108,127,298,439,25
472,199,202,366,452,406,266,179,214,394,169,71,112,198,220,204,105
169,27,166,344,17,134,220,156,288,61,112,421,298,303,366,217,334
266,109,210,476,43,260,148,357,374,209,185,241,354,82,322,219,373
453,39,394,112,489,432,49,56,126,346,386,0,414,160,357,243,236
126,205,298,62,274,252,374,4,177,237,248,409,43,198,195,293,142
103,95,448,75,41,345,393,470,258,170,352,25,304,43,313,355,222
367,464,250,414,462,65,89,124,182,136,391,210,272,161,356,201,70
85,463,366,393,382,406,55,344,317,371,286,445,146,409,426,362,490
255,376,368,258,396,392,212,50,123,373,173,76,394,21,450,92,64
479,486,412,9,315,145,49,388,253,446,92,273,394,264,4,190,373
40,420,325,426,367,201,427,396,264,0,340,366,481,455,298,259,224
482,253,99,41,436,412,396,390,336,362,152,145,139,142,340,178,12
165,374,396,348,211,394,60,266,252,258,350,158,87,112,230,251,83
6,189,466,454,3,323,393,299,43,478,343,210,444,199,394,124,118
155,172,409,319,139,36,28,448,2,267,401,3,287,53,146,277,84
332,331,157,413,398,63,475,120,292,436,156,202,373,253,291,128,399
4,214,373,339,479,264,321,63,413,165,486,423,402,233,446,190,100
176,3,409,472,392,168,366,261,480,187,61,106,417,224,401,440,137
