453,336,31,173,267,253,475,473,366,217,364,37,264,303,231,162,481,476,232,378,127,50,272,42,436,114,191,218,207,61,226,464,358,49,83,432,444
280,264,453,469,52,207,107,390,31,117,447,412,334,400,312,189,267,406,7,196,346,388,79,142,220,298,394,413,372,42,226,162,135,62,427,472,198
278,401,431,292,267,41,70,489,64,298,36,438,199,352,334,437,253,353,290,368,14,310,381,413,184,96,90,388,377,483,122,476,449,178,339,86,361
168,250,139,406,51,181,422,54,254,366,373,274,205,210,362,69,314,211,159,63,59,480,114,156,483,252,31,428,149,289,376,345,171,45,463,134,344
214,448,135,148,30,486,417,124,1,145,162,472,186,60,116,31,473,232,298,406,8,272,64,207,37,342,400,190,332,139,294,113,96,73,27,112,89
200,411,70,278,303,317,426,65,340,374,187,188,262,169,39,29,366,57,281,384,20,102,362,228,49,357,148,261,173,268,178,267,442,101,147,36,302
300,363,402,352,188,43,442,361,475,292,482,483,439,169,22,72,215,428,242,323,394,65,139,322,227,266,471,366,157,57,316,164,20,17,199,41,97
121,32,467,254,298,396,354,232,12,245,199,472,28,219,266,248,59,140,305,352,24,118,402,221,139,288,486,341,58,57,277,152,257,378,294,164,271
309,31,472,0,129,213,40,222,305,230,255,124,303,426,366,78,184,44,25,206,42,466,396,276,428,444,14,460,481,36,452,391,388,353,4,289,2
87,70,407,159,320,180,315,366,291,188,41,175,421,221,327,440,261,59,24,455,293,157,247,385,479,30,453,121,213,316,31,420,190,388,92,340,110
122,350,244,177,123,37,341,196,209,469,66,0,390,229,28,467,368,488,63,463,292,203,82,454,139,333,54,266,254,373,269,397,59,235,249,215,402
9,118,408,139,474,428,185,425,485,453,187,138,222,471,120,54,402,292,373,189,175,339,345,319,198,346,366,226,117,296,233,99,235,232,433,230,447
50,109,304,25,26,180,56,178,338,247,408,261,212,144,391,266,295,145,367,412,95,336,372,11,436,409,90,461,345,468,70,373,32,400,424,479,344
360,177,110,190,475,43,165,77,99,367,31,82,450,29,239,195,294,237,356,199,257,145,96,366,453,51,41,447,319,107,189,201,307,463,436,374,458
388,377,408,65,322,182,471,202,308,341,267,162,346,246,453,214,431,189,45,422,57,366,112,139,282,292,373,9,452,320,303,0,196,31,18,299,285
396,232,187,25,99,430,231,429,159,482,333,124,89,258,444,474,267,121,288,454,366,142,387,245,203,157,427,148,105,218,15,42,59,273,51,266,285
197,168,28,390,242,203,472,422,228,323,281,19,403,196,43,31,263,94,233,241,413,198,75,271,396,142,38,247,272,350,297,97,217,366,199,256,268
402,29,31,334,51,208,165,376,282,431,189,9,201,440,257,61,430,237,240,459,367,483,266,226,286,47,242,54,171,92,391,405,99,313,366,341,305
49,135,248,173,384,468,396,34,232,431,342,473,31,366,32,336,395,373,372,266,302,83,430,426,56,406,379,367,23,294,480,134,419,482,297,388,156
48,69,93,386,429,430,366,245,66,267,388,222,373,148,391,149,282,409,425,410,205,20,331,240,413,89,92,97,165,31,286,113,170,130,71,464,214
220,105,243,176,342,16,244,402,393,89,183,426,486,319,71,457,49,233,46,476,398,272,63,223,39,112,75,410,266,371,286,144,260,337,355,17,4
139,199,49,355,264,45,430,75,89,205,354,465,31,282,176,414,393,248,390,76,476,11,443,402,126,213,418,373,40,245,214,77,391,55,195,79,224
49,61,345,369,447,393,181,418,267,274,303,469,398,184,442,29,453,13,139,365,254,221,153,182,233,298,465,280,263,222,174,266,476,147,141,195,257
384,427,385,373,284,62,381,314,241,109,58,360,238,285,138,366,76,28,85,6,393,295,336,40,150,346,266,175,436,471,80,135,305,446,411,374,319
208,19,320,422,373,204,70,34,300,240,235,431,43,169,438,246,302,2,228,472,109,393,87,119,41,244,215,248,304,331,242,206,4,377,207,412,400
182,166,150,243,1,374,176,285,367,127,246,16,317,141,45,354,99,438,366,399,461,155,373,65,12,325,363,426,248,419,198,181,380,161,144,213,214
221,169,274,135,464,453,298,1,266,108,247,490,429,41,375,180,301,20,488,31,37,275,96,171,139,126,447,374,202,76,363,111,366,173,69,211,238
223,34,139,308,150,48,488,64,431,205,237,78,471,202,332,299,456,58,309,181,234,159,145,330,199,120,31,405,180,390,394,266,292,29,281,252,135
157,191,89,266,56,247,61,282,376,164,355,273,412,426,327,226,6,99,181,421,4,91,246,440,374,40,320,198,357,448,292,204,413,396,453,372,81
453,366,195,214,311,401,488,119,414,411,426,42,237,304,136,31,245,105,27,390,264,478,431,438,268,177,244,56,317,129,185,399,198,15,327,83,373
131,169,305,48,53,366,331,246,278,21,371,367,11,465,373,337,446,190,398,119,112,364,263,58,30,90,49,143,41,333,76,483,321,416,64,45,299
244,139,28,194,334,222,369,261,296,402,431,399,253,124,368,131,198,462,469,267,456,436,280,394,240,54,455,85,135,242,281,379,408,265,433,247,214
106,156,169,170,165,65,236,155,145,36,407,67,366,173,431,71,485,229,31,118,377,204,56,297,64,4,322,299,244,383,69,395,21,368,91,489,392
342,266,482,434,298,403,90,89,309,201,50,433,319,23,471,267,295,45,254,198,478,203,479,12,394,54,58,322,265,244,227,85,268,428,187,239,72
224,245,214,103,305,226,442,427,20,397,311,148,352,448,247,363,393,340,411,373,120,146,437,331,174,84,367,417,299,252,167,468,293,138,474,234,271
308,69,98,159,178,42,8,406,145,180,383,414,287,366,342,219,229,124,257,92,247,5,255,344,11,298,396,17,442,399,415,36,390,303,49,368,483
267,479,334,223,315,422,366,188,56,197,309,484,384,380,222,432,266,388,20,89,156,374,30,8,439,262,303,414,105,393,31,116,354,323,308,428,184
156,214,406,319,448,169,401,388,245,67,364,480,105,329,442,426,318,373,76,170,165,128,207,485,423,92,367,282,363,352,45,31,440,265,203,308,425
60,394,303,144,6,59,431,211,189,265,146,260,481,430,195,298,375,113,374,266,63,140,34,123,226,451,341,294,193,446,209,49,39,354,297,463,407
31,36,380,266,123,124,147,68,211,322,294,220,488,274,126,51,54,155,199,403,29,460,292,265,298,446,187,436,394,254,103,374,259,285,65,139,272
244,56,131,35,169,99,107,467,354,291,81,266,357,219,211,37,299,118,337,212,333,323,112,67,439,139,53,36,273,4,384,412,95,482,374,176,64
460,240,30,199,403,338,39,431,374,217,413,46,92,317,239,471,12,376,410,388,373,355,417,367,458,423,221,482,169,232,153,402,397,477,9,49,179
