65,47,300,442,455,319,393,31,360,214,464,49,105,309,226,142,366,430,485,117,416,92,422,470,88,124,479,220,183,443,373,4,299,344,195,72,486,444,426,298,39,145,147,356,453,296,223,203,234,471,245,6,482,247,211,221,362,342,412,66,278,436,354,70,125,472,233,169,460,438,463,239,336,407,390,335,413,144,137,157,0,375,466,431,338,196,7,292,402,346,409,363
326,403,336,373,50,232,345,374,473,49,408,137,483,379,17,462,110,371,465,327,170,386,354,230,394,464,169,208,20,410,455,413,485,31,70,435,251,237,481,453,127,474,405,90,60,72,101,149,142,340,406,280,363,436,414,396,294,135,412,451,292,352,2,191,209,112,402,202,273,211,223,425,19,342,308,11,366,93,183,476,305,446,118,177,438,442,318,12,76,43,479,89
20,284,214,481,206,160,49,211,374,8,267,123,135,174,318,82,2,453,169,286,188,338,260,164,367,291,393,282,386,360,21,34,72,463,427,382,412,266,252,148,137,222,43,293,223,446,288,341,401,312,87,292,139,249,264,56,159,398,102,460,375,469,336,335,61,298,250,70,451,241,149,334,483,273,245,246,4,279,325,253,361,91,471,352,315,299,377,350,289,203,424,438
224,377,469,140,116,63,285,54,395,20,373,214,222,336,303,229,174,195,217,93,25,250,291,44,218,169,338,106,145,177,247,92,427,6,322,298,209,234,146,87,246,433,396,3,482,348,327,189,412,196,308,9,486,43,258,353,46,202,413,1,0,361,26,309,166,180,332,114,456,268,211,432,164,288,366,280,355,57,138,67,36,175,323,394,317,40,199,374,89,13,418,444
253,476,439,31,489,37,149,90,32,374,89,277,118,21,469,433,337,272,160,233,395,158,326,348,282,426,261,244,264,81,271,211,109,248,279,429,479,153,406,197,164,29,171,234,82,298,226,303,384,388,187,20,169,417,39,135,68,214,174,350,139,336,472,309,363,369,286,170,340,319,373,300,63,390,182,69,431,408,394,359,291,485,179,393,87,413,10,67,396,116,402,113
405,31,142,196,204,479,322,395,244,109,292,171,139,65,430,295,440,356,239,316,344,460,128,366,309,7,235,485,307,463,61,444,1,129,280,198,445,136,291,248,286,340,264,384,232,325,119,284,472,397,20,134,319,382,338,373,266,474,476,69,188,205,465,201,278,256,294,437,394,306,212,22,28,300,462,178,47,135,29,223,195,45,121,197,388,354,168,32,226,263,454,431
66,484,25,171,108,189,219,178,346,464,222,278,64,391,20,302,220,267,59,127,336,154,373,485,394,188,447,281,30,69,203,369,57,83,362,275,374,308,444,348,162,19,31,140,472,71,431,39,476,133,386,232,46,49,139,350,1,319,396,289,367,398,438,334,271,122,382,294,29,490,270,443,256,412,12,54,184,43,436,41,371,17,478,402,381,321,247,144,332,224,460,375
476,265,293,322,94,387,432,43,120,287,221,409,316,156,428,292,2,284,89,306,21,57,42,209,229,109,483,81,466,382,266,362,473,430,298,431,244,267,366,128,175,379,96,12,31,11,214,406,294,187,360,417,197,398,69,311,315,338,168,157,238,54,410,199,276,201,198,420,110,323,46,413,247,395,259,441,218,471,190,189,76,282,342,478,327,340,17,469,45,334,312,100
157,298,83,88,421,338,160,6,374,31,65,112,64,226,373,362,366,43,261,12,178,443,320,118,1,345,359,292,266,360,201,334,383,462,234,344,139,348,453,124,440,454,397,190,142,375,70,18,264,283,9,144,329,401,327,56,4,458,103,46,463,25,2,241,185,140,308,192,391,207,82,267,472,435,77,486,439,474,173,402,223,380,69,218,275,336,121,16,232,471,431,214
258,332,220,278,413,406,294,145,457,112,8,264,185,92,314,252,369,137,139,89,336,246,256,237,352,334,187,442,209,322,232,214,242,196,335,100,226,286,140,215,297,148,401,393,32,45,374,340,276,141,429,326,440,346,31,311,370,245,344,267,293,239,411,458,95,159,179,68,408,132,222,357,71,102,298,407,13,4,392,218,138,269,136,364,418,49,164,120,57,101,415,452
