286,139,366,373,133,112,384,413,395,89,462,482,61,375,205,86,49,217,309,31,15,284,263,91,489,261
357,46,452,219,41,382,116,294,172,162,190,455,269,323,205,198,248,486,340,232,412,489,79,64,431,244
429,236,336,100,267,154,462,43,324,32,393,404,237,57,302,435,18,85,1,103,144,373,453,467,361,156
395,188,371,25,244,282,156,168,451,137,219,169,221,61,340,57,233,295,286,469,197,231,272,154,431,317
74,396,214,221,426,402,479,373,392,188,253,61,3,252,374,425,442,231,69,60,298,204,292,190,334,142
128,17,341,254,312,54,372,132,472,456,427,76,136,264,346,211,449,69,352,77,31,79,452,289,174,232
446,21,160,120,295,353,47,211,294,189,346,144,315,318,373,177,278,57,129,140,27,159,471,390,388,54
301,45,181,305,282,437,340,234,359,280,238,335,300,261,346,11,114,294,413,165,483,76,430,62,436,402
388,391,115,402,214,358,31,314,48,187,83,256,54,148,150,431,116,373,475,41,353,485,436,159,403,258
413,222,374,431,342,395,11,296,483,437,288,489,231,402,286,57,298,305,454,311,141,166,114,70,150,259
457,406,422,279,383,76,366,444,305,243,396,231,139,376,190,218,300,146,408,362,18,151,431,245,334,258
123,366,277,20,211,118,448,373,65,420,250,428,465,218,291,100,169,31,329,209,426,145,156,109,395,54
25,373,164,436,428,470,183,245,20,91,142,9,394,413,355,32,31,483,246,41,150,103,344,348,447,29
383,51,177,54,260,362,336,169,96,95,164,286,122,3,309,261,175,134,322,128,320,110,234,385,464,182
286,386,334,121,354,135,207,227,444,212,371,366,364,214,426,11,380,36,394,154,55,478,12,431,124,453
300,469,245,334,417,31,157,354,96,170,393,199,254,368,266,112,412,61,71,442,482,430,326,176,243,115
104,266,77,237,394,281,173,278,204,49,245,212,8,261,329,177,45,139,114,300,274,436,406,373,218,162
27,122,430,71,322,453,266,256,209,204,79,124,31,9,148,228,440,12,390,203,60,86,448,43,251,177
246,220,429,63,138,129,366,374,189,267,245,428,300,479,70,128,222,373,338,317,376,134,336,169,83,112
480,358,411,232,488,9,390,396,422,436,339,171,426,153,31,179,102,460,138,249,49,272,253,120,247,128
124,9,390,300,449,314,472,296,49,371,209,105,141,51,247,216,222,31,482,322,463,220,280,203,366,344
325,43,355,232,80,422,402,0,315,239,146,302,219,279,431,373,123,105,107,490,20,142,413,164,258,138
247,340,141,245,350,58,39,20,61,453,70,476,408,409,420,379,15,272,282,388,148,442,362,457,76,223
245,382,394,188,425,469,284,240,243,12,379,54,102,190,418,156,130,374,148,324,357,362,313,340,187,59
92,182,311,77,272,134,325,200,421,353,277,429,32,483,252,268,280,66,109,332,258,261,472,128,462,346
354,199,197,171,272,154,205,227,489,423,392,451,260,234,88,172,268,454,323,485,450,76,90,11,334,175
346,218,271,366,272,240,211,64,436,186,336,474,472,132,31,409,398,373,255,299,196,39,75,18,62,453
401,433,142,336,8,30,436,111,334,393,373,260,245,26,288,341,484,368,242,144,50,271,444,469,31,108
13,406,220,207,173,176,260,247,79,187,292,62,429,355,288,361,396,105,263,392,198,317,414,455,309,203
431,352,43,209,214,45,221,72,312,458,115,315,41,374,306,376,409,453,466,366,222,316,152,7,301,360
344,337,434,433,77,318,212,304,273,198,61,69,454,181,361,168,346,124,161,227,34,68,364,128,28,105
430,393,157,190,134,394,309,431,350,245,359,433,214,124,319,259,232,374,107,209,396,340,238,300,112,237
172,41,335,284,96,442,300,360,169,44,233,176,198,370,189,393,80,119,188,267,131,139,282,294,261,225
476,30,346,127,159,200,386,463,405,398,69,143,246,278,395,469,190,124,25,95,242,162,401,155,49,174
355,323,18,381,73,315,100,148,443,223,298,199,242,309,105,65,432,116,299,211,64,464,176,214,388,204
253,334,442,436,250,50,6,96,119,298,252,266,67,382,9,88,289,396,0,361,331,177,139,140,438,309
373,66,108,124,393,463,31,214,374,460,198,448,207,61,436,90,177,383,49,336,65,414,322,469,105,311
458,419,95,294,57,10,44,462,460,66,217,137,480,411,359,390,319,20,70,401,434,366,258,197,331,252
159,169,282,357,387,267,325,478,66,432,70,465,87,98,69,322,142,431,414,239,363,248,264,480,413,246
252,4,0,485,10,40,366,66,289,255,115,281,465,48,305,394,163,418,162,348,28,139,334,388,340,31
246,196,201,278,239,358,148,10,333,31,454,137,214,431,223,396,42,416,380,191,25,448,391,16,418,20
294,32,284,31,327,411,112,49,139,245,232,82,342,402,415,266,34,293,373,382,490,254,144,352,322,340
