300,432,392,431,439,70,287,480,451,31,422,458,92,161,346,286,481,386,32,416,187,419,162,413,235,382,53,297,76,377,303,309,472,190,448,483,490,366,105,79,394,261,211,335,403,188,370,319,210,99,189,420,25,340,325
373,458,157,31,134,333,393,60,460,247,313,169,450,291,138,410,404,55,407,390,42,374,341,176,20,427,165,113,266,116,476,441,145,4,61,185,431,221,238,337,481,120,18,177,463,144,488,438,403,272,315,203,464,335,472
110,446,222,116,406,455,329,338,472,64,14,363,428,414,2,134,135,31,434,419,56,386,334,390,217,344,304,25,181,437,226,313,374,435,364,402,368,272,118,148,233,370,286,171,220,336,453,119,485,377,292,129,21,208,400
155,29,144,153,216,311,60,464,344,85,257,436,338,32,330,31,429,377,373,124,279,331,143,150,251,139,70,366,276,182,96,423,54,390,353,148,348,127,483,173,186,415,398,163,336,453,204,401,374,354,138,254,188,386,335
285,185,326,169,135,215,243,468,367,366,172,234,431,152,123,290,363,117,0,194,31,189,401,403,310,456,296,313,246,475,484,353,350,53,471,239,482,30,14,374,163,324,142,413,153,84,292,70,382,390,273,393,133,124,357
366,237,148,394,187,235,282,311,211,238,112,146,197,27,224,144,226,336,350,386,442,206,476,135,143,429,181,359,45,268,49,253,430,286,283,242,368,284,483,227,373,229,298,216,30,252,56,300,425,383,245,6,221,188,436
232,122,306,173,285,144,476,394,155,289,203,348,177,190,368,486,436,387,373,266,301,53,366,215,362,297,103,179,263,99,411,370,358,50,443,424,379,162,31,323,105,248,137,385,58,264,388,72,274,431,43,49,6,219,170
340,247,214,362,88,463,295,335,233,169,220,190,387,99,476,178,136,309,215,412,366,253,353,105,357,388,325,266,192,45,128,368,264,453,10,471,11,260,457,48,242,473,31,9,171,488,430,483,286,110,114,420,188,350,276
346,327,211,366,326,382,63,298,237,176,19,453,226,278,134,337,108,396,252,471,227,17,32,217,285,276,431,398,380,334,307,54,194,373,443,154,463,457,325,437,386,49,127,369,339,43,242,331,427,362,461,44,247,162,71
187,296,105,350,470,298,44,340,23,167,247,214,399,436,245,267,65,161,389,439,332,238,306,259,264,465,142,454,413,224,242,145,243,446,108,479,188,402,139,299,266,35,431,395,202,292,211,381,474,392,76,184,251,353,221
266,374,240,342,159,245,285,315,135,5,338,302,353,168,187,31,440,490,0,431,283,169,215,461,442,417,246,366,383,373,452,412,441,229,137,286,20,350,214,155,324,44,101,157,239,299,486,114,435,185,428,475,64,56,264
402,350,346,359,72,233,235,5,62,195,76,102,366,409,70,305,280,215,83,377,125,336,254,433,421,47,375,406,298,261,218,169,430,462,460,21,277,309,31,55,292,112,319,210,74,473,289,384,48,373,472,317,181,434,382
20,489,249,465,242,49,338,336,391,366,214,121,139,323,31,334,245,218,422,77,356,396,266,390,124,255,39,354,61,34,141,298,348,96,464,469,373,292,178,483,459,357,267,169,461,265,185,54,261,174,148,412,328,436,374
