287,94,172,298,32,342,102,6,359,366,482,485,335,157,141,63,169,303,49,23,404,392,227,199,114,373,304,336,31,264,120,134,192,99,323,476,362,275,234,239,196,387,100,253,238,325,67,147,198,190
9,235,139,61,430,368,254,285,301,117,147,298,186,95,123,256,479,366,221,194,90,384,468,346,183,243,264,426,105,334,409,169,128,438,157,393,388,332,80,184,452,340,242,394,226,165,106,232,362,483
261,45,42,211,327,61,2,463,388,267,266,453,341,245,85,173,26,475,264,365,29,484,366,435,452,398,157,59,298,310,226,420,105,337,486,416,461,57,36,196,5,340,98,139,189,469,436,332,132,362
124,48,211,342,148,444,476,308,18,110,39,16,413,384,31,63,292,195,187,367,246,65,159,207,197,364,45,323,49,297,70,274,467,454,306,368,374,68,278,30,89,90,2,32,366,321,189,315,42,460
113,489,387,298,53,28,413,110,461,31,283,212,406,483,446,356,278,426,394,291,195,89,198,245,175,17,88,292,143,368,439,294,61,214,199,396,465,67,69,216,135,295,242,256,204,319,222,353,398,373
63,45,2,134,203,202,183,275,76,435,368,255,332,44,269,373,59,83,359,317,469,286,15,455,85,198,161,171,346,169,55,471,479,49,426,31,300,282,433,388,439,3,329,357,364,462,484,256,51,154
378,382,373,366,387,239,237,11,115,334,431,32,120,64,169,222,24,6,340,412,128,266,354,227,419,321,139,369,446,472,234,202,137,350,20,397,298,213,465,49,204,336,151,399,264,53,184,185,448,398
479,489,440,179,199,67,471,73,408,237,313,295,21,364,311,177,134,101,366,305,7,454,69,117,214,1,336,277,281,95,398,47,70,283,248,89,185,426,474,175,167,370,170,382,396,98,355,261,374,428
432,468,255,436,346,316,135,485,308,465,380,373,303,246,408,94,395,245,214,309,17,253,282,431,161,124,39,180,49,467,355,366,413,256,482,412,480,352,449,426,61,315,200,488,331,89,322,374,175,169
367,373,441,240,65,366,369,209,176,383,317,51,426,490,318,29,21,186,212,456,245,282,280,266,183,97,215,362,103,57,363,413,11,146,308,394,44,63,100,340,228,226,139,102,210,348,388,393,375,326
325,107,28,460,246,332,374,440,118,221,342,448,355,64,95,5,31,366,488,474,400,352,215,155,17,105,373,292,225,156,6,279,319,378,429,266,302,368,453,272,234,475,53,407,280,223,176,299,61,218
263,189,172,431,7,255,426,85,264,366,430,113,96,207,455,44,110,424,278,157,72,107,32,484,391,109,325,220,21,190,196,0,240,245,31,337,370,469,451,14,433,27,6,217,67,203,323,344,30,246
462,207,43,31,4,483,132,413,371,314,149,211,178,209,337,441,394,363,373,117,457,23,49,267,66,286,58,284,459,155,26,276,427,445,42,282,220,247,315,341,238,266,303,28,61,214,489,357,138,402
