49,377,211,334,55,231,5,394,184,135,246,6,424,29,455,336,445,131,169,105,373,234,77,197,157,366,274,9,267,241,206,468,242,31,266,64,56,378,488,367,145,178,92,401,138,226,339,14,268,344,143,407,311,140,284,391,182,103,483,222,187,2,426,393,181,108,179,188,464,71,113,219,25,490,422,264,247,388,467,245,418,50,144,12,340,198,412,243,177,325,446,428,87,85,215,476,457,314,397,348,381,162,82,257,317,132,469,390,63,448,139,176,392,13,3,118,307,322,214,89,463,387,430,326,28,81,149,260,171,400,208,285,304,359,408
198,75,334,148,228,70,462,224,452,438,374,325,480,425,250,476,118,61,473,246,222,490,346,49,255,336,366,386,303,178,481,402,422,65,223,107,350,31,299,429,451,69,408,186,337,265,101,367,161,175,97,409,475,139,169,362,215,15,482,239,352,247,330,461,260,141,394,306,171,6,72,48,418,143,410,96,376,88,477,177,12,71,245,417,54,182,368,294,259,214,174,113,85,380,28,268,355,257,326,160,110,387,32,53,134,5,159,145,242,483,41,105,40,3,137,314,77,436,258,142,0,42,267,57,411,124,309,489,354,189,478,304,388,430,484
352,465,324,360,124,336,438,34,373,190,79,380,374,390,348,406,146,366,393,457,275,482,394,332,36,240,57,49,472,369,63,400,490,39,135,430,177,340,247,192,223,455,476,88,338,331,23,473,199,168,31,303,425,458,209,471,372,203,289,248,343,363,474,200,169,409,268,48,245,461,445,220,179,142,422,4,342,286,149,227,432,92,325,226,45,414,477,81,322,145,307,354,237,139,298,326,300,143,189,431,43,321,216,241,397,195,467,176,219,100,233,337,291,122,427,388,186,118,399,90,475,137,204,285,319,157,231,20,259,256,235,266,334,9,173
112,386,21,137,394,368,206,146,440,469,226,253,20,133,118,113,42,9,76,244,298,382,165,183,373,36,46,366,127,200,84,222,90,378,201,483,396,170,70,300,227,336,234,409,319,156,296,426,475,485,388,468,284,367,256,198,44,196,40,428,350,439,56,260,77,402,14,175,135,447,64,321,39,257,134,304,246,282,205,334,188,211,329,91,13,408,463,139,275,271,95,233,454,169,364,432,101,29,353,154,202,302,413,292,31,153,247,434,1,110,342,488,356,61,346,264,66,120,442,369,187,47,472,194,433,390,470,49,68,290,27,380,17,436,464
172,159,266,123,390,393,233,323,433,244,150,188,448,223,245,87,137,24,31,341,85,373,177,197,484,477,190,412,238,304,94,428,364,380,366,436,135,402,334,187,240,336,286,124,453,214,222,82,182,325,267,90,49,362,84,320,481,319,247,51,210,27,206,42,346,14,59,97,204,355,329,13,429,388,175,356,488,401,409,450,377,474,253,298,434,231,354,152,357,465,178,116,119,211,321,475,350,290,228,215,408,66,142,415,156,352,209,169,395,454,112,479,118,299,217,322,287,12,15,337,242,140,476,107,54,34,164,0,431,155,236,189,400,471,396
90,202,121,346,112,14,274,352,334,108,366,1,81,61,244,118,342,369,453,294,315,320,476,350,338,5,54,173,277,436,305,299,216,188,64,264,291,204,387,364,461,32,19,386,421,88,130,336,144,417,373,50,156,117,300,31,438,392,375,465,110,359,357,424,374,488,49,45,70,464,398,178,443,211,471,169,159,260,425,219,314,396,481,440,452,376,196,87,124,227,286,455,46,145,142,309,485,243,232,210,226,165,402,44,200,39,254,268,433,360,67,23,410,215,307,58,152,161,151,252,275,209,96,247,298,162,325,263,251,98,267,29,164,483,362
366,14,422,411,261,292,70,60,316,219,401,331,71,25,246,395,294,142,188,222,215,231,37,266,145,51,373,43,279,377,7,49,394,374,138,278,304,398,259,456,324,174,41,110,8,244,298,147,407,421,88,267,300,204,122,205,332,245,467,396,202,221,200,229,13,350,40,453,234,230,397,461,164,346,410,455,417,132,197,440,108,286,105,408,170,303,446,357,341,107,465,42,436,412,31,35,388,312,480,442,337,57,46,361,356,163,320,308,288,121,220,450,437,36,20,472,443,2,299,250,310,199,466,89,342,405,90,131,128,272,11,381,420,378,240
218,402,242,3,219,148,169,247,113,339,183,277,286,409,68,176,112,239,65,364,21,213,7,333,322,403,142,139,301,455,145,461,367,128,270,166,366,245,181,199,157,373,204,440,0,102,336,372,105,334,361,252,352,418,362,16,431,114,426,486,13,294,284,439,417,300,238,140,79,479,346,49,393,253,312,144,320,124,308,355,429,472,90,329,31,94,256,41,376,381,131,309,285,442,107,297,338,480,196,246,220,158,45,84,378,385,476,488,125,130,108,231,161,445,103,416,221,28,467,132,120,66,407,99,315,214,32,408,443,473,5,135,177,80,203
169,366,403,453,214,424,72,253,102,438,139,99,251,318,278,12,462,298,442,465,134,1,312,344,266,369,313,166,413,20,145,83,144,320,213,431,319,292,188,32,37,275,21,70,76,486,31,399,28,124,341,73,121,184,257,112,478,409,7,227,466,398,365,57,339,142,355,68,96,202,261,69,119,362,336,193,267,187,377,162,309,247,373,2,342,114,131,459,463,286,15,285,446,44,280,4,333,394,284,56,450,49,299,118,18,332,177,325,274,354,190,428,255,29,204,226,361,272,50,64,435,245,79,92,81,374,288,171,192,108,300,440,89,45,408
366,352,476,237,82,73,103,334,199,105,151,426,242,50,211,264,267,360,377,85,177,32,120,133,143,142,169,254,166,110,236,203,453,158,333,48,357,184,376,369,13,209,54,170,373,20,385,486,175,159,470,441,456,293,196,307,130,339,310,406,340,140,337,275,40,64,221,475,31,422,22,368,139,298,190,341,123,471,225,321,4,484,162,404,70,452,99,429,398,207,49,41,467,468,285,416,57,255,112,367,481,89,245,92,164,76,439,433,114,34,46,407,332,213,146,195,482,472,244,161,489,257,442,119,247,160,0,188,83,300,102,374,204,124,342
