292,136,34,160,460,431,394,412,332,2,69,87,480,15,3,447,340,264,82,138,114,360,227,131,367,393,327,448,405,245,483,39,184,217,348,247,137,165
425,206,314,65,189,39,374,169,366,292,421,241,431,3,209,272,215,28,175,264,394,400,445,361,30,1,79,443,322,429,214,342,226,22,11,157,141,211
178,43,289,292,266,31,364,431,139,400,344,465,103,297,105,130,352,39,278,479,119,367,393,196,185,358,107,258,12,65,409,169,453,305,308,134,30,398
68,447,481,486,431,394,155,483,479,226,430,219,408,366,369,321,14,266,152,373,31,283,146,471,282,335,485,124,214,213,13,108,359,316,267,27,89,173
236,353,13,393,452,266,482,456,214,362,91,272,440,138,212,264,62,210,37,33,478,154,224,244,405,426,188,68,366,203,315,267,153,381,42,139,406,233
472,461,247,153,25,79,449,416,51,190,443,440,384,392,178,435,315,445,334,218,388,184,482,394,476,77,375,120,301,46,112,382,413,358,366,418,223,142
57,91,31,214,465,146,136,421,278,433,430,96,473,208,54,282,383,253,189,183,48,190,453,254,416,298,222,409,372,469,295,179,431,322,483,181,374,245
260,17,322,231,300,32,315,155,142,468,318,61,392,346,232,430,36,156,298,319,124,228,239,168,119,69,108,93,382,299,250,92,366,139,440,202,214,334
57,472,431,308,8,195,226,314,408,41,311,275,0,257,172,168,332,169,139,63,294,426,363,324,109,417,453,483,386,135,283,255,485,288,199,213,224,114
267,250,468,30,442,456,476,165,272,481,63,301,246,478,162,453,387,196,21,361,233,297,381,100,160,31,214,209,138,423,292,368,296,426,169,102,461,42
162,373,453,23,127,371,383,93,401,218,406,246,273,334,55,84,188,402,431,359,421,95,223,132,64,2,464,244,172,299,315,321,485,247,355,100,262,190
274,112,266,187,239,156,406,84,223,478,331,305,269,175,231,413,453,102,126,205,373,101,419,82,195,85,54,157,341,336,350,41,232,57,346,147,209,465
34,199,181,373,102,295,409,238,298,453,155,11,49,394,318,455,219,165,201,462,433,439,113,230,322,476,204,31,239,83,312,396,156,413,340,370,317,290
444,215,294,338,406,458,171,226,280,374,336,148,298,41,453,32,82,70,188,198,417,2,308,49,38,451,285,95,223,175,12,356,333,44,144,429,432,334
31,311,366,285,338,483,205,140,471,176,184,472,408,4,39,282,359,392,276,223,305,145,390,61,298,246,474,7,411,424,334,15,386,319,143,84,28,220
387,177,232,256,377,56,426,186,82,319,428,142,266,128,121,400,43,374,64,139,46,157,131,76,370,72,239,453,214,199,61,348,105,152,373,215,346,443
198,223,20,30,455,325,76,145,309,426,406,201,355,214,483,153,276,360,170,482,308,139,200,185,272,412,391,421,378,42,177,431,14,400,373,156,342,124
195,145,296,283,65,137,148,383,136,48,199,49,472,402,267,453,244,7,373,426,41,168,367,263,105,422,371,147,274,446,31,264,29,243,356,408,68,458
46,473,31,41,254,161,245,266,350,124,333,255,393,461,281,92,345,400,95,89,439,373,132,369,374,166,394,49,110,261,134,298,199,28,471,282,361,30
298,2,206,140,413,485,209,386,238,20,167,437,434,212,132,331,442,408,388,198,371,247,289,264,45,456,366,278,410,394,292,96,205,221,192,1,479,422
268,489,276,366,78,483,161,65,114,413,374,396,28,49,348,92,240,341,315,7,128,457,421,67,426,257,18,394,190,452,353,139,352,97,160,218,438,20
327,375,218,169,67,294,426,161,309,394,246,69,103,222,140,157,159,458,468,412,340,84,425,397,251,124,317,409,252,43,76,396,244,463,451,478,65,287
233,393,230,244,205,453,274,11,435,440,408,366,41,81,83,158,114,455,390,155,2,139,254,424,292,196,49,482,231,235,120,341,329,398,180,350,190,128
319,99,159,83,39,440,396,97,49,398,317,452,208,386,336,490,118,128,16,419,348,153,342,431,12,209,400,403,112,340,54,365,281,69,482,294,442,2
77,366,406,274,453,129,273,363,393,124,300,0,94,41,444,297,187,100,417,135,250,23,266,323,318,218,298,138,246,307,204,31,464,399,425,362,336,139
