65,80,264,390,367,180,440,142,123,402,255,275,210,299,169,49,309,148,2,67,396,253,305,267,92,423,393,409,312,105,315,240,376,108,316,321,395,488,434,111,431,484,76,81,174,266,407
95,342,81,204,390,272,60,436,350,99,134,56,65,6,199,445,5,294,20,366,146,135,198,319,298,482,176,330,402,13,252,8,34,218,264,33,124,49,17,104,31,439,50,25,480,244,107
42,409,274,388,155,135,370,289,352,374,245,455,218,246,324,146,334,413,372,61,393,156,132,266,278,336,32,147,3,437,366,230,295,442,459,402,142,199,137,425,373,183,213,72,34,490,479
245,252,273,467,119,215,91,371,414,373,334,21,394,471,216,155,434,490,133,124,204,144,348,429,322,92,366,189,89,135,239,440,67,462,402,217,186,374,431,4,327,199,243,230,284,54,231
464,40,484,112,366,275,431,461,204,218,11,478,281,109,80,211,172,278,471,443,63,150,459,86,195,139,438,341,146,207,453,8,474,306,353,102,188,135,58,212,305,457,49,156,69,51,238
429,138,346,301,433,430,184,417,442,284,412,113,431,64,5,181,481,135,2,387,103,50,367,357,443,235,53,299,101,7,223,324,99,190,58,453,344,31,362,391,319,54,143,244,348,51,170
168,467,340,355,0,290,116,432,61,257,465,169,398,40,394,358,29,428,341,161,404,215,216,147,186,271,31,384,43,342,239,351,162,393,9,321,307,69,28,75,70,48,400,224,221,11,446
380,31,24,117,124,102,61,242,428,95,226,111,376,100,30,373,375,490,388,457,247,72,65,139,314,51,401,90,275,92,407,13,319,238,101,394,172,316,332,413,476,158,449,58,294,480,69
341,308,476,124,67,373,222,436,28,338,120,336,368,231,311,183,216,394,76,86,139,348,81,41,92,209,114,239,59,82,286,69,486,241,301,401,85,156,169,446,45,84,215,278,388,130,189
402,26,264,294,393,373,465,405,266,203,21,138,300,209,88,431,162,7,3,396,124,322,407,292,23,437,121,293,167,215,358,268,35,488,286,482,146,41,445,366,297,16,77,169,247,8,100
202,173,353,63,454,404,49,422,420,146,305,415,456,1,250,244,286,196,143,373,189,356,185,274,214,344,222,248,57,161,428,48,18,476,412,2,9,446,471,453,489,105,464,405,120,225,29
302,380,417,127,179,135,322,431,209,200,11,304,175,223,424,20,58,246,398,468,317,425,442,326,268,88,159,366,110,21,45,49,48,295,107,438,397,331,399,44,340,74,142,173,451,373,265
61,128,244,486,177,297,212,469,263,429,399,215,366,305,313,209,453,473,245,131,278,1,241,64,139,253,298,368,197,378,8,84,301,223,239,41,382,228,388,414,277,67,260,137,346,413,464
258,409,422,230,446,468,374,255,252,368,340,394,149,292,433,372,158,488,31,300,281,238,336,234,413,70,139,435,55,396,133,249,373,187,96,256,267,450,159,436,119,319,118,354,82,465,205
382,25,8,111,233,324,453,44,388,190,216,422,145,374,215,284,135,384,353,7,168,263,201,102,28,249,40,482,114,367,128,264,239,285,454,4,183,282,244,274,355,258,186,435,163,1,31
367,444,490,355,484,162,128,383,288,164,175,348,31,61,410,332,245,59,268,373,195,398,232,144,486,442,472,258,224,300,279,139,436,293,282,424,126,460,65,488,319,55,188,321,298,366,117
239,255,134,135,445,188,472,378,474,323,208,321,218,211,181,318,308,119,139,373,142,237,96,245,206,424,448,244,298,222,88,41,203,263,192,338,149,30,213,175,366,436,64,462,273,130,56
155,431,373,107,405,388,334,475,285,169,75,363,480,375,406,374,378,393,295,173,366,20,247,341,429,403,253,49,446,345,239,361,61,165,160,220,342,139,485,209,354,164,207,53,316,230,142
